# bench-hashes samples v3
# timestamp: 2026-09-26 19:54:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: aefc3388514b0f09a719973cbde9e59f6577d081
# git clean status: clean
# blake3-servil source: blake3-servil 0.2.0+30296341eef435521469f8eae3582047b02d67da; source https://github.com/johnservil/BLAKE3; branch servil; commit f9d39b0169dc6d9ceef456debf1c40b0d26865b3; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 44,38,0,51,26,52,23,22,10,27,20,26,24,27,28,15,28,21,16,26,7,27,4,30,0,21,23
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ns/units
blake3-official	solo	OneMessage	4470 B	B	952125/2078550,962875/2078550,944542/2078550,919250/2078550,982500/2078550,1000834/2078550,980084/2078550,1023875/2078550,1043583/2078550,982834/2078550,1022625/2078550,979792/2078550,1043125/2078550,1028916/2078550,1009375/2078550,1012708/2078550,1037708/2078550,1012916/2078550,1016000/2078550,992209/2078550,1034500/2078550,998709/2078550,1027458/2078550,1017125/2078550,1007625/2078550,1042959/2078550,1163917/2078550,999584/2078550,1023375/2078550,1026333/2078550,996750/2078550,1018291/2078550,1107917/2078550,1023542/2078550,1013750/2078550,1020250/2078550,1038000/2078550,1026625/2078550,1003750/2078550,1020375/2078550,1018792/2078550,1039458/2078550,1021042/2078550,1012292/2078550,1018292/2078550
blake3-official	solo	OneMessage	7935 B	B	981709/1634610,1005709/1634610,988708/1634610,946625/1634610,1031667/1634610,1023250/1634610,1030291/1634610,1030959/1634610,987166/1634610,1029875/1634610,1019417/1634610,1017916/1634610,1008625/1634610,1026875/1634610,1027250/1634610,1022875/1634610,1033208/1634610,1038958/1634610,1020875/1634610,1026500/1634610,1027000/1634610,1012542/1634610,1030041/1634610,1025541/1634610,1026875/1634610,1014166/1634610,1027291/1634610,1015875/1634610,1025875/1634610,1010250/1634610,1024500/1634610,1018250/1634610,1031334/1634610,1031666/1634610
blake3-official	solo	OneMessage	8 KiB	B	1028500/2351104,960584/2351104,979208/2351104,983791/2351104,994167/2351104,1024375/2351104,1089333/2351104,970083/2351104,1001959/2351104,1022208/2351104,993334/2351104,1041000/2351104,967375/2351104,1006875/2351104,1044375/2351104,1050167/2351104,1027584/2351104,1045625/2351104,990084/2351104,1037208/2351104,1018750/2351104,1036667/2351104,1078417/2351104,1057084/2351104,1043500/2351104,1046875/2351104,1093667/2351104,1032542/2351104,1040208/2351104,1034292/2351104,1073750/2351104,1031958/2351104,1039000/2351104,1028458/2351104,1064375/2351104,1042666/2351104,1046208/2351104,1058125/2351104,1040334/2351104,1040209/2351104,1059291/2351104,1075250/2351104
blake3-official	solo	OneMessage	16 KiB	B	1065709/2490368,1032792/2490368,1013833/2490368,1090417/2490368,1088500/2490368,1028792/2490368,1014666/2490368,1105958/2490368,1063416/2490368,1052959/2490368,1060166/2490368,1001917/2490368,1118209/2490368,1063208/2490368,1093500/2490368,1095583/2490368,1107209/2490368,1080584/2490368,1080500/2490368,1101916/2490368,1105292/2490368,1219792/2490368,1100584/2490368,1110708/2490368,1108666/2490368,1123208/2490368,1117667/2490368,1109250/2490368,1122084/2490368,1098458/2490368,1091750/2490368,1103917/2490368,1128750/2490368,1101750/2490368,1103542/2490368,1110333/2490368,1123334/2490368,1107083/2490368,1103417/2490368,1095875/2490368,1093791/2490368,1125417/2490368
blake3-official	solo	OneMessage	32 KiB	B	1007666/2457600,1011875/2457600,961417/2457600,982000/2457600,1000542/2457600,997209/2457600,1023208/2457600,991209/2457600,1050417/2457600,1042416/2457600,1022250/2457600,1051084/2457600,1052125/2457600,1056208/2457600,1087375/2457600,1076542/2457600,1099334/2457600,1091375/2457600,1051500/2457600,1079750/2457600,1052792/2457600,1070542/2457600,1060417/2457600,1002625/2457600,1027125/2457600,1105500/2457600,1122708/2457600,1112208/2457600,1103208/2457600,1061042/2457600,1068083/2457600,1068708/2457600,1088500/2457600,1058167/2457600,1089292/2457600,1062917/2457600,1064000/2457600,1045875/2457600,1105209/2457600,1089000/2457600,1092000/2457600,1020125/2457600,1073917/2457600,1075750/2457600,1101208/2457600,1115167/2457600
blake3-official	solo	OneMessage	64 KiB	B	928083/2293760,981958/2293760,992375/2293760,947708/2293760,951542/2293760,1047583/2293760,924416/2293760,1005208/2293760,965042/2293760,994625/2293760,975042/2293760,1004792/2293760,1015834/2293760,997000/2293760,985459/2293760,991916/2293760,1023666/2293760,1080458/2293760,996958/2293760,1006541/2293760,1015375/2293760,977625/2293760,1010708/2293760,1003208/2293760,1029125/2293760,986292/2293760,991834/2293760,1020042/2293760,996375/2293760,1006291/2293760,1011167/2293760,993792/2293760,1028792/2293760,995125/2293760,1021041/2293760,1034042/2293760,1011292/2293760,1010709/2293760,1017334/2293760,1027708/2293760,1017375/2293760
blake3-official	solo	OneMessage	128 KiB	B	996792/2490368,989583/2490368,1024750/2490368,985000/2490368,1034000/2490368,1052750/2490368,1077833/2490368,1045417/2490368,1038042/2490368,1061917/2490368,1061667/2490368,1058083/2490368,1029625/2490368,1132541/2490368,1060250/2490368,1079667/2490368,1089125/2490368,1114000/2490368,1078458/2490368,1092875/2490368,1082792/2490368,1108500/2490368,1114208/2490368,1074834/2490368,1098417/2490368,1100000/2490368,1094209/2490368,1109625/2490368,1083667/2490368,1118167/2490368,1084958/2490368,1074834/2490368,1094875/2490368,1107917/2490368,1097792/2490368,1123667/2490368,1124125/2490368,1102791/2490368,1097375/2490368,1071250/2490368,1094916/2490368,1124625/2490368,1102917/2490368,1124125/2490368,1109750/2490368,1084375/2490368,1099792/2490368,1089750/2490368
blake3-official	solo	OneMessage	256 KiB	B	1081958/2621440,1188125/2621440,1071750/2621440,1058541/2621440,1152333/2621440,1241500/2621440,1091750/2621440,1155291/2621440,1117250/2621440,1131375/2621440,1161500/2621440,1134292/2621440,1154125/2621440,1268958/2621440,1134208/2621440,1147167/2621440,1135875/2621440,1138291/2621440,1159917/2621440,1172583/2621440,1163708/2621440,1265750/2621440,1178583/2621440,1172125/2621440,1183833/2621440,1354959/2621440,1170333/2621440,1170709/2621440,1161583/2621440,1253792/2621440,1155000/2621440,1150542/2621440,1175375/2621440,1174667/2621440,1153500/2621440,1229125/2621440,1159333/2621440,1247208/2621440,1158083/2621440,1215000/2621440,1178291/2621440
blake3-official	solo	OneMessage	512 KiB	B	1060292/2621440,1066375/2621440,1107042/2621440,1068042/2621440,1047583/2621440,1112041/2621440,1132709/2621440,1095000/2621440,1098958/2621440,1160458/2621440,1104917/2621440,1089417/2621440,1078625/2621440,1122667/2621440,1151667/2621440,1190917/2621440,1138334/2621440,1152167/2621440,1190000/2621440,1136750/2621440,1120833/2621440,1143083/2621440,1167375/2621440,1196459/2621440,1120958/2621440,1181750/2621440,1170375/2621440,1162709/2621440,1135166/2621440,1168084/2621440,1227000/2621440,1144667/2621440,1161250/2621440,1173500/2621440,1158292/2621440,1132916/2621440,1130666/2621440,1135375/2621440,1156875/2621440,1169958/2621440,1156209/2621440,1188166/2621440,1159500/2621440,1204958/2621440,1152042/2621440,1168417/2621440,1151083/2621440,1165000/2621440
blake3-official	solo	OneMessage	1 MiB	B	912834/2097152,943708/2097152,895000/2097152,863291/2097152,896917/2097152,897000/2097152,857583/2097152,942084/2097152,910458/2097152,888875/2097152,946125/2097152,939375/2097152,926167/2097152,965625/2097152,923458/2097152,937041/2097152,921167/2097152,955750/2097152,907458/2097152,931125/2097152,937459/2097152,1103500/2097152,933791/2097152,944125/2097152,936833/2097152,974917/2097152,923417/2097152,947125/2097152,938583/2097152,998542/2097152,935125/2097152,934625/2097152,934250/2097152,922167/2097152,931917/2097152,926375/2097152,933875/2097152,939792/2097152,939916/2097152,934500/2097152
blake3-official	solo	OneMessage	2 MiB	B	851042/2097152,820750/2097152,839958/2097152,868292/2097152,857250/2097152,882500/2097152,909125/2097152,862708/2097152,889083/2097152,890875/2097152,969917/2097152,903250/2097152,975917/2097152,897583/2097152,924333/2097152,918125/2097152,923667/2097152,904500/2097152,903750/2097152,924958/2097152,924042/2097152,912125/2097152,953292/2097152,969834/2097152,916417/2097152,946625/2097152,958000/2097152,940666/2097152,909792/2097152,917000/2097152,926541/2097152,921458/2097152,923417/2097152,933959/2097152,945042/2097152,913875/2097152,919584/2097152,951125/2097152,921250/2097152,942500/2097152,937375/2097152,941000/2097152,937167/2097152,933583/2097152,937292/2097152,934708/2097152,1000875/2097152
blake3-official	solo	OneMessage	3 MiB	B	1404666/3145728,1500625/3145728,1313583/3145728,1350791/3145728,1368416/3145728,1469000/3145728,1357000/3145728,1403333/3145728,1362042/3145728,1433125/3145728,1393291/3145728,1382042/3145728,1381333/3145728,1474875/3145728,1379500/3145728,1398417/3145728,1381000/3145728,1480208/3145728,1394791/3145728,1380750/3145728,1378209/3145728,1461500/3145728,1398709/3145728,1415708/3145728,1397417/3145728,1447500/3145728,1391417/3145728,1396375/3145728,1411500/3145728,1457375/3145728,1376209/3145728,1387958/3145728,1381167/3145728,1447125/3145728,1382750/3145728,1391792/3145728,1463834/3145728,1389125/3145728,1397625/3145728,1455792/3145728,1377542/3145728,1404834/3145728,1450125/3145728,1391750/3145728
blake3-official	solo	OneMessage	4 MiB	B	1688417/4194304,1712000/4194304,1713833/4194304,1832917/4194304,1708292/4194304,1688625/4194304,1783583/4194304,1867334/4194304,1761417/4194304,1796125/4194304,1781042/4194304,1931333/4194304,1759458/4194304,1878416/4194304,1812959/4194304,1900208/4194304,1845000/4194304,1784375/4194304,1859583/4194304,1875125/4194304,1817917/4194304,1839084/4194304,1870959/4194304,1875834/4194304,1845416/4194304,1841792/4194304,1864583/4194304,1856584/4194304,1838458/4194304,1826458/4194304,1864041/4194304,1919542/4194304,1841042/4194304,1838875/4194304,1886666/4194304,1978917/4194304,1817709/4194304,1816541/4194304,1847750/4194304,1892375/4194304,1832875/4194304,1837417/4194304,1857125/4194304,1873625/4194304,1877167/4194304,1856416/4194304,1894208/4194304
blake3-official	solo	OneMessage	8 MiB	B	3593625/8388608,3605709/8388608,3666625/8388608,3556667/8388608,3529209/8388608,3748125/8388608,3580875/8388608,3658833/8388608,3588417/8388608,3535042/8388608,3611167/8388608,3565083/8388608,3689459/8388608,3798708/8388608,3652125/8388608,3651333/8388608,3601667/8388608,3723875/8388608,3675583/8388608,3643500/8388608,3635709/8388608,3660208/8388608,3692292/8388608,3671291/8388608,3660500/8388608,3686458/8388608,3675417/8388608,3671667/8388608,3639709/8388608,3685541/8388608,3654292/8388608,3641958/8388608,3620334/8388608,3672000/8388608,3643417/8388608,3684166/8388608
blake3-official	solo	OneMessage	32 MiB	B	14004208/33554432,14349042/33554432,14173459/33554432,14072208/33554432,14486208/33554432,14460542/33554432,14329167/33554432,14383500/33554432,14433292/33554432,14569375/33554432,14416709/33554432,14502125/33554432,14523792/33554432,14544333/33554432,14536375/33554432
blake3-official	solo	OneMessage	64 MiB	B	28443459/67108864,28876333/67108864,28740584/67108864,28837459/67108864,28833667/67108864,28957875/67108864,28889208/67108864,29017958/67108864,29178458/67108864,29086875/67108864,29606625/67108864,29288916/67108864,29211542/67108864,29000250/67108864
blake3-official	solo	OneMessage	128 MiB	B	56584458/134217728,57450708/134217728,58108209/134217728,57991375/134217728,57739750/134217728,57781667/134217728,58320000/134217728,58098625/134217728,57955084/134217728,58042542/134217728,58124542/134217728,58133375/134217728
blake3-official	solo	ManyMessages	1	msg	974084/19938,999833/19938,984833/19938,996750/19938,1005166/19938,995375/19938,986666/19938,1013875/19938,999667/19938,1003958/19938,1001875/19938,988333/19938,996583/19938,1005292/19938,1046375/19938,985292/19938,992666/19938,999792/19938,1009500/19938,988416/19938,1005959/19938,993583/19938,1029041/19938,996250/19938,992167/19938,1009583/19938,992417/19938,992125/19938,1002208/19938
blake3-official	solo	ManyMessages	2	msg	1094667/20786,1015875/20786,992208/20786,1027209/20786,1108417/20786,1005709/20786,1003083/20786,1022000/20786,954833/20786,1024709/20786,1017458/20786,1023125/20786,1066459/20786,1071583/20786,1031917/20786,1024209/20786,1023416/20786,1026209/20786,1049125/20786,1011834/20786,1010083/20786,1024000/20786,1107167/20786,1022958/20786,1018584/20786,1117916/20786,1056917/20786,1114875/20786,1022500/20786,1076333/20786,1015834/20786,1031250/20786,1038833/20786,1046083/20786,1026708/20786,1066209/20786,1068625/20786,1064083/20786,1016958/20786,1122708/20786,1022625/20786,1091125/20786,1019375/20786,1049375/20786
blake3-official	solo	ManyMessages	3	msg	1090333/22440,1075333/22440,1086167/22440,1065750/22440,1072250/22440,1088583/22440,1082250/22440,1107584/22440,1081125/22440,1082375/22440,1100166/22440,1085583/22440,1085250/22440,1089792/22440,1103375/22440,1085042/22440,1101416/22440,1085666/22440,1060792/22440,1126583/22440,1079209/22440,1186958/22440,1100458/22440,1094000/22440,1113250/22440,1099875/22440,1078459/22440,1077750/22440,1084125/22440,1080792/22440,1074375/22440
blake3-official	solo	ManyMessages	4	msg	962042/39448,964291/39448,893334/39448,968667/39448,999333/39448,975792/39448,980208/39448,1007708/39448,976334/39448,991375/39448,1003250/39448,998916/39448,1011875/39448,988750/39448,984875/39448,969875/39448,991792/39448,996709/39448,981042/39448,987125/39448,968625/39448,1001625/39448,1001459/39448,996750/39448,1005458/39448,982791/39448,989833/39448,982625/39448,1005416/39448,986500/39448,985292/39448,1004917/39448,995875/39448,1001459/39448,982791/39448,992208/39448,1046875/39448
blake3-official	solo	ManyMessages	6	msg	1017791/34296,1066334/34296,1002000/34296,1035167/34296,1032125/34296,1053041/34296,1045959/34296,1033791/34296,1004792/34296,1042250/34296,1056542/34296,1039541/34296,1050708/34296,1055625/34296,1040500/34296,1060208/34296,1045875/34296,1046958/34296,1050750/34296,1055000/34296,1076667/34296,1052542/34296,1035958/34296,1052750/34296,1091709/34296,1055417/34296,1040917/34296,1054334/34296,1058375/34296,1050750/34296,1054250/34296,1059250/34296,1049042/34296,1044125/34296
blake3-official	solo	ManyMessages	8	msg	933792/40752,1014583/40752,913041/40752,980791/40752,994167/40752,980375/40752,997792/40752,1007416/40752,968459/40752,993958/40752,1007541/40752,997875/40752,1041041/40752,1015750/40752,1001750/40752,983875/40752,997375/40752,1016709/40752,1010292/40752,1020042/40752,992041/40752,995084/40752,985625/40752,1012208/40752,981792/40752,993625/40752,1009667/40752,1012792/40752,999959/40752,1005500/40752,1011583/40752,1001459/40752,996625/40752,1022458/40752,1010208/40752,1014500/40752
