# bench-hashes samples v2
# timestamp: 2026-09-26 04:13:32 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 63,23,34,24,50,0,2,44,43,60,25,34,5,43,38,26,29,43,12,42,32,6,38,13,15,59,17
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	8 MiB	B	433,467,438,441,431,440,449,436,436,446,436,433,434,456,447,433,434,463,439,435,437,452,445,434,440,459,438,440,432,453,440,434,435,451,438,434,434,439,434,438,438,441
blake3-official	solo	OneMessage	32 MiB	B	431,430,432,433,434,432,432,435,437,431,433
blake3-official	solo	OneMessage	64 MiB	B	432,434,432,433,433,432,434,435,431,434,434
blake3-official	solo	OneMessage	128 MiB	B	432,433,433,434,432,432,433,432,433,432,433
blake3-official	solo	ManyMessages	1	msg	50407,50560,50645,50761,51091,50603,50806,50079,50500,50333,50236,50963,50120,50754,50335,50967,50579,51267,50990,50267,50335,50649,50723,50541,49936,50792,50703
blake3-official	solo	ManyMessages	2	msg	53346,50181,49063,48982,54254,49103,49180,49310,48826,48952,49779,50238,53263,48859,49441,49293,53864,49231,49107,53183,49210,49182,48954,49864,53255,49204,49297,53320,54651,48988,49136,52978,49678,53354,49754,49467,54538,52782,49666,52509,53799,53890,49716,52252,49821,49981,49394,48808
blake3-official	solo	ManyMessages	3	msg	48396,48476,48849,47653,48662,49098,49030,48052,47795,48458,48227,48633,47497,48567,48233,48108,48454,49044,48026,48664,48052,50156,47705,49238,48126,48939,48962,48503,48499,48680,47688
blake3-official	solo	ManyMessages	4	msg	25015,25385,24842,25158,25612,25432,25382,25079,25599,25528,25606,25660,25553,25781,25026,25693,25570,25552,25180,25235,26670,24942,25620,25270,25262,25677,25274,25472,25310,25211,25255,25373
blake3-official	solo	ManyMessages	6	msg	30470,30882,30240,30115,30792,30352,30396,30301,30253,30604,30594,30598,30505,30863,30595,30525,32258,30467,30723,30490,30629,30136,30621,30650,30398,30467,30645,30549,31119
blake3-official	solo	ManyMessages	8	msg	24867,25081,23938,25397,24679,24949,24324,25521,24509,24824,24249,24969,24699,24607,24862,24520,24723,25514,24832,25128,25325,24900,25088,24904,24653,25000,26357,24504,25219,24613,24674,25845,24405
blake3-official	solo	ManyMessages	12	msg	24827,24362,24143,24671,24083,24489,24733,24303,24300,24337,24804,24433,25048,24561,24184,24792,24630,24670,24594,24792,24817,24207,24101,24283,24801,24722,24454,24403,24758,24438,24601,25286
blake3-official	solo	ManyMessages	16	msg	24020,24777,24549,23259,24391,24119,23869,24213,24616,23871,24070,24249,24290,24711,24856,24223,24792,25892,25309,24089,24146,24162,24357,23919,23852,24162,24039,24478,23716,24654,23741,24218,24089,25042,23773,24857,23644
blake3-official	solo	ManyMessages	24	msg	24064,24001,24203,24077,25751,24164,23682,23814,23844,24283,23982,23930,24174,24404,24721,24305,24139,24187,24224,24646,24124,24340,24367,24607,24120,24539,24315,24287,23812
blake3-official	solo	ManyMessages	32	msg	24320,23613,24080,23346,23724,23920,24187,23910,23827,24302,23800,23799,23639,23998,23945,24097,23897,24025,24149,23711,24121,23986,24281,23805,23887,24597,24014,24500,23981,24049,24717
blake3-official	solo	ManyMessages	48	msg	24281,23927,23596,23954,24139,23552,23731,23706,24338,24014,23987,24622,24016,24139,23812,24171,24284,23947,23801,24071,24114,24638,23817,23958,24701,23808,24178,23828,24055,24276,24158,24031
blake3-official	solo	ManyMessages	64	msg	23400,23870,24633,23492,24472,24717,24102,24287,24132,24048,23691,24352,24096,24709,24077,23763,23795,24158,24505,24188,24027,24150,24057,23643,24396,23917,24721,24931,23959,24626,24091,24205,23891,23925,23862
blake3-official	solo	ManyMessages	128	msg	23768,23991,24119,24059,23877,24032,23764,24764,24740,24176,23833,24076,23784,23727,24085,24036,24596,23686,24173,23868,24412,24653,24631,23875,23871,23913,23968,24209,24427,24002,23898
blake3-official	solo	ManyMessages	256	msg	24150,24055,23935,22901,24390,24014,23859,24007,24339,23792,23788,23797,24145,23811,23995,24360,24654,23989,24063,23745,23840,24070,24480,23904,23734,24060,24711,24042,24183,23782,23951,24098
blake3-official	solo	ManyMessages	512	msg	24008,23722,23448,23758,24149,23476,23731,23919,24085,24167,24045,24018,23986,23816,23834,23822,23906,23977,23947,23978,23789,23999,23822,24196,25042,23870,23820,24696,25893,24097
blake3-official	solo	ManyMessages	1024	msg	23657,23725,24001,23429,24228,24180,23981,23947,24081,24152,24226,24263,24260,23957,24182,24489,23811,23805,23846,24033,24296,24268,24162,23952,24185,24868,24342,23744,24433,23973,24852
blake3-official	solo	ManyMessages	2048	msg	23927,24308,24057,23700,23811,24831,24446,24191,23545,25054,23939,23854,23693,25052,23800,24038,23780,26687,23349,24763,24041,27849,23918,24594,24027,26161,24886,24097,23825,27334,23764,23799,23969,26976,24609,23878,24010,27517,24535,24041,23928,27198,23905,24004,24065,25610,24013,25085
blake3-official	solo	ManyMessages	4096	msg	23914,24471,23805,23829,24323,24817,24118,24355,24295,24447,23834,23958,24280,24098,23806,24187,24041,24137,24329,24140,24289,23787,24157,23877,24192,24870,23956,24054,24213,24303,24105,23767
blake3-official	solo	ManyMessages	8192	msg	24734,25899,23964,24845,24207,27339,23990,23924,24244,25186,24432,24219,24389,26821,23962,23262,24169,26811,24130,24176,24540,25607,23983,24046,23762,25038,23847,24218,24213,26125,23933,24069,23884,26974,24836,24290,24402,25397,23993,24173,24270,25929,24072,24202,26666,24084,23983
blake3-official	solo	ManyMessages	16384	msg	24080,24372,23897,24428,24397,24304,24369,24388,23910,24373,24062,24073,24322,24045,24300,24267,24292,24130,23893,24378,24457,24085,24272,24098,24134,24008,24296,24224,24656,24376
blake3-official	solo	ManyMessages	32768	msg	25074,26314,24434,23992,24291,26384,24399,24324,24689,26909,25383,24069,24410,26128,24073,24124,24607,26374,24293,25035,24535,28435,24239,24672,24834,25107,24461,24471,24746,26258,24317,24569,24487,27275,24399,24475,24517,26337,24445,24064,24038,24232,25280,24235
blake3-official	solo	ManyMessages	65536	msg	24291,24165,24748,24374,24528,24369,24684,25152,24303,24219,24692,24281,25861,25173,24143,24225,24283,24392,24936,24412,25408,24460,24862,25267,24268,26752,25580,24780,24447,24336,25880,25193,24158,24305,24879,25281,24193,24267,25298,24293
blake3-official	solo	ManyMessages	131072	msg	25203,24941,24542,24134,24824,24730,24005,24023,24491,24981,24656,24068,25380,24737,24139,24103,24615,24528,24191,24100,24199,24834,24226,24086,24371,25844,24469,24083,24513,24863,24659,24194,24286,24584,24172,25648,24200,24852,24763,24154,24776,24712,24533,24049
blake3-official	solo	ManyMessages	262144	msg	23794,24304,24477,24383,24004,24084,24104,24508,24223,24319,24478,24070,24541,24359
blake3-official	solo	ManyMessages256	1	msg	203388,203607,204245,202566,199929,200299,204026,199711,201609,200148,203422,200525,205496,201441,202490,204303,204396,204253,203027,203649,203204,203859,202717,202297,201953,202515,204824,201600,201802,202221
blake3-official	solo	ManyMessages256	2	msg	197884,198805,195423,198186,203084,199987,197403,200248,198944,201177,201405,198952,201087,199099,200044,198585,197517,197452,200892,198259,196458,197493,199767,201658,198715,200582,198210,201682,199506
blake3-official	solo	ManyMessages256	3	msg	198152,198501,199547,197819,198849,197073,198063,197178,200358,199799,198460,197471,197771,198639,205607,196335,196886,199012,199710,196246,197754,199547,198630,199126,200002,199977,197178,197000
blake3-official	solo	ManyMessages256	4	msg	105346,103690,101513,105898,104820,103725,100625,103853,104520,102498,105125,104047,105606,104277,102842,103164,104515,103376,102369,105200,104869,104909,101628,104317,104719,102701,104021,104070,104105,103235,103796,104586
blake3-official	solo	ManyMessages256	6	msg	130617,134242,135369,132569,134298,134376,131950,134047,134075,133785,133668,133796,132993,135096,132095,134209,133752,132458,134388,135436,134036,134276,132184,132123,134566,134895,133646,133863,134237
blake3-official	solo	ManyMessages256	8	msg	102700,102628,102313,101267,102075,102951,101216,103984,101110,101973,102088,103797,103742,103652,103231,102402,104715,101930,103716,103520,104796,104753,104201,104932,103104,106012,102917,104111,104337,108197
blake3-official	solo	ManyMessages256	12	msg	102104,110895,100999,104079,102400,100765,103100,101563,102827,102818,103338,102858,104493,101197,106392,108317,103047,103810,104065,107278,101964,103567,104325,102038,102598,103290,104281,109996,104021,101342,104387,104308,103911,103118,103330
blake3-official	solo	ManyMessages256	16	msg	99478,104768,101084,101763,103627,103447,98958,102842,102997,102172,102662,103173,103218,104931,107613,103194,103096,102650,109281,103153,102257,102826,103014,104032,102540,107180,102294,103083,102294,103496,103128,105573
blake3-official	solo	ManyMessages256	24	msg	103243,103621,100871,100535,102886,101631,102525,103939,102237,101532,103127,103105,102929,101687,102749,104300,103784,103595,103307,103638,103582,103324,102834,103535,102912,105533,104919,106380,103415,103569,103178
blake3-official	solo	ManyMessages256	32	msg	102629,102633,100720,104428,102018,101756,98436,103442,101520,104061,103568,102317,102650,104816,102393,103075,103956,102776,102928,103868,101680,104099,103008,102721,104466,102591,104175,103808,107567,104676,103016,104807,104344
blake3-official	solo	ManyMessages256	48	msg	102009,101415,101895,103143,102511,105958,102721,102582,104268,107605,102970,107753,100517,103948,102477,102026,101858,103454,102898,102603,103185,103682,102881,102915,103813,102325,104487,102418,103821,104238,103294,104124,103450,103910
blake3-official	solo	ManyMessages256	64	msg	101866,103381,98754,100477,103017,103477,98967,102543,100716,107799,103481,104319,104266,102721,105430,103711,104279,104818,105113,103286,115143,104410,104314,104279,104527,103416,104635,104991,105299,104701,105673,103902,104492,102721
blake3-official	solo	ManyMessages256	128	msg	100776,102078,101740,103177,101119,101512,104310,104737,103972,103253,103418,103321,103896,101503,102429,102044,104019,105038,102459,108077,103562,103089,102928,101850,104712,105524,106991,102911,102539,105541,103951,103583,104530
blake3-official	solo	ManyMessages256	256	msg	102719,103404,104629,101982,105670,110484,98461,101104,104882,102072,101541,103524,104578,104479,104098,101798,103319,104021,103764,107722,102865,102556,104565,103644,103867,104514,105580,104766,103614,103674,103511,104693,103888,105118
blake3-official	solo	ManyMessages256	512	msg	97426,115847,101543,103123,104889,107350,103114,105397,101792,110916,106488,104799,104296,117331,109361,104564,104980,103559,104267,104760,104057,117144,104961,103616,100955,115172,103698,105612,102046,104430,104765,109030,104885,116848,108102,103090,110548,103697,103152,110265,103980,103549
blake3-official	solo	ManyMessages256	1024	msg	102706,103059,102141,99266,101739,103145,100138,104361,106934,107101,102403,103728,104135,102634,104298,102874,104691,104271,104280,101956,103122,103208,101897,104031,104718,104818,104971,102607,102819,105306,104140,101590
blake3-official	solo	ManyMessages256	2048	msg	100029,116113,108643,102580,104317,107153,103044,104626,103593,106543,100981,100749,108354,103630,103467,101412,104801,107715,103703,105001,103003,109432,102820,103320,103483,115006,105994,104049,102364,111381,102620,102901,103239,115161,102645,107902,103894,108012,105078,103149,105404,115910,105257,102405,111967,103271,102625
blake3-official	solo	ManyMessages256	4096	msg	102580,102575,106491,103663,104853,103821,100622,102656,104060,101888,103984,104141,104243,105001,104899,105698,103348,104218,103633,102585,102910,102173,102290,106089,104131,103175,103628,102504,106410,102203,104085,104452,105835,102910
blake3-official	solo	ManyMessages256	8192	msg	105113,116531,105693,104207,104014,109263,101822,104497,105042,109960,103231,102152,99508,104411,100886,103714,104904,113958,106222,103979,102534,109502,102336,102529,103912,110423,112111,105759,111379,104101,113302,106476,115412,102147,102824,106857,104141,105255,103689,104889,113642,103032,108348,112579,112513,103739,105738
blake3-official	solo	ManyMessages256	16384	msg	102519,108505,104289,102875,105970,104324,104253,103696,103447,101837,102720,103737,102804,102430,104352,103727,104406,102496,105685,105276,104935,103076,103251,104017,102094,104576,102648,104078,106402,105359,107206
blake3-official	solo	ManyMessages256	32768	msg	103141,108351,105492,102469,101378,108493,103545,102489,102467,107208,104026,104017,102872,106916,103494,104092,103071,108053,104220,102442,102235,110105,107753,103602,104539,107735,105485,104509,103352,109371,104694,103709,103432,104057,105479,103210,103554,102512,104346
blake3-official	solo	ManyMessages256	65536	msg	102016,102757,102350,102447,102537,102486,102299,102422,102623,101969,102319
blake3-official	solo	ManyMessages256	131072	msg	102375,103689,103214,103049,102524,103264,103269,103850,102610,104426,102356
blake3-official	solo	ManyMessages256	262144	msg	102067,102463,102763,101864,102075,102434,102168,102898,102016,102472,102319
blake3-official	solo	Streaming	64 B	B	957,952,954,987,944,937,961,1002,940,960,956,947,953,942,952,950,950,941,950,961,949,956,951,959,939,965,952,957,952,961,983
blake3-official	solo	Streaming	128 B	B	881,840,825,824,903,814,826,815,813,825,826,826,892,832,820,896,818,828,805,904,822,828,828,816,927,813,822,842,827,810,818,823,872,830,897,820,827,826
blake3-official	solo	Streaming	256 B	B	812,799,796,808,825,806,794,801,801,804,807,796,794,832,807,800,807,805,792,809,794,798,808,804,812,807,794,823,803,807
blake3-official	solo	Streaming	512 B	B	798,796,798,819,793,795,809,806,803,806,836,804,839,816,788,797,801,797,780,795,791,796,804,812,809,820,801,795,808,801,801,809,796,800
blake3-official	solo	Streaming	1 KiB	B	792,804,802,793,804,790,806,803,809,810,806,796,810,800,793,800,805,793,801,794,798,799,801,801,791,790,801,807,797
blake3-official	solo	Streaming	2 KiB	B	809,821,825,821,830,821,800,818,822,813,836,839,818,836,829,834,817,800,832,824,834,839,828,815,832,833,830,828,820,829,819,833,826
blake3-official	solo	Streaming	2304 B	B	849,835,836,868,846,841,831,848,847,835,851,833,851,835,846,859,841,845,836,833,850,844,849,844,835,882,843,845,842,833
blake3-official	solo	Streaming	3 KiB	B	840,823,826,825,825,871,822,830,829,819,853,835,833,826,861,828,833,826,812,818,819,836,824,819,833,827,831,821,836,826,836,849
blake3-official	solo	Streaming	3839 B	B	857,836,837,832,833,831,829,831,834,841,844,845,842,839,842,841,832,842,838,835,828,834,831,844,839,838,841,828,838
blake3-official	solo	Streaming	4 KiB	B	460,458,447,462,457,461,457,464,472,461,455,463,458,458,461,472,463,466,469,471,472,469,458,475,463,464,458,467,463,457,461
blake3-official	solo	Streaming	4470 B	B	522,503,503,508,527,532,503,517,511,499,509,513,513,489,512,505,511,501,504,497,505,524,500,514,501,499,505,508,512,506,504,503,495,511
blake3-official	solo	Streaming	7935 B	B	649,646,661,641,642,660,656,648,664,658,652,644,649,649,652,655,658,649,668,661,655,645,656,652,649,644,655,653,661,667,653,655
blake3-official	solo	Streaming	8 KiB	B	452,455,459,454,457,464,457,450,451,459,461,447,452,470,451,457,457,455,464,462,463,466,455,480,452,455,459,465,460,458,466
blake3-official	solo	Streaming	16 KiB	B	422,448,454,469,451,447,451,463,444,442,449,459,447,448,456,454,451,462,462,449,444,454,452,452,467,444,446,454,450,457,458,445,447,465
blake3-official	solo	Streaming	32 KiB	B	456,441,451,452,443,438,437,447,456,440,456,453,447,435,454,453,452,446,456,457,453,452,457,448,456,446,462,450,457,462,452,451,455,448,449,449
blake3-official	solo	Streaming	64 KiB	B	443,440,461,456,454,445,454,451,464,451,458,455,463,444,447,458,462,450,453,452,437,451,454,457,455,463,466,453,448,457,451,451,461,461
blake3-official	solo	Streaming	128 KiB	B	458,522,455,462,448,519,468,449,478,503,465,465,431,508,454,454,469,494,461,461,455,497,463,458,473,490,457,468,456,537,466,462,461,527,453,473,465,502,464,483,466,498,468,464,469,492,470,466
blake3-official	solo	Streaming	256 KiB	B	458,452,468,457,465,461,457,468,461,448,478,479,452,456,457,459,461,461,467,473,461,451,459,482,471,479,460,476,458,461,466,453,464,472,465,470,459,466,461
