# bench-hashes samples v2
# timestamp: 2026-09-25 15:21:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 11,24,9,20,22,0,29,23,24,19,16,0,26,30,7,0,23,0,28,41,38,3,31,10,6,19,26,8,23,0,25,1,21,15,0,26,22,0,36,42,29,10,0,8,27,16,0,10,16,13,1,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	451,497,481,476,463,483,480,484,467,494,498,493,490,488,493,494,481,495,474,480,474,493,483,479,502,490,484,486,496,495,492,491,479,493,484,490,489,469,481,485,481,493,458,488,493,493,491,508,485,494,467,482,484,490,490,495,489,490,495,492,488,495,496,507,486,495,490,488,486,492,501,492,497,494,499,492,489,499,491,489,491,489,490,490,495,490,489,495,497,497,498,499,497,486,484,498
blake3	solo	OneMessage	7935 B	B	585,604,595,619,588,624,614,623,608,627,618,612,615,620,589,626,617,619,609,627,626,638,623,630,613,621,626,627,618,627,617,622,610,630,617,631,611,630,627,633,624,628,592,629,620,629,623,624,641,646,618,633,623,619,641,624,610,646,630,629,624,623,620,636,623,622,639,626,628,626,625,625,624,627,624,618,636,624,625,625,617,621,625,622,616,620,624,631,622,637,619,626,620,622,620,632
blake3	solo	OneMessage	8 KiB	B	405,416,419,443,422,447,440,430,426,444,439,438,425,452,420,437,435,441,426,448,447,448,445,435,450,439,450,448,423,448,434,459,449,446,445,446,448,450,422,443,442,440,437,463,451,446,440,460,443,448,431,450,467,445,439,444,450,450,430,448,443,443,446,444,435,449,448,452,446,447,455,469,442,445,440,449,445,454,438,441,442,447,464,449,433,448,446,442,447,444,440,449,451,446,455,448
blake3	solo	OneMessage	16 KiB	B	406,424,419,414,430,434,434,441,438,443,436,437,420,437,438,449,432,439,443,417,450,436,413,440,435,444,461,433,424,444,434,446,418,444,445,433,449,427,441,444,447,439,427,449,446,437,426,441,446,445,447,436,438,439,434,448,441,448,444,445,442,436,421,446,450,443,438,447,433,434,440,445,452,440,439,456,457,436,409,445,452,448,439,445,439,449,444,445,447,444,441,440,436,422,447,456
blake3	solo	OneMessage	32 KiB	B	409,421,422,420,408,424,438,441,430,446,419,436,458,435,445,437,447,446,422,422,431,429,413,443,437,441,438,449,418,423,422,439,442,440,450,437,424,446,430,444,429,450,447,427,444,444,454,430,435,451,437,439,431,445,433,430,425,444,436,451,425,442,413,446,432,442,439,436,439,446,451,441,443,442,440,442,435,448,434,448,444,439,429,469,444,436,451,449,435,443,435,444,441,444,444,445
blake3	solo	OneMessage	64 KiB	B	393,434,397,431,414,437,434,427,427,441,436,442,431,424,415,434,445,441,418,465,424,434,410,432,435,444,416,430,446,430,449,424,419,435,445,467,440,437,431,438,426,439,431,432,448,443,439,443,428,445,435,465,445,444,451,450,436,443,438,464,455,435,448,445,445,450,446,436,445,441,412,444,444,448,433,433,445,439,448,442,438,448,435,476,443,437,439,436,444,445,439,441,443,442,420,444
blake3	solo	OneMessage	128 KiB	B	397,407,417,419,438,408,422,444,441,445,429,476,416,447,394,439,443,444,423,458,448,443,434,427,437,440,434,482,439,446,435,456,434,431,434,446,447,425,436,436,427,441,442,463,437,414,414,449,432,441,435,490,446,437,439,444,442,444,437,458,458,441,448,444,444,445,438,450,438,447,449,432,444,443,440,488,434,444,436,436,427,443,438,473,439,444,446,433,440,447,431,449,441,439,450,444
blake3	solo	OneMessage	256 KiB	B	412,413,444,434,453,436,446,433,443,442,443,465,431,437,424,429,408,444,440,476,462,443,436,443,442,438,425,471,462,446,440,436,435,441,435,487,444,448,465,441,440,446,442,464,441,441,453,436,430,443,448,455,444,444,449,448,437,446,463,462,442,441,439,438,450,444,432,459,453,441,443,438,441,449,443,474,446,443,464,437,432,445,434,505,445,441,446,444,456,447,445,476,436,441,447,453
blake3	solo	OneMessage	512 KiB	B	406,422,428,483,434,448,417,436,432,447,438,491,436,441,457,433,422,443,441,488,438,465,452,442,445,444,445,471,441,441,435,440,438,450,433,457,438,444,437,437,440,440,448,464,443,449,455,446,447,462,444,484,436,447,443,445,442,449,442,469,418,458,438,443,441,444,429,476,455,448,449,443,443,445,441,460,439,451,445,441,454,444,443,469,437,445,445,445,459,449,441,483,436,441,463,441
blake3	solo	OneMessage	1 MiB	B	405,449,427,466,429,438,414,425,433,446,437,494,436,443,451,435,418,446,437,466,445,451,442,440,447,437,440,476,445,447,454,445,433,448,438,491,465,443,448,450,442,440,432,467,439,446,462,454,444,447,452,469,435,462,439,454,450,445,439,464,433,442,446,449,448,440,451,470,435,440,462,443,444,450,449,469,445,440,448,438,441,446,440,496,447,442,456,442,447,445,440,509,451,442,447,445
blake3	solo	OneMessage	2 MiB	B	393,433,434,506,415,423,432,450,448,449,431,491,445,464,449,435,437,450,425,483,439,447,447,452,443,435,425,482,453,436,436,451,450,445,441,467,457,449,458,445,450,440,439,460,445,445,427,449,442,440,443,498,446,441,433,442,440,446,438,495,455,450,438,442,433,447,451,462,446,443,434,446,446,445,444,466,426,440,445,440,444,440,452,472,446,446,457,448,444,445,444,460,451,449,436,439
blake3	solo	OneMessage	3 MiB	B	394,427,439,424,431,454,435,437,444,443,436,480,443,438,449,429,423,442,439,463,455,433,448,433,439,435,437,467,456,448,448,439,430,433,443,458,442,443,455,444,436,439,441,482,426,449,447,435,438,439,443,469,441,448,429,451,441,431,441,464,440,439,453,440,434,434,440,459,441,443,451,442,440,437,442,474,455,439,460,436,438,438,442,465,445,450,450,446,442,434,450,459,445,443,443,439
blake3	solo	OneMessage	4 MiB	B	403,436,405,454,415,450,429,437,429,433,425,436,430,449,424,447,437,434,441,441,441,450,446,435,434,438,433,469,446,432,419,439,433,436,435,445,440,439,442,440,444,442,440,475,436,435,448,435,436,432,438,462,435,438,426,449,439,439,441,461,438,453,440,441,437,436,443,455,443,436,445,438,438,441,435,467,453,451,452,432,439,436,440,475,443,437,450,441,445,436,432,456,437,440,443,438
blake3	solo	OneMessage	8 MiB	B	402,428,419,429,424,429,431,427,428,437,435,456,432,433,442,434,431,436,428,456,445,436,441,444,429,439,426,433,440,434,439,432,433,443,446,448,437,439,443,437,432,435,436,459,436,440,438,432,432,442,437,441,440,432,441,435,440,435,431,449,440,436,441,432,433,437,453,449,440,437,439,434,435,435,431,459,442,436,443,432,434,437,437,454,440,438,433,435,432,435,434,451,440,439,441,433
blake3	solo	OneMessage	32 MiB	B	414,412,421,434,428,428,437,428,436,428,430,431,431,436,435,431,431,433,435,430,437,431,436,432,444,435,431,431,432,432,433,431
blake3	solo	OneMessage	64 MiB	B	416,422,425,434,426,429,435,436,431,435,431,429,430,431,431,434,432,433,435,435,431,435,433,434,433,436,434,435,431,432,431,432,433
blake3	solo	OneMessage	128 MiB	B	416,422,420,433,430,430,431,429,432,433,431,432,432,432,431,433,432,433,432,433,433,433,433,433,432,433,433,433,430,433,433,434
blake3	solo	ManyMessages	1	msg	46754,50807,49409,50722,48685,51777,50513,50992,50464,52169,50846,51085,50314,50621,50371,50438,50408,51264,50401,49776,50166,50738,50769,51104,50316,50519,51037,51570,49559,50269,51402,50623,49813,51211,50095,50424,50178,50554,50487,51546,49064,50635,50874,50777,50353,50750,50964,50477,50349,50708,50819,49853,51485,50602,50817,50503,50901,50771,50594,50546,49864,50619,50320,49951,50134,50669,51550,50793,50639,50464,49933,50365,50371,50180,50588,51300,50941,51041,51209,50272,50351,50864,50596,51112,50170,51741,51085,49949,50677,50655,49849,50874,50357,50491,50700,50444
blake3	solo	ManyMessages	2	msg	46332,47385,47359,47848,45831,48031,48624,48612,47872,47311,48839,48279,48233,47622,47904,48059,48390,48077,47932,48356,47604,49635,49519,48007,49998,48534,48492,47666,47798,48392,47828,48047,48664,48420,49094,47940,48121,48486,49986,48245,47525,48021,48233,48791,47261,48143,48783,47479,47710,48321,48201,48400,48540,48596,47746,48153,47882,48494,48626,48767,47525,47884,48358,47918,47858,47567,47439,47708,47563,47712,48307,49168,48229,47425,48225,47872,48269,47361,50774,47471,47626,48406,49061,48255,47768,48634,48089,49076,48245,48321,48287,48554,48037,48169,48217,47874
blake3	solo	ManyMessages	3	msg	46927,47607,47359,47407,46378,47457,48289,47918,47758,47986,47952,47740,48084,47481,47932,47431,48217,47659,48020,48323,47407,47816,48700,49945,48155,47978,48371,47794,47517,47399,47816,48401,48369,48064,48279,48397,47930,47870,49296,47667,47746,48054,47868,48070,48353,48277,48299,47888,48321,47810,47820,47581,47944,47852,48672,48421,48293,48397,51115,47262,47687,48020,47796,49889,48454,47511,47814,48225,48002,47968,47818,47786,48530,47890,48255,47880,48058,47782,48072,47721,50463,47780,47994,48070,48008,47860,47569,48512,47551,48480,47872,48259,47822,47465,47485,47511
blake3	solo	ManyMessages	4	msg	44777,47050,47921,48374,48608,47534,48703,48245,49011,48564,48135,47433,48088,47516,47707,47677,48362,48318,48247,48711,48737,48630,48316,47709,49457,48102,48249,48655,48638,48092,48540,48024,48441,47854,49312,48622,48191,47955,50495,48378,48687,48511,48008,48505,47937,47685,47893,50412,49104,47717,48133,48395,47592,47808,47913,50351,47663,48429,48965,48366,48193,48006,48900,47727,48554,48173,48243,48211,47899,47594,48356,48137,50910,48177,48284,48203,50136,48179,47673,47627,48016,48280,48141,48239,47860,48149,48554,48806,48910,48183,48832,49138,48215,48145,48640,48203
blake3	solo	ManyMessages	6	msg	47243,47578,46843,49430,46553,47371,48948,48074,47394,47827,48339,47886,46501,48735,48471,47555,47469,47886,47811,48051,48686,48045,48383,48460,47375,47547,47509,47697,47555,47639,48565,48590,48144,47153,47720,48307,47469,47530,48217,49292,48389,47959,48395,47412,47653,47743,48778,47142,47886,48186,48548,48357,47754,48944,48108,47678,47903,48037,49816,47970,47553,47756,48144,48309,47787,48114,50788,48255,47741,47716,47590,48802,47769,48535,48443,47352,47689,47603,47821,48515,49451,48284,48364,47808,47257,48022,48269,48605,48374,47907,47875,47398,48064,47825,48695,48010
blake3	solo	ManyMessages	8	msg	47682,46807,43621,47327,47961,47704,48133,49944,47838,48283,48304,47673,48105,47614,47637,48008,47552,47986,47916,47532,47446,47725,47815,48433,48041,47793,48770,47337,47780,49051,47647,50886,48285,48123,48000,48339,47417,47415,48302,47912,48248,47427,49367,47844,47850,47897,48525,48605,47634,47082,47747,49543,47534,47324,49546,47745,47836,47230,47803,48080,47187,47546,47140,48024,47817,47893,48189,48189,48022,47593,48963,48193,49008,47651,47877,47255,47819,48004,47626,51124,48230,47429,47920,48433,47667,49355,48811,49049,49312,48252,48404,48172,47692,48090,47768,49804
blake3	solo	ManyMessages	12	msg	46880,48631,47134,48296,47358,47796,48589,49070,49917,48280,47977,49035,48361,48164,49147,47796,48369,49031,48958,47849,47622,47750,50628,48934,48322,49905,48083,48044,47624,48424,49763,48345,48591,48586,48479,48337,48497,48463,49377,47685,47869,48731,48270,48688,48223,48684,47961,48048,48420,47731,48320,49113,48215,48160,48140,48221,48761,47727,48174,49647,48714,48584,48485,49117,48643,48487,48180,48739,48196,48814,49169,49535,47932,48186,47951,49661,48473,48259,50559,48367,48296,49334,48312,48176,49533,48483,48548,48312,48692,48715,48320,48150,50143,49306,48560,48044
blake3	solo	ManyMessages	16	msg	48262,47821,47479,46333,46473,47024,48280,46969,47685,48041,47835,47315,47468,47107,47935,48523,47945,48904,47895,48459,47554,47550,47799,48751,47658,50294,47956,47546,48306,47941,50458,48500,48086,48029,48060,47821,48472,47634,47595,47487,48463,48090,47542,47136,47713,47952,48604,47295,48357,48166,51194,47395,48262,47462,47850,47854,48392,48531,48288,48327,49206,48088,48143,48337,48655,47707,49224,48624,48251,48266,47950,48245,48245,48798,48294,48849,48355,48414,48327,48019,47795,48488,49889,48096,47617,48031,48368,48033,47756,48690,47740,47764,48541,47850,48149,47621
blake3	solo	ManyMessages	24	msg	46468,47867,47249,47568,46885,46316,47481,48808,48218,48179,47811,46987,48208,47459,48947,47224,47753,48443,48781,47135,48389,47766,48656,48181,48077,48665,48962,47519,48401,47774,49007,47865,48625,48347,48443,49149,47579,47784,48468,45779,48254,48700,48576,47816,48146,48177,47652,47693,48106,48063,48156,47411,47456,45114,47425,47371,48156,47955,47807,47465,46842,49919,49327,48636,47984,48069,47704,47998,48281,48513,48870,48667,48671,48210,47899,48063,49190,47766,48019,48441,48509,47504,47901,47301,47323,48482,48870,49240,47959,47946,49801,48372,47321,48337,48223,47998
blake3	solo	ManyMessages	32	msg	44752,47446,46669,47081,47233,47013,46994,47764,47512,47700,48439,47302,48558,49027,47385,47464,46719,47998,47508,44890,48608,47206,47625,47835,47635,48283,48033,49320,48535,47519,47875,47406,48208,48125,47667,45152,48116,49916,47365,46425,47525,48237,47850,47564,47352,48102,47656,47306,47444,48004,47337,46804,47558,46263,48135,47612,48033,48133,48454,46650,48358,47239,49129,48041,48266,47935,48056,47860,48383,47631,48469,47916,47517,48119,48235,47764,48035,48281,47990,47529,47966,48039,47906,47050,48039,48741,47596,48173,48768,47714,48341,48014,48223,47727,47979,48271
blake3	solo	ManyMessages	48	msg	46209,47285,47052,46652,45490,44871,46828,49318,46966,48452,47267,46325,47432,48351,48003,47498,47953,47825,47881,44993,48262,47968,47887,47597,48079,48036,48194,47411,46572,48516,46766,47951,47677,47465,47300,46990,47883,46663,47378,48817,47665,48108,47471,47112,48236,46421,47929,46432,48799,49617,48085,47504,48145,47471,47349,46692,48130,47898,47906,47015,47945,46964,47842,47811,48524,48446,48042,47941,47298,48273,47434,47390,47902,48050,47889,47630,48291,47846,48289,49545,47959,47929,47630,47809,47559,48011,47871,48153,48258,47906,47607,47627,48520,47766,48757,47908
blake3	solo	ManyMessages	64	msg	45516,46950,45447,46417,46244,45943,48517,47333,46539,48124,48116,46497,47921,45996,47711,46940,47593,48238,47441,47969,46661,47394,49756,48423,47013,47984,47929,46893,46159,47044,47792,48061,47697,48112,48606,47044,46631,46419,48246,47457,47862,47335,48789,48749,47685,47744,47593,46820,48293,47874,47746,47912,48150,46806,47276,46515,48073,48155,47408,48069,48923,47056,48138,47679,48079,47139,48039,47125,47506,47034,47780,47760,47925,48043,47984,47731,47691,47679,48903,47809,47620,49784,47349,47365,48334,48010,48073,48970,48063,48010,47369,46818,48329,47207,47650,48020
blake3	solo	ManyMessages	128	msg	44591,46610,44994,46466,46287,47309,46407,47690,45714,47593,46856,46523,47204,46481,46917,48221,46582,47044,45563,48217,47140,47214,48343,47340,48236,47665,47962,46618,46907,46787,48638,48270,48571,46940,47431,47301,47004,47617,48055,47728,47810,48116,47604,46793,47705,46921,47779,46972,47834,47770,47539,47374,46275,47444,47431,46443,48516,48200,47475,47968,47414,47621,49268,48097,48097,48600,47218,47471,46843,47338,47751,47134,47914,48356,48105,47237,48470,47260,47926,47968,47244,48036,47204,48000,47954,47216,47857,47884,47526,47467,48497,47292,47718,47859,47621,47659
blake3	solo	ManyMessages	256	msg	44265,47863,46944,46004,46230,46853,46467,47410,47646,48324,47197,45663,47989,44794,47946,46685,47071,47973,47353,46085,47812,47969,47465,47783,49438,47912,48085,46700,46153,47434,49922,47283,48120,47954,47434,46961,48046,48191,47822,48359,48350,48391,47869,47479,47957,47973,47850,45473,48283,47971,47975,46871,47430,47430,47548,46232,47457,47816,47200,47244,47285,48157,47189,47779,48312,48036,48071,47659,47357,47663,46938,47516,48173,49558,47795,48191,47779,47240,47471,48414,47895,47214,47967,47583,47930,47120,47724,47716,48052,47989,48242,49136,47504,48173,49460,47832
blake3	solo	ManyMessages	512	msg	44730,46568,45454,45913,46325,45575,47405,47437,45918,49398,46993,46743,48745,46687,47551,47125,47441,47155,46776,47381,47144,48103,47616,46385,47803,49591,47846,46899,47783,47651,47973,47497,47280,47597,48065,46461,47506,48260,47783,47318,44048,47985,47191,48618,48345,47381,47512,45231,47618,48195,47700,46329,46559,48389,47568,47123,47949,47031,47090,46897,47743,46937,46940,47960,47602,47662,47781,48087,47085,46855,48622,48249,47727,48052,47886,47873,48208,47284,47110,47768,49412,47866,48007,47159,47311,47682,47877,50020,48383,48141,47381,47099,49087,49175,48443,47676
