# bench-hashes samples v2
# timestamp: 2026-09-25 14:12:47 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 48,38,33,52,54,42,22,35,28,1,33,15,22,36,23,43,38,28,15,18,58,33,22,4,27,52,42,32,19,26,28,40,27,20,38,54,20,26,36,46,30,31,56,25,6,21,4,0,17,15,10,24
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	466,448,474,487,477,482,477,495,477,490,493,489,521,488,483,487,470,490,479,482,477,488,485,493,501,488,505,494,490,489,478,508,490,482,474,482,494,493,486,501,484,494,483,490,491,493,490,492,487,493,491,493,495,495,487,493,484,490,501,492,499,495,487,497,489,493,501,495,494,486,490,494,491,487,490,493,488,494,486,489,493,497,495,489,496,485,521,496,508,499,495,494,492,497,491,486
blake3	solo	OneMessage	7935 B	B	563,621,595,635,625,624,625,647,625,637,627,628,694,620,613,630,631,630,632,632,628,618,628,635,627,643,605,638,631,620,633,619,624,628,624,626,624,625,621,626,627,616,633,628,628,625,628,625,608,628,618,623,628,626,623,621,623,617,614,625,629,627,625,636,621,627,622,630,623,644,628,619,619,629,626,642,623,625,617,624,624,629,626,634,617,664,629,626,646,626,641,625,623,621,625,628
blake3	solo	OneMessage	8 KiB	B	415,431,424,444,426,448,431,444,434,443,441,452,462,450,426,429,432,442,441,442,444,444,445,439,440,442,451,451,441,444,441,446,438,447,444,457,455,447,433,449,441,448,448,444,450,475,439,449,441,444,443,451,453,446,448,449,455,448,443,448,448,458,455,436,445,451,448,463,467,449,416,444,465,449,450,450,440,452,447,442,446,442,442,447,438,452,448,451,457,447,454,450,441,452,447,449
blake3	solo	OneMessage	16 KiB	B	397,405,400,452,435,416,408,446,443,441,426,414,413,427,439,435,436,438,432,438,429,465,446,440,427,449,443,434,440,432,442,446,448,445,426,442,438,450,432,444,448,444,452,440,440,450,467,447,443,450,451,452,435,436,418,436,463,439,441,444,456,451,459,443,450,439,432,448,430,451,456,449,452,464,451,443,448,432,444,452,441,448,452,448,447,447,428,441,453,446,454,455,450,443,449,459
blake3	solo	OneMessage	32 KiB	B	427,422,416,407,435,398,452,437,446,461,434,416,415,425,450,439,441,439,440,441,431,448,424,434,433,444,430,432,437,448,430,433,425,444,440,438,448,431,429,430,458,433,442,444,416,436,444,435,431,446,433,443,429,435,404,438,444,444,435,446,446,436,449,433,441,459,434,442,446,443,440,444,440,451,444,435,446,442,447,446,432,442,440,438,436,441,433,442,464,441,446,441,443,448,454,442
blake3	solo	OneMessage	64 KiB	B	407,412,437,424,415,422,428,432,430,431,438,427,426,405,443,430,441,446,442,433,427,432,445,449,437,440,418,468,437,433,442,437,433,440,437,471,438,444,446,437,441,435,440,459,442,434,441,441,438,442,433,477,447,438,436,445,438,446,430,433,447,447,424,431,440,445,433,464,446,441,447,438,428,442,441,442,440,441,440,461,450,440,450,465,443,432,457,448,454,444,452,455,437,440,459,443
blake3	solo	OneMessage	128 KiB	B	406,410,403,466,421,423,434,441,444,449,415,466,430,421,413,433,427,438,442,435,438,416,423,434,433,435,429,461,430,440,437,449,445,443,431,450,438,443,448,432,431,443,437,483,443,438,424,439,448,433,437,446,441,425,431,434,436,444,430,469,433,440,439,442,443,438,444,459,435,434,441,438,442,435,465,476,432,455,449,447,439,445,438,473,429,435,449,444,448,457,439,453,445,446,440,441
blake3	solo	OneMessage	256 KiB	B	406,413,418,479,430,446,451,427,403,447,440,454,438,442,436,428,438,443,438,485,442,432,431,440,435,443,408,451,452,440,444,443,433,444,443,479,427,441,451,446,434,446,438,464,441,439,450,448,440,439,451,454,443,442,441,431,440,448,430,462,438,442,449,439,442,438,434,461,438,441,437,435,435,448,432,467,447,443,453,438,431,440,443,484,443,448,449,441,451,461,443,459,447,443,443,444
blake3	solo	OneMessage	512 KiB	B	404,411,416,417,420,429,446,432,434,445,425,461,435,440,432,445,402,441,435,465,441,444,446,438,430,443,437,479,434,440,437,439,436,436,457,465,443,442,448,441,435,441,442,461,448,461,444,444,436,447,442,485,434,450,446,450,434,446,441,468,434,445,461,441,437,444,449,461,440,441,442,444,442,455,443,480,439,441,438,439,443,441,433,462,443,441,447,441,444,446,439,474,442,442,448,449
blake3	solo	OneMessage	1 MiB	B	427,437,401,458,418,440,434,440,433,442,428,453,447,443,434,447,434,447,425,486,445,443,432,434,429,446,434,503,445,450,453,439,448,447,444,500,448,444,444,441,443,438,445,469,435,441,443,445,437,443,442,480,437,441,430,449,437,442,440,473,449,453,450,442,441,446,440,486,438,469,443,448,444,447,436,499,438,437,469,444,446,449,447,483,450,439,475,446,452,448,445,479,440,462,450,446
blake3	solo	OneMessage	2 MiB	B	401,437,409,484,418,422,453,437,451,447,442,474,451,436,454,449,431,452,432,476,437,436,445,453,458,435,451,473,435,434,441,443,443,440,441,460,444,444,453,441,444,445,440,502,449,452,419,442,439,441,442,452,426,446,463,442,444,444,446,509,444,444,443,449,444,445,433,487,438,444,435,441,448,446,448,489,438,442,452,448,443,452,435,466,440,441,450,445,447,447,445,498,446,444,476,449
blake3	solo	OneMessage	3 MiB	B	390,424,437,423,421,456,415,439,448,426,436,456,423,435,421,441,436,443,431,451,452,437,441,433,442,443,427,460,446,441,427,438,443,446,433,454,449,441,449,443,437,444,439,472,444,446,449,440,459,439,443,480,445,438,447,438,436,447,451,472,444,440,446,439,438,443,457,465,443,441,445,445,444,411,445,445,452,440,446,442,443,445,441,461,449,446,453,440,445,443,440,479,450,443,446,440
blake3	solo	OneMessage	4 MiB	B	429,428,397,465,426,429,453,433,428,431,430,452,438,444,445,439,439,436,438,450,432,447,432,441,440,428,438,460,436,462,449,441,435,428,434,463,427,443,457,446,430,437,433,463,454,445,478,438,434,443,433,475,444,442,465,445,440,437,444,473,450,442,444,440,434,442,447,467,438,444,454,448,437,446,439,460,448,438,449,438,438,441,446,467,442,460,448,440,445,441,439,475,449,457,448,449
blake3	solo	OneMessage	8 MiB	B	398,435,415,433,429,428,430,436,432,440,431,439,433,440,441,432,431,434,436,450,440,438,439,439,437,435,434,446,434,438,442,434,437,433,437,452,440,438,442,435,438,443,440,446,431,449,436,432,432,435,423,445,439,437,441,435,431,435,445,449,437,448,437,433,432,434,433,449,439,438,441,431,433,444,442,441,438,439,442,440,445,435,435,449,436,441,442,440,436,434,443,458,437,437,439,434
blake3	solo	OneMessage	32 MiB	B	414,415,423,438,423,427,432,429,432,433,433,434,436,431,432,434,431,431,432,431,434,432,430,432,437,434,433,433,432,431,432,435,431
blake3	solo	OneMessage	64 MiB	B	411,419,422,433,427,426,434,430,431,434,432,428,431,434,431,435,433,434,434,433,430,433,433,435,431,435,431,434,432,434,433,436,442
blake3	solo	OneMessage	128 MiB	B	419,419,421,432,424,430,433,431,434,431,431,432,434,431,432,434,433,431,432,433,434,432,434,432,433,432,433,430,434,433,434,434,434
blake3	solo	ManyMessages	1	msg	49447,50585,50700,50191,47625,50533,50249,50254,50948,50436,50862,50296,49411,50075,50564,51057,51017,50472,51103,50925,50811,51476,53801,49763,49614,49975,50799,50818,48541,50486,51094,50602,50748,51505,50784,50417,49692,50797,50189,50367,50589,50218,50178,50784,49830,50952,50692,50847,51172,50769,51002,50855,50677,50956,50226,51023,50463,50935,50382,50941,50639,50323,50644,50480,50560,50927,50038,52289,50164,50788,49933,50698,51482,50950,50478,49857,50354,52008,50774,50572,51323,50646,51055,50591,50308,51111,50646,50700,51073,50553,51782,50772,50549,50547,50769,51547
blake3	solo	ManyMessages	2	msg	45856,47715,46778,48444,46737,46916,49401,48651,48019,50120,48078,48198,46918,48643,47981,48675,48625,48562,48600,49027,47095,47899,48635,48791,48155,49577,48056,48088,47643,48247,49141,48866,48606,48580,48080,48302,47580,48233,48838,48730,47981,49508,48501,48450,48509,47495,49147,48101,48486,49076,48172,48633,48476,47639,48749,49002,51595,48531,48308,48527,47290,49013,48911,48511,47790,48655,48399,48594,47814,48627,48712,49108,48513,48724,49319,48495,48336,48716,48700,49342,49161,47922,47784,48346,47761,47518,48038,48560,48793,48348,48387,49776,46717,47578,48178,48720
blake3	solo	ManyMessages	3	msg	45756,47590,48269,48079,46698,48060,49036,47360,47388,47820,47705,48355,47093,47918,49285,47755,47977,48002,48367,47678,47423,47697,50979,48585,47787,47922,48016,47816,47879,47114,50455,47206,47847,47843,47782,48119,48248,47431,48453,47116,48186,47287,47365,47994,47423,48094,48263,47394,47415,48144,48338,47448,50549,49038,48865,49314,47695,50407,47396,47805,47735,49182,47409,49485,47987,48604,50521,49195,47281,48234,48508,48152,48372,47314,48175,47595,48102,48207,47709,47471,48094,47829,47985,48322,48017,47847,49301,46842,48978,48031,48152,47501,47728,47720,49193,47634
blake3	solo	ManyMessages	4	msg	47224,47132,47844,47333,46936,48041,47676,47392,48148,47899,47218,47974,47418,48345,50360,48373,47743,48493,47139,48434,47568,47645,48746,49429,49289,48241,47580,48314,47959,47599,48503,48809,47931,47716,47844,47299,48557,47343,47895,48288,47386,48359,48778,48853,47428,47240,48584,47730,48405,47134,47664,48799,47814,47834,47836,47493,48118,47582,48112,47457,46579,47609,47803,47818,48035,48158,47982,47992,47893,48444,47793,48480,47205,48018,48533,48424,48395,48257,48637,50214,47341,49162,47331,47524,48341,47810,47720,47791,49928,47968,48381,48272,47903,47812,48558,49622
blake3	solo	ManyMessages	6	msg	47446,47612,47958,49339,46370,47250,47719,48368,48243,48358,47873,47494,48251,47217,49246,48577,48538,48233,48366,48214,46782,47927,47391,49438,47666,47456,48528,47980,46805,47565,48738,49076,47365,47602,47854,47818,47579,47818,48129,47721,48320,47996,47923,47976,47559,48010,48979,47513,48684,48206,48631,47737,48437,47308,48231,47745,47470,48257,47978,48190,48002,47276,48516,48718,50280,48176,49503,47440,47683,48051,49311,48532,50087,47958,47474,48587,48085,48419,49727,49735,48091,47885,48188,47737,47270,49545,47662,49600,48530,47407,48087,47972,47836,48010,48858,48748
blake3	solo	ManyMessages	8	msg	46709,48380,48774,47103,46937,45868,50239,47773,47710,47357,47443,47966,47999,47689,47829,47833,47336,47382,47976,47468,47466,46976,48073,48629,48266,47659,48141,48022,48241,45080,48278,48655,47911,48223,47353,47552,47297,47533,47478,47363,47521,47644,47480,47886,47640,47716,47191,48922,47712,48188,48276,47027,47591,48157,48036,47786,47939,48190,47400,47810,50286,47697,47632,49890,47761,47892,48356,48296,47211,47218,47343,48251,48440,49820,48024,47841,47499,47499,49139,48633,48411,48132,47860,48083,48011,48382,48397,48044,51110,47851,47722,47931,47892,47847,48846,49703
blake3	solo	ManyMessages	12	msg	47563,48142,48643,48446,48071,47772,48459,49208,49336,48591,48199,49383,48219,49279,49419,49149,49279,48284,47876,48755,47514,49413,47634,49149,47737,48377,47758,48024,46592,47573,50923,48316,48296,47573,48814,47741,48091,48481,49978,48924,48314,49068,48286,48853,48162,47867,49088,48779,48253,48180,48639,48420,48081,48339,49576,48436,47723,48456,48373,48245,48095,48568,47920,49562,48148,47802,49169,48652,48800,48780,48249,50065,48194,48422,48402,48436,48286,48420,47697,49365,48003,47652,49027,47843,47502,47829,48172,48140,48483,49517,48487,50130,47957,48353,49271,50195
blake3	solo	ManyMessages	16	msg	46605,47065,47750,45690,48430,45320,47041,48040,48422,47373,53703,46098,47548,47029,47311,48506,48392,48330,49725,47045,47644,47223,48466,48512,48985,48827,48118,46389,48130,44359,47692,48138,47542,49095,48320,48757,47790,48416,49605,48743,48634,48937,47788,47419,49962,48560,49061,47916,47722,48544,47824,46945,48340,48088,48514,48622,48536,49251,48536,47666,48418,47361,48697,48194,49453,48252,47650,47540,47744,48142,48578,49405,48242,47950,47974,47415,47610,47790,48542,48210,48322,48514,48100,47558,48282,47704,48396,48022,49049,49397,48228,47788,48686,47742,48214,51957
blake3	solo	ManyMessages	24	msg	45798,47704,47191,47522,47056,44467,49227,48882,48078,48700,51252,47310,46841,48904,48548,46832,47975,48217,48642,47995,47800,47637,47834,47973,47982,48261,48073,45596,48122,45771,47256,49545,47406,48356,48212,48203,47531,46785,48649,48038,47820,47731,47417,47085,47746,46581,49218,48425,48311,48318,47804,47397,47020,48082,47581,47876,46940,48020,48972,47043,47930,48024,48340,48855,47628,48452,47907,48291,47538,47630,48374,47352,47672,48696,47601,47999,48781,47840,47892,49088,47560,48131,48403,47415,47888,47708,49009,47440,48134,48237,47851,48149,47932,49663,49540,48539
blake3	solo	ManyMessages	32	msg	48022,48004,45902,47413,46632,49275,46843,47265,47696,48329,51101,48934,46541,44997,46821,47576,47360,48440,47335,45686,47061,46469,48070,48882,48084,47485,47356,46764,48089,46709,48349,48118,47973,48107,47499,48361,47955,47013,47598,47964,47950,48290,48504,46989,48193,46406,48036,47954,48549,47877,48254,46805,47488,47614,48472,47635,47898,47177,47903,47861,47379,47453,48272,48463,48107,48055,47388,47304,47932,47415,47589,48417,45940,47769,48075,47728,48590,47437,50105,47345,47370,47480,48179,46961,47791,47183,48352,46392,49372,48853,49028,47419,47828,47875,47941,48254
blake3	solo	ManyMessages	48	msg	45710,48179,47297,45907,46197,46640,46695,47373,48047,47848,48428,46676,48659,46998,46704,47702,47757,48092,48033,47049,47594,48065,48287,48067,47238,47322,48487,46542,47603,47320,46067,46832,48143,47948,46338,48124,48803,47793,48177,47587,47764,47752,47343,47658,46944,48478,47576,49340,47174,47876,48165,46962,47539,47498,47402,50705,48688,47460,47289,47209,48056,47158,47953,48136,47558,47757,47538,50203,47923,47887,47843,47916,47773,47393,47640,47828,48102,47871,47368,47898,47900,48293,48021,46777,48093,47455,47378,48115,48745,47834,48118,47185,47852,47827,47894,48830
blake3	solo	ManyMessages	64	msg	46602,47769,46801,46491,46738,46489,48253,47026,48055,47606,48429,48534,47597,47841,49260,48055,47912,47963,47738,48372,48383,50800,47494,48070,46382,47732,47453,46382,47209,45023,46734,48225,48076,48057,46892,46751,48003,47646,47658,48064,49082,48477,47606,46705,48101,47853,47751,47958,47843,48011,47368,46930,47440,48620,47566,47579,47757,47663,47803,47396,47400,47284,46970,47900,47463,47938,47404,47144,48196,48467,47860,47885,48038,47471,47935,47203,46764,49013,48404,48462,47453,47992,48009,47366,48215,48912,47089,46974,47295,47921,48011,47778,47950,47797,48105,48084
blake3	solo	ManyMessages	128	msg	45113,46846,46507,45374,46041,45101,46958,47093,47258,48164,46781,46174,47339,46467,47507,48233,48258,47809,48628,47738,47043,47093,47605,47888,47299,47715,47264,47037,47709,45972,47516,47258,47409,47952,47929,46507,47160,49030,46010,47800,47018,47503,47896,48847,47168,47534,47482,47998,47827,47857,48094,47480,50148,48156,47815,48221,47917,48605,47501,47882,47871,49458,47890,49163,47434,47478,47488,48243,47817,50128,47902,47333,48083,48060,47607,48169,48098,47480,47798,48108,48416,49930,47913,46601,47172,47370,47925,47549,49061,47472,47601,47732,47337,47472,48077,48187
blake3	solo	ManyMessages	256	msg	45732,47582,47170,46246,46443,46105,47253,48882,47135,48226,47135,46600,46902,45779,47023,46428,47278,47615,47170,46958,48910,47806,47656,48349,48844,47499,48544,46208,47881,45275,50524,47182,47345,48092,50083,47144,47054,48213,48472,49016,47432,47783,47814,47027,47551,47063,48020,47750,48403,49174,47334,46937,48085,47783,48333,47479,47419,47786,48016,48231,49595,47027,48137,47732,47172,47446,47170,47602,48061,47179,47976,47031,47530,47767,47777,47844,48027,47325,48506,47432,47257,48253,48087,47316,47781,47730,48040,46399,47591,47942,47994,46993,47530,47568,47361,47855
blake3	solo	ManyMessages	512	msg	46295,46760,46312,46477,46143,48228,46413,46526,47818,48124,47945,46344,46468,46995,47059,47146,48879,48133,47262,47659,48878,47823,47685,47524,46541,48726,47710,48932,46735,45598,47469,47188,48156,48087,47197,49782,48837,47521,48614,47984,48057,47717,50063,47268,47275,46833,48039,47492,48186,49776,48906,46721,47620,47114,48473,47735,47715,47860,47714,47404,46960,47347,48570,47924,48373,47901,48625,47236,47266,48101,49147,48189,49184,48028,47880,48174,48911,48166,47234,47899,47701,47722,47744,46657,47512,47687,47763,47285,49265,48115,47954,47584,47763,48444,48133,49148
