# bench-hashes samples v2
# timestamp: 2026-09-26 04:32:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,38,9,34,13,25,9,18,20,32,17,0,25,0,0,0,7,0,23,3,0,28,11,6,3,38,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	4 MiB	B	420,412,431,423,436,435,428,434,430,433,461,443,429,437,445,439,439,435,442,443,446,445,437,449,449,445,436,451,438,438,453,453,440,448,438,441,453,436,456,442,452,438,444
blake3-official	solo	OneMessage	8 MiB	B	433,439,429,428,436,449,435,435,430,448,434,437,432,435,433,438,432,434,434,439,436,439,433,445,436,441,435,436,436,440,434,436
blake3-official	solo	OneMessage	32 MiB	B	422,430,431,432,432,432,432,435,437,445,433,434,434
blake3-official	solo	OneMessage	64 MiB	B	428,430,431,432,429,435,435,453,432,432,431,437,432
blake3-official	solo	OneMessage	128 MiB	B	429,432,433,433,432,430,436,432,439,432,432,437
blake3-official	solo	ManyMessages	1	msg	50538,50622,52454,50237,49714,50256,51204,50528,50644,50595,50694,50450,51107,50663,50287,50494,50869,50058,50920,51916,52742,49584,50226,50456,50142,50559,50209,50456,50169
blake3-official	solo	ManyMessages	2	msg	50079,48627,48053,49329,53566,49528,52505,49623,48340,50353,49069,48956,49186,49234,48605,49665,51159,49881,47597,50075,49243,49795,49395,50885,49186,50117,50836,49245,48795,48848,49294,49411,50170,49523,48958,48495
blake3-official	solo	ManyMessages	3	msg	49272,49717,48242,48153,48683,49018,48516,49465,47857,48701,48701,48039,48817,47917,47954,48192,49262,48259,48460,48512,48504,48102,48019,48452,48263,47877,48175,48774,48669,48549,48141,48425,48328
blake3-official	solo	ManyMessages	4	msg	24744,25076,24652,25594,25580,25240,24496,25351,24642,24580,25143,25252,25389,25816,25354,24907,26250,25745,25172,25078,25156,25208,25691,25426,25650,25306,26319,25305,25435,25390,26358,25373,25162,25458,25236
blake3-official	solo	ManyMessages	6	msg	30444,30781,29338,30677,31011,30856,30646,30379,30681,30929,30543,31505,30465,30436,31013,30623,31768,30525,30277,30467,31902,31704,31190,31051,30403,30232,30634,30598,30848
blake3-official	solo	ManyMessages	8	msg	24017,24518,23792,24184,24445,24435,23275,24839,24028,24414,24329,24355,24732,24494,24255,24676,24860,24793,24441,24461,24627,25245,24834,24772,25555,24833,25224,24935,25299,25147,24641,25067,24744
blake3-official	solo	ManyMessages	12	msg	23931,24323,23905,23960,24329,24006,23924,24560,24304,24233,24144,24591,28501,24882,24258,25983,24611,24894,24506,24602,24474,24664,24811,24650,24551,24362,24515,24564,24724,24477,25534,24631,24465,24493,24545,24627
blake3-official	solo	ManyMessages	16	msg	24365,24326,23087,24311,23835,24884,23449,23706,23770,24179,23644,23505,25049,24708,24034,23709,24525,24345,24233,23668,24064,24767,23972,24277,23882,24716,23776,23820,24063,24905,24641,24471,24020,24093,24735,24335,25132,24083,25191,23758,24790,24213
blake3-official	solo	ManyMessages	24	msg	24612,22977,22185,24908,24386,22383,23410,24159,24120,23988,23596,24189,24728,23787,23861,23915,23900,24363,24026,24281,23821,23718,24198,24667,23858,24416,24371,23819,25014,24043,24175,24667,24769,24082,25768,23972,24534,24371
blake3-official	solo	ManyMessages	32	msg	23415,23103,23394,23551,23487,23721,22481,24814,24012,23553,23492,23865,23278,24136,25180,23595,24379,24010,23958,23976,24115,24438,24081,23849,24223,24814,23816,24169,24269,23988,24084,23989,23805,23800,24022,24137,23923,24221,24086
blake3-official	solo	ManyMessages	48	msg	23056,22185,22749,23633,23924,22191,22860,24213,23625,23556,23942,23850,24032,23124,23653,24017,24035,23134,24084,24030,24041,24340,24031,24065,24071,24100,24023,24758,23890,24180,24052,23739,24329,24462,24078,24036,24134
blake3-official	solo	ManyMessages	64	msg	23335,23598,24074,23735,24231,24041,23216,22775,22748,23562,23714,24411,23764,23791,23765,23949,23926,23965,23514,24032,23784,24453,24096,24627,24025,24077,24142,24311,24320,23946,24345,23726,24324,24277
blake3-official	solo	ManyMessages	128	msg	22729,22521,22589,22916,23639,22470,24082,23589,24033,22834,22622,24538,23889,23939,24517,23629,24717,23397,24142,24412,23685,23809,24334,23229,24029,23486,24092,23512,24169,23824,25141,23750,24862,23848,24671,24212,24392,25119,23993,24040,24690,23802,23920,23882
blake3-official	solo	ManyMessages	256	msg	23584,23518,23803,21945,23985,23927,23297,23725,23472,23553,23563,24415,24012,23811,23958,23694,23988,23969,23781,24107,23486,24279,23764,24129,23865,24071,24283,24979,25063,23974,24093,24093
blake3-official	solo	ManyMessages	512	msg	23738,21210,21763,23057,24004,22672,22649,23478,23768,21944,23172,23955,24651,23036,24419,24043,23687,23423,23519,24001,23930,24674,23999,23659,23998,23959,23895,23982,24092,24539,24497,24143,24372,23802,24046,25297,24149,24181,24134,24286,23758
blake3-official	solo	ManyMessages	1024	msg	23962,23381,23477,22915,23176,23531,23646,23806,23619,23641,23129,23951,23758,23374,23447,24030,24071,23969,23710,23745,23884,24216,24067,24854,24025,24405,23882,24075,24226,24034,23718,24072,24131,24240
blake3-official	solo	ManyMessages	2048	msg	22492,23762,23729,22231,23619,26518,23188,23823,24203,24909,23644,23509,23790,25231,23944,24299,24213,24869,23462,24988,22815,24157,23890,24070,23982,26729,23720,23600,24161,26617,27124,23937,25304,24916,24458,24159,24069,27352,24298,24676,26865,23898,24165,24333,24782,23936
blake3-official	solo	ManyMessages	4096	msg	23251,23881,23270,23168,23805,23704,23635,24201,24828,24061,25295,24096,24415,23891,24050,24527,24146,23821,24688,24350,24888,23775,24592,24079,23906,24222,23938,23870,24024,25654,23849,24130,24519,23894,24652,24464,24202,24038
blake3-official	solo	ManyMessages	8192	msg	22702,24000,22403,23044,25039,26452,23414,23592,24366,23316,23332,23592,23194,25677,24101,24306,24480,27399,24167,24209,23793,25164,24087,23418,24127,25029,24777,23877,24468,27599,24390,24180,24017,26144,24231,24008,26623,24221,27262,24123,25554,24037
blake3-official	solo	ManyMessages	16384	msg	22885,23358,23407,24087,24174,23928,23358,23856,23700,24021,24174,24864,24345,23666,23916,24101,24317,24628,24450,24193,24444,23493,23707,24284,24879,24053,24139,24289,25764,24141,24246,23962,24061,25330,24039,24140,25905
blake3-official	solo	ManyMessages	32768	msg	24363,25725,25691,23738,24325,25842,23557,24066,24414,26185,23337,24092,25099,24155,24515,24016,24267,24980,24933,24802,24673,28020,23912,26254,24632,27949,23855,24293,25131,26293,25522,24024,24240,28517,24340,24047,24283,27493,24342,24396,25556,29418,24460,24471,24867,26821,24031,24022
blake3-official	solo	ManyMessages	65536	msg	23177,23819,25080,24274,24204,23650,23748,25126,24362,24231,24675,25331,24375,24252,25029,25249,24513,24091,25583,25771,24394,23771,24385,24487,24294,24099,25459,24455,24733,24382,24271,25382,24295,24530,24904,25432,24130,25605,25137
blake3-official	solo	ManyMessages	131072	msg	24885,24761,24564,23683,23950,25249,24692,24072,24232,25105,24192,24716,24673,25513,24556,23428,24862,24765,24139,24121,24405,24322,24637,24015,24670,26102,24472,24162,24627,25812,25336,23939,24809,26000,24194,24611,25968,24295,25744,24321,24834,24074
blake3-official	solo	ManyMessages	262144	msg	23969,23654,24179,24063,24013,24060,24345,24281,23902,24246,24275,24186,24525,24978
blake3-official	solo	ManyMessages256	1	msg	197939,199663,200452,197402,202241,203291,201778,202591,201908,204023,192286,210261,202250,200664,204169,207658,199647,204405,200314,200485,203470,202851,214848,206511,209025,206406,201347,202087,203909,202933,202193,225795,202103
blake3-official	solo	ManyMessages256	2	msg	182364,197156,194402,185878,198390,185109,196810,209955,199302,204168,198348,197959,203104,199142,197646,199944,199800,198922,198271,197976,197097,199640,198348,193405,196928,196708,206399,201093,198229,201499,199564,204523
blake3-official	solo	ManyMessages256	3	msg	192251,198648,195126,202136,198905,198664,199254,197078,198714,200932,197950,197460,199246,197593,198506,197277,205958,198415,198357,198955,197219,200176,195798,199030,203947,198382,199927,198722,197817,219739
blake3-official	solo	ManyMessages256	4	msg	97890,100972,94229,102096,104550,92769,98400,101796,104167,100876,103661,108883,103247,104354,104550,103910,103835,100937,103421,103055,104032,104620,103870,106276,102458,102972,103282,102781,106751,103238,113171,105374,103600,104193,104524,104476,106193
blake3-official	solo	ManyMessages256	6	msg	127182,126963,134307,134121,135378,130463,133098,133924,132300,128456,133563,134296,132721,136767,132863,132048,133136,133869,127581,135586,134700,134214,135991,131999,128757,135034,138386,135756,134744,132469,135039,137292,133481,148294,133935
blake3-official	solo	ManyMessages256	8	msg	96588,98005,94622,101877,100571,94733,99146,102086,105699,100988,100677,101171,101090,105575,106443,105707,104086,103282,101520,102243,105482,102733,103354,101601,100150,102154,100724,103414,105167,100554,106230,110383,102805,103711,105260,107707,104303,103243,104277,105635,102303,103724,106392,103273,104869,103950,103754
blake3-official	solo	ManyMessages256	12	msg	99250,100413,99005,102269,102620,104583,100531,102845,105113,98744,108108,100397,102906,101939,100258,98475,102131,102853,95031,102453,103767,103453,103387,103653,106925,104342,100629,104326,108484,104701,101792,103077,104122,104183,105505,106472,104350,107876,103963,104550,106256,103224,104122,105501
blake3-official	solo	ManyMessages256	16	msg	92433,95263,96171,98217,102854,92371,97608,101979,100413,102988,102142,103825,98346,97738,103979,100996,94633,101779,104700,100579,101050,100938,101571,102413,104738,100338,101138,102596,103146,107833,103808,104425,100713,104400,104025,108483,103542,101500,105442,104579,104308,105667,104196,105833,104679,103975,103750,103217
blake3-official	solo	ManyMessages256	24	msg	95057,99651,98802,98101,103816,99305,102596,101346,103338,102542,96352,100348,103000,101857,99433,102068,103688,101750,96802,104200,102146,103078,101622,103334,102670,104398,101833,103750,101787,109622,102266,102377,104340,103346,104909,103259,102529,101985,106290,106072,104356,103474,103853,103457,102884,102315
blake3-official	solo	ManyMessages256	32	msg	94206,99146,99084,96297,103849,100273,97412,101054,100769,98889,97359,101135,99170,102222,100916,101457,100789,98295,101827,103752,102222,100708,99158,104574,102234,101497,102014,105115,102214,102751,102104,102559,103809,103174,104390,103394,104574,105021,103023
blake3-official	solo	ManyMessages256	48	msg	99745,95857,95983,98094,100503,100446,98290,102838,101065,95519,96040,101436,104892,100564,100002,99374,103058,100087,94834,103266,103111,100515,104688,101053,104562,104562,99879,102924,105821,107647,103282,103841,107500,104847,104733,105402,102960,104648,102716,103352,105402,107366,104228,104305,104175,102202,103942,103824
blake3-official	solo	ManyMessages256	64	msg	94576,98648,98873,100958,98571,92125,99528,100886,97209,101124,97963,99558,96333,100933,101299,99146,101818,99435,97320,104324,102686,101780,101507,102771,102614,100860,103307,103060,104482,103720,100741,106464,105094,104409,105877,109043,104933,104158,103907,104341,103392,105860,103899,104477,103375,103711,104537,104060
blake3-official	solo	ManyMessages256	128	msg	99346,94179,95987,96882,101962,99177,96264,100677,101447,96869,96095,99177,100738,100182,102502,99844,104978,98967,96181,102395,103400,102996,105704,102411,104340,100359,102964,101142,104896,105460,105761,105275,105444,105753,102959,103643,104414,105003,103536,103289,110887,103746,103462,102930,103141,104010,103565,104496
blake3-official	solo	ManyMessages256	256	msg	91037,98883,98416,101450,99096,102564,100202,102622,101592,103365,102710,101629,98996,101008,99317,101028,101996,100891,102205,102372,104304,101742,102289,103703,102159,102856,104179,102798,105448,104108,102360,103536,104029,105348,104338,106391,108958,103040,103733,108979,102289,104308
blake3-official	solo	ManyMessages256	512	msg	99658,109257,95215,103247,100972,108374,97083,103890,102132,100806,97884,98547,100761,111125,102515,100745,104211,102576,100008,103597,105098,104415,102393,100956,102462,102999,98027,102299,102234,113570,107076,109737,103674,113106,103373,105766,103862,106360,102930,103080,103190,113599,103418,104232,103752,113232,106144,103727
blake3-official	solo	ManyMessages256	1024	msg	99288,97588,97276,100640,96173,101965,100256,99709,101725,107969,105550,96996,100821,105179,103452,105826,98850,101883,101911,103005,103800,99804,98674,103448,103692,105663,103773,101978,104759,105130,104691,103755,103253,110501,104479,107951,103425,106495,106296,104415,103900,103819,104650,103385,104008,104334,104320,103886
blake3-official	solo	ManyMessages256	2048	msg	100212,107186,94328,100639,100972,110811,96322,100610,105566,112663,98637,100798,100720,107943,103540,97782,106148,101945,99703,102551,103967,112374,102356,104854,104301,102059,105953,101363,100924,106559,107060,104895,114465,108370,103630,103573,101811,117236,102999,104154,105461,116890,102551,103625,99386,116020,102877,103357
blake3-official	solo	ManyMessages256	4096	msg	93028,95942,95907,100672,103241,95652,99299,103714,106735,102748,99940,102570,102656,103541,106206,103002,102402,105321,101710,101207,103811,103287,99452,102763,101486,103119,104940,107178,103516,105510,108266,104146,104324,105982,105072,113673,104075,106166,103790,103887,106644
blake3-official	solo	ManyMessages256	8192	msg	99385,116094,101227,98964,104370,114558,104192,102346,103068,101741,99869,99538,103236,105977,101715,111740,101578,110494,96552,103333,102173,116954,102432,105428,102778,119085,112244,106649,104553,117839,103663,107386,104741,106791,103180,102493,105942,110728,104640,103750,104253,118220,108302,103668,104843,107234,103510,104192
blake3-official	solo	ManyMessages256	16384	msg	97374,97913,101395,98167,98518,95505,105352,99586,102127,102760,104543,101250,102048,101570,103620,104065,102521,100741,108088,106000,102819,103437,101476,106763,102493,103508,105380,103938,102191,104924,106155,109225,104164,108554,109660,106354,106443,104129,107913,105441,104500,103002,105207,103254,102702,104462,104693
blake3-official	solo	ManyMessages256	32768	msg	104093,104465,103111,99677,103045,108630,104768,100929,102797,104551,98841,103027,102988,106314,103141,103086,105839,102371,110561,103184,100994,102763,102992,110995,104053,104677,104769,106017,103029,104249,103415,103584,102440,110017
blake3-official	solo	ManyMessages256	65536	msg	102156,101280,102848,103172,103388,103167,102036,101858,102064,103731,103355,103104,102296,103572
blake3-official	solo	ManyMessages256	131072	msg	100834,103117,101133,102230,103380,102814,103170,104375,102240,103366,108191,102756,102820,103566,102193
blake3-official	solo	ManyMessages256	262144	msg	100170,101640,102495,102894,101920,101896,102611,102442,102502,102580,102755,102351
blake3-official	solo	Streaming	64 B	B	952,952,943,993,958,953,951,1077,967,958,947,953,957,975,952,1064,948,926,956,960,946,975,965,955,955,950,955,956,956,986,970,952,988
blake3-official	solo	Streaming	128 B	B	823,810,810,826,878,811,810,829,789,820,824,817,832,809,827,818,965,822,836,825,819,809,824,823,854,823,817,824,905,824,912,827,817,819
blake3-official	solo	Streaming	256 B	B	804,791,787,817,815,800,791,824,810,802,802,845,797,801,800,801,800,818,799,803,796,801,808,802,791,794,803,815,815,807,843,808,795
blake3-official	solo	Streaming	512 B	B	814,775,776,812,783,802,798,800,807,793,788,792,798,790,776,816,801,793,800,795,792,821,839,802,795,795,785,799,804,823,838,806,803,865
blake3-official	solo	Streaming	1 KiB	B	822,792,826,798,796,785,787,805,805,795,830,808,818,796,797,822,801,806,825,815,798,826,794,810,808,787,794,790,802,799,794,807,808,809,799,811,794,847
blake3-official	solo	Streaming	2 KiB	B	791,805,796,818,829,801,828,820,829,791,804,817,839,816,820,821,824,795,821,825,830,825,804,833,827,815,849,825,819,825,844,824,822,824,859,819,827
blake3-official	solo	Streaming	2304 B	B	838,825,818,886,830,809,810,841,846,837,831,833,847,839,841,796,836,832,843,843,837,847,860,829,869,833,830,851,843,846,838,845,845
blake3-official	solo	Streaming	3 KiB	B	785,799,814,831,794,794,801,828,822,824,815,826,819,796,795,818,816,824,822,825,810,799,811,829,829,829,834,831,828,806,823,830,826,862,831,828,834
