# bench-hashes samples v2
# timestamp: 2026-09-26 14:20:56 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 45,10,14,1,0,24,12,10,10,0,33,23,12,17,38,32,0,48,50,12,13,0,0,17,5,37,14,22,0,17,28
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	2 MiB	B	406,406,399,415,418,418,417,405,419,420,401,405,414,438,409,435,428,429,432,402,473,436,423,414,413,430,417,429,428,433,441,448,438,439,440,452,435,433,437,446,448,433,438,442,440,440,436,446
blake3-official	solo	OneMessage	3 MiB	B	430,416,409,408,435,429,427,418,416,436,435,470,428,426,435,443,430,441,432,421,440,460,430,426,444,443,449,429,438,444,439,471,435,439,437,445,455,439,422,446,441,455,447,459,436,447,464,440
blake3-official	solo	OneMessage	4 MiB	B	400,407,408,405,406,408,410,410,415,417,436,414,429,436,433,429,421,434,442,427,436,431,433,430,441,413,434,441,436,436,430,426,428,439,433,453,440,433,436,431,431,427,441,443,436
blake3-official	solo	OneMessage	8 MiB	B	414,409,397,395,417,406,420,426,419,406,424,425,440,454,440,436,444,427,430,427,426,448,434,423,434,429,451,434,448,426,438,447,436,449,442,437,422,435,445,434,436,451,434,439,436,443,439,434
blake3-official	solo	OneMessage	32 MiB	B	412,407,411,419,418,436,430,429,436,428,435,425,430,432,433,433
blake3-official	solo	OneMessage	64 MiB	B	413,418,424,430,430,432,430,434,432,434,429,431,431,435,431
blake3-official	solo	OneMessage	128 MiB	B	418,429,422,427,431,432,433,431,430,431,432,432,432,433
blake3-official	solo	ManyMessages	1	msg	49640,49983,49028,49053,49584,49931,49396,48093,47665,49769,50167,50392,49964,49664,49026,49719,51432,50230,50274,50114,49942,51627,51076,50075,49931,49361,50390,49383,50213,50023,48386,51692,50042,50008,51318
blake3-official	solo	ManyMessages	2	msg	52158,48264,47822,46937,48832,49704,48255,49075,50001,49237,53102,48088,49404,49158,48413,53636,49677,49523,48785,48856,50515,49260,48537,49235,49084,49023,53062,48899,49871,50704,47770,53121,49359,51320,48866
blake3-official	solo	ManyMessages	3	msg	47068,44686,44694,47560,45885,49006,48015,47972,47058,47545,48120,47680,47183,48060,46527,48763,49229,46572,47542,48092,47916,48347,48045,48008,48450,47700,48698,48830,48170,48480,48069,48151,48071,49172,51777,47489
blake3-official	solo	ManyMessages	4	msg	24247,24241,22122,24929,24596,24113,24739,25100,24643,24136,25323,24760,24623,24583,24364,24791,25104,24160,24473,24854,25124,25795,25126,24398,23827,25203,24975,24820,25418,25079,25297,24973,24867,24642,25101,24939,25300,25635,24965,25647,25044,25188,25781,25523,24996,25409
blake3-official	solo	ManyMessages	6	msg	29502,29695,28416,29705,28595,30039,29682,29330,28863,30356,30746,30450,30581,29994,29007,30616,30951,30037,30599,29746,30251,30400,29532,30191,29667,30249,30384,30120,30312,30587,30720,30848,31115,30225,30459,30841,30599,29948,31010,30818,30492,31523
blake3-official	solo	ManyMessages	8	msg	23509,22869,22903,23510,24019,24668,24184,23940,23669,25045,24537,25059,23495,24197,24799,22452,24908,23628,24492,24397,24728,23584,24314,24595,23492,24666,24756,24619,24784,24539,24727,24571,24083,24014,24463,24798,24360,24515,23924,25013,24658,23978,24878,25073,24224,25408,24893
blake3-official	solo	ManyMessages	12	msg	24370,22250,23210,22172,23837,24079,23208,23540,23521,24171,24175,22026,23542,23830,23208,23996,24758,23964,24041,24483,24826,23442,23922,24960,24556,24682,23814,24822,24124,24077,24542,23916,24128,24680,25256,23041,24939,24742,24221,24190,24590,25010,24837,24820
blake3-official	solo	ManyMessages	16	msg	22465,23322,22890,21604,23282,23892,23838,23868,22767,22777,24108,23090,22377,22071,23456,23740,24680,23394,23613,23629,24406,22733,23761,23097,21625,24511,24058,23416,24117,23469,24060,23614,24238,23187,24053,24249,23323,24274,23805,24062,23991,24306,24126,23624,24355,24632,24330,23812
blake3-official	solo	ManyMessages	24	msg	22353,22068,22967,23154,23554,22844,22163,23828,24070,22592,23028,22313,24116,22845,23119,24281,23763,25285,24820,24341,24416,23264,23330,23805,24000,25605,23037,24384,23967,24671,24969,23208,25641,24243,24724,23777,23546,24756,23179,25197,24824,23750,24151,24040,24226,24364,24193,23922
blake3-official	solo	ManyMessages	32	msg	21796,23412,22389,21464,23206,22161,23289,23236,21601,22720,23004,24160,24198,23573,23407,23518,23919,23672,22250,23540,24520,23393,23828,23590,22188,23284,24551,23863,22752,23289,23848,24248,23763,24190,23462,23541,22875,24194,24121,23927,23323,24089,23453,24394,24249
blake3-official	solo	ManyMessages	48	msg	23234,21967,22317,23456,24245,23330,22145,24056,23303,23058,23989,22248,22853,23911,23482,24271,23013,24295,23681,24030,23940,22395,23787,23257,24187,23947,22769,23470,24555,23776,24764,22122,25258,23845,24114,24635,23872,23864,22638,24254,24851,23629,23734,23777,24392,24159,24199,24501
blake3-official	solo	ManyMessages	64	msg	21876,22544,22620,21460,22510,21442,22724,21975,22348,22325,22175,24187,22478,22577,22952,22323,24352,23953,22761,24654,23138,25273,23820,22621,21987,24049,24240,23978,21490,23800,23399,25282,23030,23100,24310,23335,23782,23519,23905,24011,23850,24730,24202,23987,24627,23234,24112,24308
blake3-official	solo	ManyMessages	128	msg	23060,22161,22845,22370,22936,22724,22658,23349,22522,23552,23845,22906,22638,23235,24572,24961,23899,23609,23517,24327,24320,23560,23602,23529,23419,23897,23572,24167,24101,23865,24281,23810,24841,23330,24440,23699,23616,24233,23655,24584,24806,24225,24891,24243,23380
blake3-official	solo	ManyMessages	256	msg	21418,22070,22796,21838,22448,21889,23422,23349,22287,22782,22687,23836,23023,22537,23123,22416,22990,23528,21667,23023,24292,22523,23826,23701,22373,22212,23980,23907,23401,23482,23273,23220,23435,22452,24292,23992,24166,23810,22284,24137,23360,23348,23575,24001,23788,24112,23779,23625
blake3-official	solo	ManyMessages	512	msg	22317,22357,23025,21944,22137,24748,24956,21856,23628,24156,24270,22950,22609,23988,23396,23989,23316,24125,23051,24026,23990,23017,23299,25006,24250,24216,22741,24366,23166,23286,24159,23062,25024,23380,23720,25916,22876,24453,21944,23946,23736,23031,23595,23728,22282,24224,24801,24396
blake3-official	solo	ManyMessages	1024	msg	22065,23029,22222,22104,22398,22208,22760,22894,22420,23205,22717,24332,22010,22926,23695,23674,23048,23959,23616,23135,23695,23898,23948,22762,21581,23192,23480,24798,24011,24163,23698,24237,23660,23655,23936,23853,23553,23998,24107,23827,23965,24459,23849,23575,24389,23843,24210,24230
blake3-official	solo	ManyMessages	2048	msg	22485,24377,22769,22348,23475,23394,25411,22951,23047,22799,23050,24802,24027,23633,23202,23825,25511,23810,24289,24332,24559,26183,24145,24456,23989,23786,23770,24572,23935,23344,25571,23586,23000,23679,24419,24318,26949,24384,24579,24488,25270,26295,24482,23888,23369,23446,24627,23989
blake3-official	solo	ManyMessages	4096	msg	23972,22583,22800,22584,22789,23827,23313,22984,22112,23616,24962,23737,23290,23580,24347,26228,23526,23483,23806,23176,24836,23140,23318,24888,22937,23835,25006,24175,23790,24181,23857,23817,23314,23894,24327,25174,23904,23741,23479,24732,23313,24174,23748
blake3-official	solo	ManyMessages	8192	msg	23337,25741,22787,22619,24890,23978,24471,23538,23492,23481,24282,26871,22763,23552,23922,24566,25075,23720,23710,24553,24297,27231,23531,24544,23722,24262,27666,24004,23477,23802,23956,27851,22927,25113,24147,24643,24965,24356,24069,24621,23854,25762,24115,24061,24293,24940,24918,24173
blake3-official	solo	ManyMessages	16384	msg	25736,22290,22557,22148,22821,24187,22271,23069,22220,24073,24122,23946,21708,23833,23185,26276,23933,24026,22612,23263,26174,23403,23749,24128,22970,26153,23824,23724,24356,23151,26093,24345,24360,24694,24085,23821,23758,23742,23471,24258,26878,24853,24730,23512,24155,26166,23909
blake3-official	solo	ManyMessages	32768	msg	24963,24415,22898,23568,23899,23370,26375,24066,27538,25316,24081,27461,24642,26965,23206,25350,26382,23861,24512,24350,24815,28535,26052,26043,24431,24017,24349,25305,23900,25024,26039,27178,22757,24546,24665,24265,25002,24876,26218,24287,24517,25827,24314,25806,23490,23805,25696,23986
blake3-official	solo	ManyMessages	65536	msg	24834,22178,23170,22535,22964,24204,23103,22991,24296,22696,24768,24062,23282,24467,24307,24151,22835,24605,24059,23738,24687,24272,25728,24421,22937,25999,24286,24490,25021,24095,24740,24466,22198,25105,23831,25262,24176,24091,25567,24629,25197,24546,24750,25555,24057,24932,24569,24509
blake3-official	solo	ManyMessages	131072	msg	22546,22806,24081,23313,23979,23462,24484,23952,23519,23477,24694,23150,23910,24106,23444,23217,25413,24467,23285,24152,24232,23332,24191,23821,23412,26019,24638,23875,24788,23906,25426,24208,24392,23930,24347,24925,23987,24381,24793,24298,24912,24543,24793,24367
blake3-official	solo	ManyMessages	262144	msg	23510,22700,22950,23878,23918,24004,24107,23976,24192,23698,23894,24193,24101,24426,24012,24010
blake3-official	solo	ManyMessages256	1	msg	185646,195991,189704,188694,187253,193285,188431,196922,191391,202612,200137,195450,192513,191184,191367,202867,201736,198824,193842,196651,207052,197749,202389,200033,187930,201474,200781,196715,201498,206129,203073,191439,197861,209654,204251,201983,202930,205564,200797,202349,200591,200893,203782,200964,199460,200049,205612,199150
blake3-official	solo	ManyMessages256	2	msg	202917,187517,176842,186583,198342,194383,187967,196233,189075,200708,208042,192700,190375,197467,200250,208100,195642,198125,194658,195058,216625,198150,195500,201900,186667,212342,202283,196992,196783,197992,197742,195992,195825,194883,196400,203667,200833,221992,199225,200875,200317,200700,208692,199825,197583
blake3-official	solo	ManyMessages256	3	msg	184318,185707,185538,182162,176995,193831,193855,183083,194630,194711,197481,186806,192975,187621,194953,197109,195090,181137,201025,190835,200710,201445,188768,196334,196520,197214,201897,199661,200444,194897,193702,199709,192603,200024,196294,198466,196673,197844,196213,197804,198571,197448,199790,202326
blake3-official	solo	ManyMessages256	4	msg	95577,93542,99715,99440,103326,98571,94760,99711,101448,98371,98029,95636,101381,99534,101730,103290,96249,103790,103141,102096,106288,101043,99656,104619,98827,101911,104061,98807,102623,104379,103970,104815,103314,104764,101271,103907,101864,95986,105063,100642,102772,105416,104174,104446,103188,102508,100367,102870
blake3-official	solo	ManyMessages256	6	msg	132926,124553,122815,132474,122641,130433,122286,131230,130166,127051,126897,128830,128120,123216,129688,133070,133553,132577,131081,133728,128979,132875,135332,132859,118775,133522,129647,124553,131775,131703,129359,129549,132114,126630,133769,131615,142513,132582,134098,135394,133461,133826,130181,135003,133795,131564,135291,129112
blake3-official	solo	ManyMessages256	8	msg	95926,93476,95459,98496,97990,95956,100243,95005,101790,98012,100976,97035,96384,99138,101939,96491,99005,103481,103798,100012,100933,98162,105319,102222,96470,99712,104115,102518,103297,104659,104441,98697,93673,103306,104013,104616,101066,100594,103212,108240,99541,101768,104771,104077,103507,103229,101974,103614
blake3-official	solo	ManyMessages256	12	msg	94404,93192,96801,94468,96083,97936,93476,97872,101120,95658,102154,97460,96641,94185,102524,107305,99130,98750,103334,99633,102451,95868,101275,102300,98586,104084,95104,99972,101426,104354,105777,104738,102140,102813,104496,102845,97080,103851,99194,100873,104894,95598,105251,103343,103499,101069,104693,97204
blake3-official	solo	ManyMessages256	16	msg	95205,94871,97801,92339,98918,98974,96451,96519,93003,102523,100988,102185,94148,97411,101116,102973,94365,98038,98456,98279,103150,98532,102945,99063,99481,102350,101056,99240,101470,105236,104705,98986,98227,97769,103041,100694,108270,96105,103540,101362,104118,104930,103652,103198,101149,103013,104295,102889
blake3-official	solo	ManyMessages256	24	msg	98917,93943,95310,92859,92978,99480,93266,94337,93766,98051,99935,98076,97267,93573,102353,102804,101125,102689,104031,98848,102533,101322,100218,104134,97009,99295,93422,99361,103851,100210,103153,92039,100296,104035,103654,96857,103686,103764,102509,105685,104392,97497,99631,101885,102521,104729,108140,102960
blake3-official	solo	ManyMessages256	32	msg	95941,95366,96052,93823,97162,95106,100402,95466,101758,100299,97273,96373,98981,101601,104278,93493,92360,99027,98748,93536,97296,100866,93708,103971,98250,95431,97377,96595,96308,104075,97308,100088,100559,98028,102746,99318,104347,94531,98556,101739,101218,101597,104014,100444,101042,98357,103761,101792
blake3-official	solo	ManyMessages256	48	msg	93898,91290,95646,96880,97599,97489,94279,93898,97751,97005,100885,95128,91565,96986,99640,102598,94115,99278,99632,103489,99126,98619,99518,97298,94058,100519,93190,98779,97927,101555,102891,97047,102975,103443,101806,104951,101879,104388,100649,104266,104087,97420,102701,99929,100782,103957,103752,96225
blake3-official	solo	ManyMessages256	64	msg	94925,97109,95179,93584,97410,95118,95441,95657,92752,96616,97136,95614,93688,94555,100403,94925,95033,99451,96578,98939,98415,98003,100542,103805,97032,94174,101566,101008,100022,103658,99721,104637,99232,95499,102529,102179,103658,104136,98531,100969,102907,102938,99737,101798,106698,100526,104656,102684
blake3-official	solo	ManyMessages256	128	msg	99466,96219,94789,93955,95416,103256,93742,95250,99563,95664,97850,93820,93793,101911,102834,103427,97090,94486,98873,101563,96486,96486,104705,100121,98292,100664,96610,94355,103229,101179,99443,102496,101520,103085,102039,105205,99993,101280,101656,105077,103334,95006,97300,103442,106484,105244,100629,98811
blake3-official	solo	ManyMessages256	256	msg	92956,93964,94647,93639,97819,95878,96608,95366,94580,98657,102345,96755,96295,95056,100725,96338,92996,100721,100237,101690,97938,98593,104381,103944,98101,98216,98637,100014,103778,101296,100320,100094,97819,105389,103528,100086,100463,101320,103750,101269,100459,101944,102666,103762,102059,100614,102460,102559
blake3-official	solo	ManyMessages256	512	msg	98993,98466,97470,110402,102252,96904,106364,98179,99218,94653,100431,100745,94219,97222,95858,102795,102551,100156,95521,100528,104035,107945,97912,102919,96792,96571,104450,96901,104527,101733,104651,102806,99280,102489,103795,104252,106151,101392,104915,104233,104926,101283,96188,99354,103341,103957,112653,103023
blake3-official	solo	ManyMessages256	1024	msg	99968,97475,94131,92048,96369,101866,95714,96003,92958,98344,103497,96162,95485,101115,99783,101315,101788,100619,98818,98929,106131,98522,102724,103257,107832,106157,103664,100242,101500,98440,107285,100360,102395,102221,101866,103908,102942,99347,103338,102180,105269,106675,103597,103656,101736,108558,102299,102802
blake3-official	solo	ManyMessages256	2048	msg	94368,102075,95247,95060,94857,98592,103495,97970,97013,95524,96057,106901,95268,100342,100806,98987,103398,102047,99015,101717,101408,100594,102507,99874,101872,98869,114608,100903,102901,102059,104667,108203,103149,103809,104513,102539,109322,105090,103121,106710,103129,108870,98450,108712,107430,104439,112215,105021
