# bench-hashes samples v2
# timestamp: 2026-09-25 21:09:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,1,19,33,50,38,18,15,26,20,14,11,26,30,14,11,27,20,7,38,37,30,14,6,20
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	ManyMessages	24	msg	48017,48363,47807,48065,47990,48379,48019,48033,47850,48078,48318,48346,48869,48442,48009,48471,48477,47652,48348,48438,47557,47711,48574,48283,48084,48218,49683
blake3-official	solo	ManyMessages	32	msg	49602,48275,47929,48217,49889,48066,46937,48346,47666,48181,48147,49088,48219,47776,48612,48358,47593,48115,48191,47986,48684,48088,49919,48107,48563,48209,48370,50819,48161,48658,48644,48531
blake3-official	solo	ManyMessages	48	msg	47630,47422,48285,46660,47815,47561,47616,48179,47661,48302,48126,49487,47696,47688,47415,48306,47966,47958,47418,47986,47874,47995,47802,48570,47714,48187,47804,48085
blake3-official	solo	ManyMessages	64	msg	48297,48938,48028,48101,47803,48016,47791,48641,47863,47805,47910,47857,47502,47701,47944,49121,47494,47890,48179,47922,49167,48332,48251,47779,47809,48764,48330,49105,48020,47801
blake3-official	solo	ManyMessages	128	msg	47715,46337,47987,46748,48054,47405,48018,47915,48163,47782,47220,47895,50265,48582,48036,47768,48110,48274,48076,47955,47546,49870,47324,47830,47943,47296,47929,47852,47967
blake3-official	solo	ManyMessages	256	msg	47365,48399,47363,48930,47670,48298,47091,47673,47501,49008,48106,48372,48026,47283,47599,50640,47813,47884,47710,48631,47643,47940,48577,48820,47467,47633,48319,47928,48129,47984,47287,47798
blake3-official	solo	ManyMessages	512	msg	48212,46782,47491,47299,47716,47383,49115,47276,49059,47759,48224,47569,47673,47917,47776,47929,48284,48716,47208,47726,47927,46939,48235,47297,48381,48516,48103,47720,48092,47596,48282
blake3-official	solo	ManyMessages	1024	msg	47251,48305,47414,47117,47735,50828,47582,48489,47028,48022,47574,46832,47859,47852,48001,47728,47979,47731,51219,47842,47720,47950,48127,48282,48024,47627,48412,47786,48218,49452,47542,48167
blake3-official	solo	ManyMessages	2048	msg	49038,51548,47784,49217,47557,50787,47400,48940,48110,55259,48041,48423,49587,50376,48307,48425,48562,55312,48061,47957,48265,49892,47980,48033,48181,50407,48112,47487,47868,57019,47837,48293,48773,51274,50940,48155,48720,50224,47668,48289,48317,47756,48484,48075
blake3-official	solo	ManyMessages	4096	msg	48187,47748,47902,47886,47524,48543,49300,48248,47821,48281,48885,47673,47980,48210,47992,48055,47369,47866,48490,47764,48295,48474,48088,47835,47351,48128,48077,47935,47729,47274,47744
blake3-official	solo	ManyMessages	8192	msg	48114,48926,48389,47523,47328,53341,47619,47709,48089,52897,47458,48174,47846,49333,47774,47741,47865,50169,49571,48798,49074,49849,47794,47792,48260,49944,51705,48447,49006,53440,48099,47838,47726,53090,52024,47509,47760,50251,48274,47957,47824,49428,47590,47426,48491,53996,47746,47904
blake3-official	solo	ManyMessages	16384	msg	47763,48180,51392,48284,48121,47234,48416,50466,49187,48742,47600,48706,48332,48088,48676,48264,48841,47246,48327,49426,48398,50077,48655,47923,48518,51033,48327,47470,48266,48075,47229,48602
blake3-official	solo	ManyMessages	32768	msg	47373,49131,47746,47513,47082,49510,47985,47808,47560,49591,47860,47834,47971,53257,47422,47464,48374,49142,47620,48862,49126,49962,47860,47750,47386,51072,47808,47835,47743,52437,48148,47365,47811,50098,48031,47268,47671,47882,47398,48377,47679,48161
blake3-official	solo	ManyMessages	65536	msg	47332,47477,49271,49422,47528,47286,48303,49660,47443,47378,48965,48698,47630,47209,48828,49818,47364,47773,47405,47445,47518,48243,48295,48693,47785,47288,49171,49638,47753,48418,48477,48286,47778,47436,48173,48721,47511,47355,49759,49632,47451,47681,47591,48073,48256
blake3-official	solo	ManyMessages	131072	msg	47134,48689,47230,47259,47181,48488,47119,47070,47256,48837,47066,47477,47332,48501,47170,47917
blake3-official	solo	ManyMessages	262144	msg	47173,47120,47114,47357,47081,47207,47169,47795,47646,47204,48081
blake3-official	solo	Streaming	64 B	B	958,979,950,963,939,946,978,951,961,953,952,946,958,947,973,942,971,963,951,955,956,942,940,938,950,951,954,957,949,954,944,953,975
blake3-official	solo	Streaming	128 B	B	828,813,810,826,810,831,815,825,820,812,809,817,817,835,822,815,810,812,819,817,826,829,807,816,811,831,821,823,819,814,822
blake3-official	solo	Streaming	256 B	B	801,809,811,802,827,812,806,801,808,801,805,803,812,818,818,801,807,805,817,804,802,795,798,805,811,804,855,802,809,840
blake3-official	solo	Streaming	512 B	B	784,801,803,809,805,806,790,810,806,795,799,807,813,795,824,815,831,811,809,807,813,805,855,805,807,800,799,803,806,800
blake3-official	solo	Streaming	1 KiB	B	790,801,799,795,797,826,800,806,799,798,804,797,796,810,812,801,804,796,797,794,799,792,796,835,801,792,788,803,797
blake3-official	solo	Streaming	2 KiB	B	787,846,823,823,855,778,784,849,828,814,829,842,831,835,821,827,826,837,818,828,827,830,837,823,822,841,839,822,833,816,831,830,831
blake3-official	solo	Streaming	2304 B	B	837,842,837,849,841,831,848,843,852,852,850,852,841,846,854,843,844,848,842,841,830,847,845,849,845,865,850,851
blake3-official	solo	Streaming	3 KiB	B	825,831,838,829,807,832,839,827,844,822,827,830,831,833,856,833,830,831,830,828,820,831,824,824,831,831,830,832,829
blake3-official	solo	Streaming	3839 B	B	821,821,847,816,845,835,835,829,840,837,841,835,839,836,844,840,829,836,842,840,846,851,848,839,851,833,834,843,836,839,838
blake3-official	solo	Streaming	4 KiB	B	450,455,478,459,461,463,449,456,469,469,471,470,459,469,469,462,468,469,477,467,467,472,472,473,464,468,469,474,467,478,468,473,474,464
blake3-official	solo	Streaming	4470 B	B	495,505,493,504,502,500,508,510,504,508,501,508,503,508,508,518,505,511,501,509,508,519,507,509,498,509,495,505,508,503
blake3-official	solo	Streaming	7935 B	B	660,644,639,654,655,641,644,647,644,653,648,659,650,647,659,648,682,650,648,650,646,656,645,656,655,657,650,650,653,660,649,660,648
blake3-official	solo	Streaming	8 KiB	B	464,449,459,472,454,454,463,475,463,460,456,456,464,462,464,462,467,460,460,463,466,462,460,465,464,463,460,464,470,460,458
blake3-official	solo	Streaming	16 KiB	B	417,443,462,442,439,476,441,424,452,462,461,450,461,447,459,469,453,450,444,455,453,456,455,455,455,462,455,448,451,456,459,462,470,457,453,448,451,453
blake3-official	solo	Streaming	32 KiB	B	441,443,447,454,464,457,453,461,450,453,453,452,451,452,456,454,456,450,459,455,451,459,459,457,433,453,456,458,455,457,456
blake3-official	solo	Streaming	64 KiB	B	427,432,452,455,464,448,451,456,463,451,456,466,447,469,453,461,452,463,463,450,456,455,452,448,457,455,466,451,456,463,463,462,463,456,455,470,452,488,458,457,464
blake3-official	solo	Streaming	128 KiB	B	455,517,460,462,472,445,465,481,463,561,486,460,466,534,457,469,468,529,471,471,470,468,464,469,456,466,475,466,460,456,464,456,460,466,457,468
blake3-official	solo	Streaming	256 KiB	B	410,456,443,462,464,433,493,467,446,470,468,413,468,473,463,471,478,464,466,464,463,465,469,461,467,459,465,467,471,463,461,469,482,472
blake3-official	solo	Streaming	512 KiB	B	461,513,457,458,462,485,458,469,464,501,462,464,463,517,461,479,466,486,472,472,466,513,472,460,473,525,461,470,450,525,463,475,461,511,460,466,465,485,464,482,464,490,468,459,511,460,460
blake3-official	solo	Streaming	1 MiB	B	424,464,461,468,457,459,467,450,467,457,471,489,469,472,461,496,471,464,461,481,463,456,462,491,474,465,466,507,479,467,484,464,490,469,503,467,494,473,493
blake3-official	solo	Streaming	2 MiB	B	457,511,466,462,465,488,488,489,458,503,477,469,464,516,477,463,465,541,471,488,464,520,476,471,467,533,485,489,464,513,503,465,463,490,493,479,460,513,467,491,462,511,472,494,466,486,469,468
blake3-official	solo	Streaming	3 MiB	B	478,450,466,481,465,461,451,537,471,462,471,496,468,459,469,476,468,461,471,533,473,457,477,507,469,462,456,478,490,459,463,524,490,457,470,496,484,459,475,484,464,459,461,529,466,457,465,499
blake3-official	solo	Streaming	4 MiB	B	458,508,493,464,458,504,455,464,455,505,466,462,461,495,475,467,455,469,467,463,462,487,483,465,458,486,467,460,458,497,460,456,456,478,481,459,457,534,495,460,455,521,501,461,456,528,470,465
blake3-official	solo	Streaming	8 MiB	B	459,457,453,487,465,450,470,482,461,453,465,475,457,456,452,477,457,454,455,474,468,460,473,478,457,452,453,472,458,460,458,508,461,455,459,483,477,459,462,484,455,464,464,464,453,467
blake3-official	solo	Streaming	32 MiB	B	459,451,461,450,460,453,453,459,456,450,454,455,458,454
blake3-official	solo	Streaming	64 MiB	B	454,449,453,454,454,453,462,452,456,456,456,455,454
blake3-official	solo	Streaming	128 MiB	B	453,462,454,453,454,455,463,453,453,455,461,456,469
blake3-official	shared	OneMessage	64 B	B	797,798,796,794,787,789,790,794,793,794,796,798,784,787,796,799,799,797,806,784,789,795,793,790,794,815,794,799,796,791,798,791,800,801,793,793,794,790,785,784,796,800,787,817,790,787,795,796,791,788,792,796,792,797,795,791,796,795,803,799,790,788
blake3-official	shared	OneMessage	128 B	B	813,808,814,800,807,808,808,812,809,805,807,803,807,804,809,806,807,809,804,831,802,805,807,811,805,807,809,813,805,806,810,807,801,803,808,805,801,804,803,803,806,804,813,808,804,804,811,806,803,807,807,810,810,808,805,804,803,811,814,818
blake3-official	shared	OneMessage	256 B	B	790,791,805,800,789,794,791,791,800,797,795,794,798,796,793,792,800,795,804,799,793,794,790,788,799,797,798,800,792,791,798,797,795,828,795,798,804,798,791,789,799,800,794,796,799,796,791,788,795,796,792,792,809,807,804,801,798,796,791,791
blake3-official	shared	OneMessage	512 B	B	777,778,790,793,798,802,795,796,795,791,793,795,795,799,799,802,792,794,797,799,795,796,798,801,796,791,792,793,793,797,793,793,789,794,790,787,795,797,789,788,790,792,791,794,796,796,794,794,790,790,801,808,803,806,797,797,791,793,792,789,799,801,797,791
blake3-official	shared	OneMessage	1 KiB	B	789,794,788,786,793,791,792,789,795,794,792,791,799,802,750,757,788,789,789,790,818,790,789,788,791,792,798,788,798,792,786,786,787,789,793,796,785,787,784,785,800,799,845,786,793,789,790,790,790,795,788,790,795,790,793,786,790,791,795,792,790,794,791,790,799,797
blake3-official	shared	OneMessage	2 KiB	B	846,812,819,818,813,810,820,822,812,816,807,807,816,812,812,815,818,817,819,814,817,815,819,815,817,817,814,813,817,813,810,810,814,814,822,820,814,818,814,812,817,822,817,812,819,818,817,812,819,818,810,810,818,822,818,814,816,814,811,811,816,818
blake3-official	shared	OneMessage	2304 B	B	837,841,842,847,834,851,833,839,845,840,834,834,835,835,829,830,842,840,835,831,838,843,835,831,832,833,839,839,839,843,840,835,845,845,841,846,838,837,833,838,835,840,842,841,839,836,835,832,836,837,847,843,835,879,836,841,836,838,844,847,834,830,841,844,837,832
blake3-official	shared	OneMessage	3 KiB	B	833,833,823,822,824,822,824,827,821,823,823,819,826,823,836,839,829,827,822,816,821,822,831,829,829,832,828,825,822,825,822,820,826,826,831,823,821,819,821,823,824,833,826,828,825,824,823,849,825,824,825,824,825,824,824,821,825,821
blake3-official	shared	OneMessage	3839 B	B	822,821,824,825,833,835,829,827,821,820,835,835,829,833,834,829,828,848,830,832,828,830,838,839,833,834,832,836,827,827,833,836,837,840,829,826,829,834,836,831,809,814,826,834,840,838,830,831,830,827,831,831,829,830,840,841,830,829,832,830,825,824,826,835
blake3-official	shared	OneMessage	4 KiB	B	447,465,453,454,466,456,449,451,459,458,424,421,453,452,460,457,461,461,453,450,454,459,460,457,459,463,453,455,453,453,456,457,460,489,450,457,455,456,465,463,459,461,457,452,461,458,455,453,462,463,454,454,461,461,453,453,460,459,455,460,458,457,452,459,460,462,453,454,456,458
blake3-official	shared	OneMessage	4470 B	B	500,504,483,484,494,490,474,474,494,497,500,500,484,483,494,494,491,491,494,496,500,500,499,499,500,501,498,498,501,504,505,504,496,501,500,501,495,497,506,503,503,493,497,498,495,501,502,505,495,494,497,496,502,500,499,497,501,492,499,499,494,494
blake3-official	shared	OneMessage	7935 B	B	631,633,629,627,614,610,619,622,629,636,632,636,645,631,633,635,631,635,649,649,628,629,627,624,633,632,631,639,629,632,643,645,646,644,630,631,635,635,637,633,638,641,632,628,630,629,630,629,647,639,676,629,642,633,631,633
blake3-official	shared	OneMessage	8 KiB	B	439,444,449,447,456,453,438,443,455,449,442,438,444,447,456,455,446,445,450,460,455,454,457,454,450,450,452,454,456,456,455,454,453,447,445,452,449,454,459,459,447,449,450,447,452,453,456,460,444,451,454,452,456,454,447,449,454,457,453,452,458,454,455,461,451,449,450,450,455,457,455,455,449,449
blake3-official	shared	OneMessage	16 KiB	B	419,418,438,444,446,445,440,443,452,449,459,455,454,448,449,451,451,454,452,453,453,450,446,448,453,451,451,450,473,463,449,448,452,448,451,447,449,443,450,449,449,450,460,450,453,450,451,450,444,452,445,449,452,446,449,448,447,454,452,451
blake3-official	shared	OneMessage	32 KiB	B	433,436,443,437,441,440,438,435,441,441,443,438,434,441,450,447,442,449,442,443,451,462,446,446,437,430,445,447,451,444,451,445,451,448,450,449,449,449,444,452,447,447,455,454,451,458,449,449,446,447,448,449,448,446,444,446,446,440,452,451,451,451,450,451,445,441,449,456,446,448,455,448
blake3-official	shared	OneMessage	64 KiB	B	407,409,452,454,452,448,439,437,450,451,440,443,456,450,459,449,444,438,448,447,449,446,439,446,450,447,447,453,450,449,445,445,445,441,445,449,448,448,443,447,462,446,444,451,450,449,439,446,442,452,447,446,448,449,453,444,447,444,449,447,448,449,449,498,444,444,446,446,446,446,446,443,448,448,451,453,451,449,453,451,447,448,454,454,448,444,448,445,451,448,458,451,445,445,442,448
blake3-official	shared	OneMessage	128 KiB	B	439,432,441,442,436,438,443,443,446,444,442,446,439,446,446,447,433,443,443,447,447,441,450,449,447,455,441,447,445,446,444,443,441,452,452,452,445,447,447,457,440,444,448,452,450,446,448,452,448,451,444,446,443,454,450,448,452,455,448,448,447,476,449,451
