# bench-hashes samples v2
# timestamp: 2026-09-25 11:32:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 50,34,46,26,21,44,29,32,5,36,46,57,30,3,58,39,14,41,36,44,16,26,39,24,47,18,46,20,32,11,30,22,45,25,26,32,41,18,25,39,35,43,0,33,17,0,10,20,27,16,28,33
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	462,496,492,493,490,501,492,490,484,495,495,485,491,489,484,494,496,504,496,497,490,475,489,494,489,488,492,494,493,496,491,489,492,492,495,491,494,491,484,494,524,493,499,493,495,493,491,495,492,492,501,493,496,492,489,501,493,495,497,490,493,494,495,493,493,497,490,488,494,487,494,502,486,497,495,491,498,490,492,492,488,495,487,496,494,492,490,491,500,493,492,484,496,490,487,502
blake3	solo	OneMessage	7935 B	B	603,620,629,627,626,620,633,631,626,627,624,625,630,621,623,629,618,629,633,627,631,624,619,619,623,626,629,620,645,622,629,633,616,620,618,626,637,626,631,624,619,619,621,620,627,618,627,624,625,625,628,626,624,621,620,622,621,628,625,627,631,624,617,626,635,653,625,628,621,627,644,629,624,626,630,622,623,621,624,624,628,630,624,622,617,625,626,628,616,623,625,628,640,629,621,629
blake3	solo	OneMessage	8 KiB	B	419,445,438,446,468,444,446,451,461,457,448,450,448,446,450,447,444,449,447,445,448,451,451,447,446,443,448,451,448,447,452,447,455,452,450,451,449,445,459,448,452,447,450,447,455,453,447,441,441,453,450,451,449,440,444,446,440,444,458,448,458,446,451,451,458,447,461,451,452,446,452,449,442,445,455,451,461,469,449,445,442,451,448,448,448,445,448,446,446,447,444,447,449,448,449,450
blake3	solo	OneMessage	16 KiB	B	442,461,439,429,438,458,415,440,445,458,448,444,438,438,446,448,439,448,440,440,452,447,437,444,437,449,445,445,448,447,454,445,441,444,453,442,441,441,440,439,439,442,454,445,438,444,443,444,450,445,444,444,446,447,449,441,446,446,445,437,443,444,436,446,440,441,445,445,446,442,448,446,452,445,434,455,437,446,450,441,447,441,447,450,438,446,443,443,441,441,449,445,441,445,449,448
blake3	solo	OneMessage	32 KiB	B	409,435,428,431,436,441,453,436,465,455,441,444,446,441,454,441,452,446,440,435,439,446,447,453,433,464,440,442,445,445,458,443,435,446,453,450,441,445,446,440,440,440,439,450,437,438,445,442,443,441,439,441,436,443,439,457,447,451,440,445,445,445,446,448,431,444,446,442,442,444,445,438,436,443,435,438,450,441,442,445,442,442,438,442,458,441,455,443,443,441,438,441,456,451,456,445
blake3	solo	OneMessage	64 KiB	B	404,424,447,466,435,429,436,445,434,447,445,467,442,447,418,438,444,445,458,477,443,437,443,443,444,444,439,464,445,441,441,448,438,442,443,486,458,440,434,443,438,439,444,460,442,472,433,443,447,463,441,459,440,445,451,442,448,439,442,474,446,439,442,436,444,441,437,486,438,445,449,443,446,445,445,466,445,443,452,451,442,446,449,456,437,441,440,434,452,438,446,506,435,438,442,443
blake3	solo	OneMessage	128 KiB	B	409,440,432,459,437,438,449,445,441,440,442,463,432,440,454,447,447,442,444,463,447,444,429,444,450,445,439,490,444,442,448,442,438,445,439,458,440,441,447,441,444,446,439,453,456,451,451,441,443,465,446,466,441,446,440,439,449,444,441,477,440,441,438,433,439,462,447,465,442,438,453,439,438,443,443,465,437,443,446,444,449,455,443,461,438,448,448,440,438,444,442,489,442,444,446,439
blake3	solo	OneMessage	256 KiB	B	430,431,439,479,446,450,454,440,441,439,441,468,441,444,431,444,436,446,445,482,441,441,441,438,439,446,445,493,447,445,456,439,449,449,444,467,446,450,447,437,446,442,437,472,443,441,439,444,443,445,447,504,445,445,445,442,443,451,438,466,445,439,439,442,445,442,451,499,445,438,463,444,444,439,440,462,437,442,470,441,443,447,437,498,459,443,439,451,437,446,438,471,442,450,446,439
blake3	solo	OneMessage	512 KiB	B	424,442,437,499,439,447,439,446,454,449,458,475,455,446,456,444,450,456,450,490,443,464,442,455,449,436,445,505,441,448,445,442,443,444,444,468,445,445,437,440,446,438,444,471,441,444,441,437,451,446,448,466,447,445,438,443,445,447,441,490,447,443,443,444,446,444,446,495,451,441,444,446,446,443,448,461,437,465,448,439,440,447,445,474,450,445,465,443,442,441,446,469,449,448,445,444
blake3	solo	OneMessage	1 MiB	B	408,445,444,500,443,445,440,450,444,449,439,491,439,440,477,449,445,447,443,496,445,443,459,446,444,447,442,490,451,439,449,453,443,446,440,496,441,439,446,462,435,453,445,466,464,443,450,446,456,445,443,480,462,444,459,439,444,446,439,474,456,441,454,445,441,445,449,477,445,444,457,444,449,447,444,461,439,445,440,448,448,457,450,492,442,440,442,442,449,450,442,471,446,443,450,451
blake3	solo	OneMessage	2 MiB	B	436,436,438,465,453,441,429,441,438,440,438,465,446,445,453,445,447,451,444,468,445,441,463,444,447,438,446,491,448,441,444,445,440,445,443,459,443,439,449,443,448,445,437,479,446,445,458,446,444,450,444,475,451,441,452,437,437,449,443,465,445,443,446,453,436,446,449,467,458,442,451,442,444,449,458,498,456,440,466,441,442,457,444,492,447,443,449,440,449,440,441,467,441,440,463,447
blake3	solo	OneMessage	3 MiB	B	432,442,435,457,445,443,454,440,441,440,443,483,450,441,453,436,442,446,438,479,443,442,442,449,446,439,441,460,442,433,451,446,441,440,438,465,446,442,444,465,437,441,443,457,445,445,460,437,444,437,441,490,447,442,454,440,440,444,443,464,465,435,445,438,442,440,443,457,445,445,445,438,439,442,443,470,442,439,446,437,439,441,437,472,444,438,446,447,442,443,434,460,443,442,448,447
blake3	solo	OneMessage	4 MiB	B	416,444,431,478,451,439,461,442,437,438,442,451,444,439,463,444,438,436,446,479,445,449,449,446,439,435,438,457,444,455,458,446,437,437,447,479,446,454,454,450,437,437,438,464,446,442,444,437,440,436,448,474,445,439,452,443,443,437,440,456,443,446,458,438,437,436,436,468,445,445,452,438,438,437,439,462,448,450,454,442,442,436,437,459,451,440,455,433,436,439,438,482,443,441,474,447
blake3	solo	OneMessage	8 MiB	B	428,434,429,468,434,440,437,435,434,442,444,445,437,438,448,432,437,437,434,455,438,439,441,435,433,437,434,453,442,437,446,435,475,436,435,444,438,444,449,435,438,434,442,460,439,437,451,432,435,443,432,458,437,437,443,434,434,435,442,453,440,437,447,434,433,437,447,451,440,438,439,435,434,434,438,449,433,442,442,442,434,435,434,465,438,438,438,433,441,435,437,455,438,445,445,435
blake3	solo	OneMessage	32 MiB	B	433,431,431,433,431,431,432,431,432,431,431,435,431,437,434,433,431,433,431,432,434,443,434,433,439,432,435,436,431,436
blake3	solo	OneMessage	64 MiB	B	431,435,430,434,433,432,434,430,435,431,435,432,434,432,437,434,434,433,434,433,434,432,435,434,437,434,435,431,434,432
blake3	solo	OneMessage	128 MiB	B	430,431,431,434,431,433,433,433,434,434,432,433,433,434,433,433,432,433,432,433,433,432,433,432,432,433,433,433,434,434
blake3	solo	ManyMessages	1	msg	48446,49957,50437,50471,49594,50289,51202,50308,49837,51037,50224,50630,50169,50293,50564,50589,50503,51913,51659,50503,50680,50644,50602,50805,51756,50547,50947,50205,50308,49634,50642,50847,51057,50418,50482,50243,50040,50179,50029,49792,50323,49644,51025,50788,50296,49866,50160,50226,54367,50450,50625,49985,50513,50196,50236,50107,50040,50596,50543,50811,50038,50661,50820,50572,50697,50422,49714,50215,50057,50135,50331,50082,50839,49706,50507,52025,49647,50467,51374,50021,52018,51420,50355,50621,50363,50099,50418,50255,49818,49659,50397,49748,51792,50496,51004,50951
blake3	solo	ManyMessages	2	msg	54987,53817,53580,53534,54511,54113,53479,53874,54478,53235,53552,54434,54949,54281,53180,53322,54204,54089,53651,53627,53983,53706,53582,54182,54146,54222,53582,54825,54531,53585,53304,53578,54445,54631,54164,53795,54191,53713,54146,53441,54562,54562,53169,53184,54308,54498,56667,54023,54449,54016,54266,54204,53306,54325,53448,53538,54290,54051,53344,54681,54217,54166,53304,54372,54440,55911,54020,54359,54303,54330,53987,54845,54345,53903,53978,53545,53930,57319,53295,54029,54591,55243,54715,53863,54219,54062,53496,55396,54566,54188,53054,54113,53589,54036,54157,54356
blake3	solo	ManyMessages	3	msg	53703,54360,53743,53617,53435,54067,53377,53357,54236,53672,53802,53045,53615,53393,53598,53864,54560,54987,54071,53454,53542,53917,53239,53600,53835,53507,53534,54159,54062,53915,53728,54507,55258,53723,54135,54164,53415,53633,54060,53558,54474,54386,54675,53728,56813,52961,53961,54047,53745,53736,54267,55578,54291,54267,53208,53939,54137,54087,54172,54157,54073,53349,53628,53045,55298,54117,54219,53877,54776,53917,53549,53598,54113,54712,53725,54197,54029,54146,53747,54943,53558,53683,53320,53067,54071,53789,53846,53536,55058,54617,54025,54335,53926,54082,53001,54677
blake3	solo	ManyMessages	4	msg	52737,54375,54732,54341,53979,54319,53447,53772,53205,53847,54474,54194,56074,54664,54189,53922,53231,54059,54055,53880,54383,53445,54439,53348,53346,53761,53785,54326,53553,54099,53759,55059,53392,54529,53295,53483,53790,53447,53845,52973,53284,53531,53598,55050,54560,53136,53262,53911,53922,53706,53900,54119,53037,53074,53074,54096,53295,53558,53582,54099,53673,53856,53028,53507,53715,53317,54858,56814,54483,53145,53395,52953,54101,53434,54050,52746,53960,54024,54068,53441,54015,53922,53891,53927,53991,53695,53229,53154,53297,53401,53019,53116,53509,54172,53381,52931
blake3	solo	ManyMessages	6	msg	51606,54037,57217,53808,53641,54037,53663,52719,56167,53630,53113,53760,54438,53962,52666,53569,53749,54127,53456,53804,53423,54110,52931,52913,54273,53408,54832,53859,53703,53626,54128,54015,54097,53676,53784,52941,53461,54048,53736,54233,54048,53560,53111,54072,53340,53382,53725,54156,52858,53938,53621,54011,54341,53608,53192,53509,53890,54561,53476,53676,54484,53628,54035,53423,55091,54268,53969,54009,54180,53703,53115,54975,54246,53657,53828,53778,53672,54262,54361,54517,53918,53340,53973,53654,53815,54062,53379,53362,53789,54810,53276,55111,53430,53514,53399,53344
blake3	solo	ManyMessages	8	msg	53597,53723,53202,56238,53604,53703,55564,52602,54598,53049,54249,53146,53268,52972,54747,53768,54215,53112,54788,54463,52841,53550,53229,53238,53859,53026,53586,54244,54075,53292,53698,53486,54677,53795,55266,53856,53229,54912,52997,54046,53193,53453,53240,53730,53254,54179,53509,54910,53150,53610,53583,54353,54147,53859,53383,53809,54129,53890,53622,52796,54664,56022,54016,52783,54012,53881,54019,52679,53883,54102,52794,53342,53922,53649,53856,53507,54111,53592,54592,53771,53665,53254,52794,53101,54648,53493,53656,53543,54181,55101,53985,53924,53482,54025,52753,53263
blake3	solo	ManyMessages	12	msg	52893,54234,55523,53359,54142,53512,53058,54965,53117,53780,54039,54348,53190,53385,53297,54647,53857,53464,53734,54267,53214,54166,53326,53201,54798,53556,54166,53442,52871,53154,54364,53438,53459,53299,52448,53672,53220,53841,53205,53466,53549,53391,53686,54188,53787,53547,53481,53964,53341,53321,52852,53312,54026,52498,53069,53574,54067,54098,53710,54052,53653,53262,57050,53010,53424,55033,53025,52981,53532,53953,53176,53225,53767,53334,53688,54513,53464,53174,52847,53374,53231,55187,53558,54667,54891,53240,53598,53686,53850,52959,55534,53760,54434,54245,53622,53056
blake3	solo	ManyMessages	16	msg	53827,52999,53763,53607,53529,53656,53387,53394,53275,53770,54002,53862,52961,54061,54205,53784,53254,54295,53855,53763,53644,52996,55319,54345,53084,52951,53961,53687,53171,52504,53020,53758,53065,53588,54132,53803,54193,52888,54146,53051,53978,54077,54546,53841,53992,53850,57294,53543,53812,55951,53481,53332,54039,53779,53254,52902,53862,53916,53578,53287,53670,52932,53964,54035,54042,53793,53396,52937,52871,53670,54503,54486,53928,53110,54196,53756,53318,52940,53491,53025,53536,53313,53973,53668,53822,54233,54051,53760,52906,53143,53654,53798,53921,54444,53666,54929
blake3	solo	ManyMessages	24	msg	51413,53690,53607,53340,53364,53533,53706,53222,52399,53428,52992,53073,54174,53644,53804,54154,53379,54391,54299,53938,53452,53255,53377,54559,54041,53686,52972,54853,53879,55479,53342,54472,53795,53773,53992,53776,52815,53482,54216,53749,53583,54065,52633,54518,54851,53592,52959,53701,53671,53743,53855,53292,54001,53443,53695,54697,53576,53360,52979,53616,53423,54277,53292,54117,53156,53896,52966,53844,53274,53001,53292,54006,54071,53649,53355,52727,53515,53960,52933,53204,54100,53491,53951,54139,53721,53681,53060,54082,53012,53044,53445,55564,53393,53209,54487,54743
blake3	solo	ManyMessages	32	msg	54082,53425,52930,53784,53550,52975,53092,53407,54473,54183,55056,53613,53234,53844,53879,53548,53677,53776,53342,55018,53440,53486,53517,54137,53841,53004,54019,53565,53598,54087,53686,52905,54067,54243,52919,53177,53048,53245,54146,53243,53142,53543,53249,53355,53342,53230,53203,53675,52682,53274,53697,53171,53554,53600,53769,53188,54113,53883,53392,54045,54232,53655,53874,53909,54983,52932,53313,53541,53068,53543,54166,53817,53265,54286,54015,53153,53616,53193,53705,53675,53401,53567,54806,53833,53037,53712,54227,55089,53344,53659,53776,53028,53504,53425,54072,54203
blake3	solo	ManyMessages	48	msg	51934,53074,52936,54411,53270,53292,53701,53848,53811,54200,54694,53228,53591,53299,54334,53659,53312,53239,53567,53435,53692,55949,53305,54039,53490,54057,52899,53470,53279,52907,53628,53692,53721,53971,53681,52982,53929,53362,53549,54839,53598,53758,53573,54094,53646,53461,52982,53912,53584,53839,54989,53512,53261,53560,53903,54182,53989,53523,53822,53107,54222,53384,54116,63307,54094,52912,54668,53637,52967,52927,53048,53791,53672,52710,53123,52943,53444,53020,53683,53885,54294,53608,53463,54773,52910,54369,54340,53751,53101,54641,53039,54261,53398,54103,53224,54167
blake3	solo	ManyMessages	64	msg	52784,53056,53058,52693,54544,53526,54327,53459,53433,53184,53058,53889,54106,53865,53253,53698,53136,53234,53203,53186,53672,53440,53685,53765,53208,53563,53179,52645,53257,53173,54436,54032,53574,53394,53954,53099,53989,53487,53518,53522,53574,53874,53885,54423,54759,56367,52561,54026,53594,53279,54204,53687,54518,53702,53943,54206,55130,53446,54125,52928,53861,53305,53730,53602,53155,53299,53513,53757,52737,53635,53370,53346,52778,54655,53392,53416,54156,53079,53227,54089,54488,53650,54258,53668,53422,53553,54492,53785,55584,53581,55321,53305,53991,52977,53739,53945
blake3	solo	ManyMessages	128	msg	52971,53132,54583,52316,53997,54208,54045,53477,53991,52776,53837,52893,55380,53991,53299,53225,55332,53116,53470,53244,53700,54980,53181,54423,52995,53585,53114,53741,55430,53581,53628,53802,53659,53874,54099,53631,53151,52695,53322,53796,53644,53012,57296,53876,53292,54625,54102,54110,53924,53891,53694,54093,56283,53876,53329,53869,53813,55193,53086,53963,54588,53724,53802,52980,52682,52975,53776,54985,53615,54086,53585,53902,53323,53398,53646,53839,53589,54885,53118,53479,54054,54169,54121,53661,54644,53776,53924,55777,54121,53125,54080,53774,53746,53908,54342,53262
blake3	solo	ManyMessages	256	msg	51772,52982,54566,52148,52863,52766,53509,54057,55753,54566,53839,52858,54376,52858,54447,54500,54408,55689,54172,54140,53828,53878,53683,53592,54367,53314,53479,54587,53555,53748,54140,53058,53626,54316,53452,53578,52792,53534,54043,53890,53085,54724,53191,53993,53729,54078,53814,53484,53683,53385,53798,53979,53287,53656,53787,53894,53908,53097,53839,53626,54307,53800,53755,54114,54362,53534,54211,53773,53812,53367,53493,56182,52989,55281,53979,53431,53672,53273,54078,53860,53269,53156,53181,53699,53796,54114,53688,53429,53729,53372,53910,53005,52684,53220,54266,54412
blake3	solo	ManyMessages	512	msg	51773,53084,52677,51769,53119,54960,53865,53454,53055,54118,54388,52967,53951,53874,54553,52374,53995,53306,53775,55090,53152,53251,53885,55847,53469,54391,52695,53407,53034,53559,53297,53047,54391,54050,54102,53159,53504,54017,53335,53535,52398,53887,53990,53814,53935,53432,54595,53086,53799,53878,53410,55968,54881,53491,53146,54122,54151,54364,53608,53064,53654,53907,53473,53201,54758,53407,53900,54171,52844,53084,53559,55664,53893,53665,56702,53247,55341,53711,53977,54056,53977,54043,54681,52906,53542,53126,53665,53757,53165,53915,53194,53951,52946,54289,53687,54111
