# bench-hashes samples v2
# timestamp: 2026-09-25 14:08:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.19 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 200,186,235,220,181,189,169,177,204,224,201,213,237,237,165,181,182,207,182,178,175,178,189,191,161,183,186,209,189,169,170,172,209,183,187,170,180
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 KiB	B	382,383,385,391,391,382,382,403,388,390,401,392,390,386,380,405,378,391,383,399,384,401,385,394,382,402,409,392,403,379,380,383,391,397,386,389,382,379,379,383,383,398,383,414,379,381,382,402,389,405,387,395,406,380,391,404,379,411,391,393,383,399,384,399,383,394,380,389,380,408,383,412,394,418,384,393,380,401,381,403,385,397,383,395,386,387,379,406,384,389,375,391,384,407,378,394
blake3	solo	OneMessage	128 KiB	B	381,382,375,423,383,380,386,393,391,390,381,426,377,381,384,384,376,398,382,393,383,382,382,385,406,397,382,427,387,388,383,399,381,392,401,394,390,380,414,391,394,398,385,425,382,389,381,388,381,410,395,390,385,382,405,394,379,391,380,429,416,381,391,388,380,393,398,394,385,395,384,408,388,403,378,392,396,381,380,396,401,394,378,451,395,382,377,394,393,389,398,392,411,382,386,413
blake3	solo	OneMessage	256 KiB	B	384,378,380,390,380,381,389,380,383,397,381,391,381,387,385,388,382,388,386,390,382,403,405,397,386,388,385,429,394,381,386,402,387,402,390,393,390,391,380,412,379,406,382,419,381,381,381,399,388,387,380,420,381,382,382,427,382,400,422,396,383,414,386,394,380,398,401,418,381,402,386,389,398,396,402,401,395,399,418,402,379,395,382,440,392,436,380,415,381,400,412,431,393,400,379,400
blake3	solo	OneMessage	512 KiB	B	382,384,382,397,392,391,380,384,379,386,395,392,384,381,386,383,398,394,382,419,406,392,378,400,380,407,382,392,383,380,379,409,379,385,407,395,382,407,378,391,379,405,386,410,396,394,378,406,379,399,394,397,389,425,380,394,385,397,389,397,381,400,407,394,382,406,379,389,404,405,384,399,380,399,417,410,391,402,393,412,399,392,425,415,400,414,399,391,383,404,392,451,410,395,377,418
blake3	solo	OneMessage	1 MiB	B	395,378,382,390,379,380,384,386,378,395,382,395,380,379,377,387,378,391,384,400,382,379,382,399,390,394,386,387,381,401,384,397,378,394,380,399,380,426,379,392,383,392,389,417,379,395,388,402,392,404,379,395,389,408,411,409,386,395,403,397,381,406,385,401,405,395,407,401,401,418,392,406,378,412,392,402,394,416,390,399,395,398,415,417,403,414,381,398,386,404,414,407,396,416,406,403
blake3	solo	OneMessage	2 MiB	B	390,395,383,396,384,383,397,403,380,399,383,396,383,384,384,391,379,398,384,395,383,401,380,392,387,402,400,410,385,401,379,407,392,409,397,393,385,385,384,397,377,417,386,399,400,415,392,438,398,413,383,420,407,419,434,413,380,418,395,411,426,407,388,409,397,409,403,426,397,414,422,404,397,415,384,427,391,408,394,407,431,420,423,394,385,421,383,416,400,415,403,422,425,407,417,413
blake3	solo	OneMessage	3 MiB	B	378,389,379,392,388,408,378,389,384,395,380,393,383,398,387,390,378,394,383,383,379,401,404,394,379,410,386,393,382,403,377,392,391,409,392,402,398,398,397,400,377,402,388,412,418,393,395,403,401,413,380,414,385,398,391,402,395,408,385,400,397,435,401,407,414,424,399,427,379,419,400,416,425,414,382,412,388,423,414,415,401,408,414,412,409,415,397,413,410,411,407,443,386,418,389,419
blake3	solo	OneMessage	4 MiB	B	389,386,382,393,390,385,391,384,377,390,380,404,386,407,379,394,383,386,398,401,393,411,382,396,382,386,385,411,390,408,407,398,391,421,387,395,406,423,389,390,391,402,379,403,390,419,401,408,390,390,394,405,389,417,387,409,386,390,413,399,400,419,382,414,398,409,396,421,404,414,380,417,394,410,392,433,391,419,396,413,413,408,397,413,378,425,413,419,395,407,390,438,420,422,405,416
blake3	solo	OneMessage	8 MiB	B	376,377,380,395,381,386,390,381,385,395,393,407,400,408,389,390,394,412,384,397,390,410,423,392,395,409,389,405,407,420,404,406,430,383,408,407,417,412,400,404,393,410,394,423,404,421,417,422,394,424,413,419,399,404,412,405,403,420,399,417,413,416,414,412,406,418,406,417,413,412,414,416,409,416,410,424,418,415,422,419,412,416,389,406,396,410,419,422,407,421,419,419,412,420,431,419
blake3	solo	OneMessage	32 MiB	B	376,387,386,385,384,403,389,396,395,400,394,409,409,386,389,412,409,412,406,396,410,407,393,398,408,413,407,410,414,410,412,414,416,416,404,416,410,411,405,416,415,417,401,417,415,401,402,416
blake3	solo	OneMessage	64 MiB	B	381,383,388,389,393,385,396,403,405,400,398,395,395,410,401,402,406,407,399,438,412,401,403,412,405,417,412,418,410,405,412,415,413,420,419,413,421,410,418,414,416,408,418,413
blake3	solo	OneMessage	128 MiB	B	382,384,385,391,394,401,399,394,401,397,400,405,407,403,410,408,406,398,403,405,408,409,412,411,408,412,415,411,418,409,417,415,415,408,423,418,417
blake3	solo	ManyMessages	1	msg	44469,46858,47272,45523,46793,48747,49599,47860,48873,49534,48306,49368,45182,49803,49303,50732,48027,50241,48322,47007,46228,50060,49307,49574,50004,49509,49009,50265,47817,49146,49778,49648,49344,51242,49346,49425,47130,50017,47015,51309,49996,49954,48104,49888,49535,49562,50388,50176,50875,49829,47205,49886,48999,51248,49640,51450,50011,49939,49205,50376,49287,49715,49684,50117,50663,52333,49556,51513,48767,50002,50113,49790,49958,49874,50162,50023,49458,50202,49111,49593,49670,50757,50007,49637,49607,49748,50814,49697,50437,50335,49746,50004,49460,50198,49768,50200
blake3	solo	ManyMessages	2	msg	45125,43735,43949,44866,45235,44908,44820,47978,46474,47972,47391,45070,45499,45811,48470,47697,48292,48322,47900,47251,45477,45295,47285,48332,47932,48400,50102,45455,46148,48018,47481,49612,48440,48526,46226,47968,45655,48516,48306,48272,48226,48821,46140,45193,47822,48300,48128,47111,48574,48170,48134,48386,44978,47139,47996,48278,48150,48366,47377,46822,46550,48412,46542,49061,48364,48612,50258,48064,47559,48092,48146,48679,48394,48578,48198,46806,48222,49071,47800,50170,49047,48308,48386,46724,48642,49157,48126,47810,48835,48466,49499,45577,48566,48022,48222,49852
blake3	solo	ManyMessages	3	msg	43367,45445,44099,46816,43432,45689,48767,48273,44821,47760,45982,47138,44221,48050,49206,47372,48095,48009,45720,47385,47359,46029,48340,47976,45977,48178,46447,47671,43402,44518,48329,48037,48143,47021,47234,47491,45081,47593,45313,45960,45014,48827,45135,48931,46413,49583,50504,48050,47901,48182,46917,47199,47692,47621,50521,48669,47877,46876,46124,46919,45559,48093,48188,48301,48462,48457,47972,47411,46467,48477,48539,48037,47898,48117,48152,47333,46597,48130,47171,48136,48115,48015,48115,48206,47820,48940,47985,48433,48394,48253,48104,49217,48407,48030,48117,48093
blake3	solo	ManyMessages	4	msg	44328,48098,45597,43250,43527,44740,48753,46694,47220,48238,45211,44970,46206,47168,47604,46674,48985,47575,45026,43499,45676,46557,48796,49120,47475,46609,48543,46609,45868,45915,48614,45114,47791,47124,44112,46007,46800,46730,45153,48115,45814,48013,46370,46973,46782,48240,48682,47581,47750,48570,45338,48059,47243,47750,47596,48420,49106,48098,45035,47887,46570,48283,48233,48763,49449,47413,45836,47137,48809,48393,47292,46325,48152,47523,45517,47604,49812,47779,45685,48067,45516,48412,47490,47066,47737,48140,47149,48221,48180,48963,47664,47749,48302,48450,48134,47810
blake3	solo	ManyMessages	6	msg	45829,45394,45085,44735,43646,48236,44429,46661,47557,47967,47298,45779,44346,43634,46841,47832,47487,45812,46093,44110,46367,46793,45748,48010,44882,49037,47389,46505,46681,48719,47592,49851,47710,47383,45427,47052,46713,47006,47760,47669,47160,48164,45884,46251,46501,47592,49495,48106,47967,48650,49112,47408,47553,48244,48145,45539,47547,48207,46305,47847,46982,47859,49135,48557,48176,47336,48377,48261,47538,47864,48857,48166,48913,48193,46280,47810,46816,48135,48236,46332,47814,48077,47093,47725,44771,47671,48052,48433,47909,47534,48075,46182,48149,49441,46603,48505
blake3	solo	ManyMessages	8	msg	43360,43903,43813,43393,45199,46164,48137,46450,46260,45833,46218,46034,45249,44300,45976,48344,43942,48279,44331,45241,43818,47159,46548,48681,47708,47092,47005,45253,46583,46879,45321,48760,44750,50877,47803,45862,46459,46964,48648,45369,48358,48139,45423,44623,48578,47766,47530,48002,49323,48166,47699,44984,44988,47942,47470,47962,48164,45309,47751,50208,46906,45549,48414,48163,47844,46832,46365,48462,44737,47853,47175,49819,48282,48128,48205,47331,47818,48118,47967,47592,48627,48103,47979,47486,46558,47472,46769,46336,47320,48087,47838,47917,45775,47254,47018,48427
blake3	solo	ManyMessages	12	msg	42925,44233,43963,44678,44986,44437,46135,45525,46641,45421,46915,45427,43296,44594,47641,47697,44745,44709,44313,44874,44972,49256,46782,44900,47058,45741,47227,47245,45047,45972,45449,45686,46947,46162,43729,46560,43821,47268,47621,45162,44778,47948,46402,47170,45751,46045,45756,48295,47019,47945,44823,46619,47601,45535,48145,47801,46907,44866,45311,46994,46645,47366,47621,47646,47311,46396,47109,47125,46521,48431,49864,46368,47376,49152,47147,47023,46290,47807,48172,48207,48368,47525,46411,47345,49197,48574,47639,45674,47988,48786,43874,47625,47964,46415,47482,48172
blake3	solo	ManyMessages	16	msg	42823,44458,45847,43716,42657,43247,43354,45114,46982,46301,44501,43582,44621,43638,43669,44689,46924,45067,45197,44954,44586,45842,43870,44970,46093,45133,43718,43498,44670,44271,44676,44635,44792,46494,47362,44999,44008,44407,44041,45139,47116,47558,46531,44936,45649,45950,46017,46052,46531,47490,46852,45927,46770,46248,44512,44561,46869,46583,47474,47367,44518,45699,45840,46363,47334,47879,46729,47589,47924,46192,44448,47764,47295,48767,47582,45406,44146,45625,46357,47469,47504,46190,47463,46124,43590,45980,47907,45016,48105,47336,47301,46527,47268,46850,47642,47038
blake3	solo	ManyMessages	24	msg	43807,44120,43549,44008,42883,44511,45777,44577,43645,45027,44845,43623,48417,43936,45646,47583,44849,46775,44511,45454,42917,44242,44870,47876,46272,46863,45628,45833,45287,47024,44920,47273,47731,47455,44993,43942,43721,44744,43730,45130,46724,46532,46647,45199,44792,43611,47233,45683,45185,47008,45365,46491,45287,44009,46576,45543,46735,46939,46261,45002,44643,45237,44687,47759,47055,46050,44954,45391,45057,44950,45847,45847,46131,47919,46087,44589,46815,45904,47067,47450,46836,47748,46432,46656,46510,46724,47154,46935,45006,47836,47359,45996,45900,45925,46973,47197
blake3	solo	ManyMessages	32	msg	42817,45867,44336,44162,42684,43902,44443,44171,43793,47255,42843,42606,43661,44991,44567,42661,45751,47214,47157,44662,47108,43045,45125,46062,43887,47536,44828,44902,46042,45230,45199,45490,46831,47621,44775,44469,44115,46208,44973,47257,45466,45512,45516,43489,48292,45403,48460,44669,44087,47570,46849,45206,45532,45615,44688,47029,46166,44869,47807,44904,45797,45340,46486,46962,47092,48520,45853,46825,46542,45015,46330,47446,46132,48644,45810,45390,45899,45438,45858,46944,47642,48446,47329,44689,44463,45810,45414,47534,47482,47529,47686,45675,46632,45727,48173,47507
blake3	solo	ManyMessages	48	msg	43707,43651,43647,42791,44209,45098,42870,44345,42953,45652,45348,42445,45510,42895,43580,45098,42900,44935,46416,44573,44986,42746,47344,45508,44700,48386,46170,44473,44220,43758,45587,45866,44563,47555,44819,45406,46314,44582,45545,45081,45814,44932,46517,44292,44886,45118,44499,45176,45344,46690,47060,44693,46300,45334,45214,46882,47508,44998,43626,45153,44954,44455,46325,45576,44172,46618,47281,45680,45605,46796,45995,44770,47843,47511,45764,45425,45610,44905,44336,45409,46278,47109,47061,45313,45550,44812,46877,47219,47305,47557,45945,46525,47455,44144,45441,44902
blake3	solo	ManyMessages	64	msg	43245,45366,43562,43159,45934,44968,44533,42873,44124,45384,43652,44188,44386,44602,45946,45341,45226,45388,47141,43153,43102,43211,44374,45396,44624,45009,43783,44237,44219,45845,48096,45120,45527,48143,45281,45051,44021,45184,44388,45045,44896,44344,44942,43765,45634,43912,45472,45053,46085,47532,46639,45474,46768,45267,44505,44858,47139,47919,47780,45367,44430,45164,46774,44920,46430,47645,45311,47135,44721,44390,47185,46053,46395,46770,45249,44584,47191,46069,45424,46950,47730,45218,45053,45166,46381,46147,45565,44902,46821,47590,47554,46145,46921,45662,47451,46492
blake3	solo	ManyMessages	128	msg	43410,45193,44596,43240,44504,43354,44311,42985,46615,45535,43352,45027,44994,44889,45410,45365,43356,45251,45870,43137,44859,44289,44987,44652,43347,47996,44962,43513,43332,43719,45539,45542,45889,47508,43547,43573,43981,44233,44106,47027,45777,47410,47501,45085,45097,46121,45828,47253,45757,48164,46553,46691,46305,43869,45709,46365,45880,47882,43471,43944,45526,43564,46759,45280,47530,49083,45124,44081,45535,46152,46378,45931,47206,47148,46358,44873,46401,45922,46246,47398,46096,45499,47700,45318,46716,46023,45320,45935,48942,48130,49085,45524,47074,45376,46850,49181
blake3	solo	ManyMessages	256	msg	43108,45408,46056,43216,43375,45746,45006,43301,44603,45321,45095,44092,43396,42999,42645,44328,46351,45568,45648,44437,44587,43192,43521,42777,43568,47973,45162,44879,43444,44620,43455,43443,44897,48265,44661,44877,45548,45079,45655,45212,44160,47120,45607,44704,43301,45990,46973,42493,46279,46521,47449,44206,44911,45743,48300,44902,44099,48070,47297,46569,45501,46136,46768,46676,46059,46573,46052,44310,44673,42679,46925,45934,47655,47283,46378,46294,45237,45498,45662,46680,47077,47192,49477,46045,47490,46269,46274,47091,43520,48123,47692,46843,46016,44831,45691,46542
blake3	solo	ManyMessages	512	msg	44155,47230,44461,42918,44294,43527,44955,44620,44199,47146,45462,43693,46960,44434,45059,44790,45534,47150,46704,44943,44986,44592,44529,44370,45373,47836,43502,45852,45730,46009,44474,44769,43246,47338,43938,45211,45918,44176,43440,45906,46714,49609,44312,44616,43862,44257,47295,45402,44988,47532,46447,47576,45691,44267,47214,47693,45631,44811,46360,45581,45090,46637,45941,49111,47578,48129,47321,44802,46503,45180,45579,45740,46032,48131,49869,44796,45019,46282,47142,47598,47080,48326,47885,46441,46071,46460,46983,48381,45061,47106,45368,45945,46055,47026,45383,47468
