# bench-hashes samples v2
# timestamp: 2026-09-25 15:31:02 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 5f376f8b3693e9304fe05aab4b464e3f6dfec993
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: --contenders blake3,blake3-mt,blake3-servil-st,blake3-servil-mt,sha256-ring,sha1dc
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.07 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 76,52,57,59,50,67,251,87,98,68,81,62,50,47,51,77,49,56,54,52,86,52,60,53,67,65,60,49,164,59,46,86,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	433,425,424,425,425,439,449,433,424,426,441,431,445,433,425,424,425,441,447,437,426,430,428,461,440,458,427,424,448,447,437,440,430,433,444,457,460,433,424,432,458,462,454,447,425,425,454,446,450,444,424,431,441,468,473,440,431,435,448,464,471,457,446,435,462,465,478,458,432,453,451,474,460,454,443,463,449,460,460,462,424,440,459,450,471,455,463,472,465,472,458,463,456,468,445,465
blake3	solo	OneMessage	7935 B	B	542,547,544,552,554,564,548,563,541,551,558,576,586,566,568,544,558,580,553,563,552,554,564,574,574,559,554,563,569,571,571,574,540,589,566,602,557,575,566,570,579,571,553,598,553,565,580,587,594,599,589,574,591,600,582,584,543,599,591,601,590,589,563,570,586,586,576,582,571,594,591,602,602,595,556,568,601,606,570,594,587,581,607,602,597,591,575,601,596,608,595,597,584,576,590,586
blake3	solo	OneMessage	8 KiB	B	380,388,390,396,396,398,385,390,391,393,388,405,421,394,381,393,398,397,405,404,389,387,405,394,394,399,386,399,424,403,390,401,408,399,402,408,395,402,383,392,412,406,400,402,384,394,416,403,399,410,389,393,422,423,416,411,402,381,408,426,410,415,382,395,418,413,415,400,409,398,418,424,405,399,389,382,421,419,406,421,396,405,411,413,419,407,403,390,419,421,414,424,405,410,421,415
blake3	solo	OneMessage	16 KiB	B	386,382,385,383,384,399,398,383,387,382,385,392,416,392,384,387,387,397,394,383,380,385,378,402,401,382,383,388,385,400,407,381,380,384,379,419,427,384,387,383,390,399,400,401,386,386,395,427,425,381,393,379,403,422,425,377,391,386,395,404,413,388,386,383,414,424,415,399,396,388,382,421,431,387,396,395,410,407,420,398,391,388,399,423,409,390,391,380,401,423,413,397,382,385,409,412
blake3	solo	OneMessage	32 KiB	B	384,380,388,386,383,387,377,382,381,384,378,400,382,382,384,385,390,394,387,381,383,384,378,386,396,385,386,379,384,399,380,383,378,382,382,386,380,380,382,378,404,397,380,402,382,379,386,399,389,394,379,377,393,399,388,383,384,380,379,398,382,385,396,381,395,398,380,388,397,386,383,409,396,393,387,377,382,401,382,396,384,380,391,397,413,385,416,395,443,420,398,398,393,383,404,400
blake3	solo	OneMessage	64 KiB	B	381,380,389,377,391,391,381,381,388,379,394,397,376,380,380,382,389,399,404,379,383,384,396,397,386,381,389,379,387,398,391,377,378,383,393,393,382,386,383,383,400,400,378,379,379,379,394,397,389,396,395,385,396,397,381,378,387,383,410,408,378,388,390,383,412,417,378,389,383,383,394,416,396,387,380,402,394,398,395,387,400,386,392,401,391,385,383,378,392,409,378,387,390,380,414,407
blake3	solo	OneMessage	128 KiB	B	392,379,379,381,392,384,394,377,382,380,394,389,393,375,386,381,398,396,391,381,381,377,422,390,390,379,382,387,398,401,394,380,398,382,392,404,406,375,399,391,388,406,387,388,381,379,395,405,386,390,394,382,391,398,385,378,384,385,426,401,389,380,393,385,388,414,392,380,404,390,408,412,394,376,392,378,390,415,397,389,396,386,407,404,400,390,406,391,406,402,401,389,411,386,392,410
blake3	solo	OneMessage	256 KiB	B	391,378,388,382,424,382,391,379,381,380,421,396,392,384,381,382,394,393,420,384,380,385,424,399,422,384,382,386,403,392,392,376,392,380,394,389,422,381,384,378,395,395,425,389,382,380,425,400,423,410,398,386,429,395,390,381,399,381,412,407,411,381,400,394,449,414,389,398,399,380,429,402,429,385,395,385,412,394,401,400,401,383,418,409,419,411,403,401,400,414,391,408,409,390,421,406
blake3	solo	OneMessage	512 KiB	B	414,377,379,382,396,381,405,378,378,378,391,396,392,377,379,389,432,427,408,378,380,377,420,401,419,376,379,378,389,405,399,385,387,378,392,413,392,388,391,380,401,401,413,387,395,378,422,398,408,386,404,385,389,416,403,375,379,380,449,406,392,405,398,386,396,416,453,403,384,378,414,409,390,404,393,395,448,418,435,405,404,380,453,418,443,403,409,389,418,416,395,403,427,383,400,412
blake3	solo	OneMessage	1 MiB	B	393,377,377,381,387,387,411,376,383,378,388,382,390,376,379,379,399,434,402,378,388,377,415,397,424,392,392,381,403,391,393,381,393,377,399,386,426,385,407,377,420,396,414,394,396,382,421,414,387,410,380,379,399,401,417,395,401,398,426,403,415,412,408,402,415,402,391,384,396,389,419,407,386,408,419,400,400,418,413,411,415,402,427,413,416,421,412,404,427,421,448,409,409,394,428,421
blake3	solo	OneMessage	2 MiB	B	399,375,379,378,401,401,397,377,380,378,395,404,433,377,380,386,423,432,415,390,414,388,421,410,406,378,408,380,405,414,445,385,399,380,418,418,399,394,412,383,416,421,421,403,405,378,422,426,416,378,405,400,421,383,417,416,413,409,424,422,426,414,420,412,428,423,428,411,411,410,432,396,423,408,410,396,407,417,422,377,404,381,418,419,472,407,408,412,426,423,426,419,423,408,423,417
blake3	solo	OneMessage	3 MiB	B	390,379,377,387,390,381,386,380,378,378,396,408,389,374,383,380,409,416,418,383,377,378,401,403,401,409,388,382,425,412,388,395,387,377,441,424,398,414,400,387,420,426,436,419,396,385,386,397,411,381,412,386,418,408,417,416,388,390,426,403,394,426,400,395,405,422,414,415,407,388,401,423,428,417,415,400,419,429,398,426,408,390,420,422,416,420,407,409,424,408,425,424,413,420,412,421
blake3	solo	OneMessage	4 MiB	B	399,380,375,377,387,381,386,388,376,379,391,381,385,377,389,379,419,387,401,398,392,381,418,375,399,403,398,386,402,412,410,408,389,389,424,415,393,391,415,381,400,415,409,413,416,397,399,396,410,380,410,395,417,376,385,411,415,406,410,389,410,420,408,398,438,421,421,421,417,412,411,413,422,420,415,409,414,421,416,390,407,403,426,421,417,420,413,403,410,392,403,420,416,408,425,421
blake3	solo	OneMessage	8 MiB	B	378,378,379,385,383,380,379,386,383,399,408,383,392,391,401,398,414,385,395,416,416,403,424,403,410,424,403,400,425,410,389,423,411,393,421,418,401,425,418,414,414,421,410,420,418,419,428,394,411,407,415,423,426,392,401,432,418,402,427,399,417,428,424,413,414,416,415,422,422,427,430,419,407,426,414,421,428,416,417,407,423,413,426,419,420,427,418,419,433,406,418,422,419,421,433,419
blake3	solo	OneMessage	32 MiB	B	375,377,379,382,383,390,394,396,398,401,400,405,411,406,405,406,406,415,406,402,409,408,409,408,407,413,418,404,395,419,412,418,414,414,416,417,416,417,413,418
blake3	solo	OneMessage	64 MiB	B	375,382,379,385,383,387,381,388,408,404,402,411,413,414,402,412,403,406,408,414,405,414,412,415,417,417,408,414,418,416,418,417,414,420,415,415,417,417,417,415,411,413,418,417
blake3	solo	OneMessage	128 MiB	B	376,380,381,383,393,388,386,385,395,400,403,409,409,407,408,405,407,413,411,413,408,410,414,417,415,415,413,412,418,418,417,417,417,418,415,418,416,416,417,419,412,418,418
blake3	solo	ManyMessages	1	msg	46347,44832,47756,48524,48957,46391,46519,48545,46883,49928,50008,49951,50255,49935,47877,49208,48940,49744,50416,50514,49332,49596,49053,50224,50460,49510,49767,49001,47400,50096,50412,49606,47205,49753,49824,49964,49139,50326,46039,49799,49629,49859,50108,49541,49610,49924,48848,49891,50749,50129,49527,49939,49832,49847,50280,50083,48758,49790,49807,49868,50102,50251,49761,49941,51448,49866,49725,50010,48882,50006,49884,49533,50261,50098,49918,50100,49591,49673,50418,50079,50152,49746,49776,49805,50039,50031,49788,50029,49882,49828,50142,50399,49083,49889,49824,50069
blake3	solo	ManyMessages	2	msg	44891,44316,43353,44470,44522,45477,45335,43966,44800,47737,44304,46696,48156,47861,46070,47565,45121,48808,48496,47219,45121,47872,46068,47918,47039,47837,46280,48376,47501,48164,48138,47071,46046,48374,44927,48278,48598,48408,47647,48226,47525,48142,48362,47625,45367,47889,48414,49195,47948,48270,47161,45453,48062,48246,48638,48148,44568,47561,47717,46780,47847,48112,48206,48424,46858,48130,47679,48088,48394,48054,46674,45527,48470,48090,48208,47373,48242,48094,47797,48476,47451,48138,48284,48870,48606,48258,47749,48284,47980,48068,49365,48110,48108,48208,48030,48338
blake3	solo	ManyMessages	3	msg	45885,46599,45202,45293,45595,44994,44055,45920,46000,49085,47834,45683,45299,46102,45066,48036,47339,48325,47255,45838,45812,48231,47881,44982,47122,46427,46370,45618,46760,47887,47390,47122,46781,48231,47110,48449,47407,48372,48601,48323,47652,48314,46427,48237,44867,48965,48063,48478,47834,48139,46992,47893,47468,48173,48126,48214,48584,48214,47619,58812,47779,47963,46994,48034,47959,48030,47208,48776,47910,48378,48155,44323,47386,47263,48000,48222,48261,48233,48224,48077,47895,48411,48251,47865,48245,48255,48453,48543,48590,48296,47995,48273,47286,48296,48118,48124
blake3	solo	ManyMessages	4	msg	45153,45273,43615,46709,43055,47899,45210,45103,45022,45088,44844,45312,47324,45808,45767,46558,47202,47829,45597,45829,47072,48810,47416,45614,48225,46992,44318,45749,45684,47022,48923,46274,47698,48068,45458,45035,48121,47424,45025,48003,47359,48391,47607,47590,46064,48591,47918,48073,48225,48251,45623,48281,46017,48351,47181,48120,47525,50832,48708,75161,48033,47970,46609,48356,48303,48203,48121,48795,47548,48168,47651,47043,48380,48057,47840,48162,46410,48071,48227,48058,47067,48227,47990,47651,48079,48182,47450,48153,48145,48107,48058,47981,48142,48602,48155,49156
blake3	solo	ManyMessages	6	msg	44064,43827,43432,43578,44594,48043,44247,46499,44158,48151,45382,47607,46879,45538,47189,45247,46532,47345,45634,47542,47817,47969,47341,48272,45434,48189,45524,48077,45455,46160,48072,47993,44526,48212,47522,46979,46218,48222,46748,48363,48455,48156,47443,46914,47665,48056,47939,47114,46919,47916,48122,46964,47000,48235,48553,48763,47721,48174,47900,125135,46935,48370,48289,46607,48692,48039,46019,47977,48457,48981,47968,46800,47553,48214,46756,47667,48293,48114,48056,48391,47497,48517,47981,47873,48326,48459,47939,47682,48041,47892,47850,48081,48168,48041,47991,48039
blake3	solo	ManyMessages	8	msg	43302,43478,43538,46050,44108,47850,44877,44395,44730,46846,45980,47927,47011,45769,45854,45245,45542,46546,47635,46546,46360,48057,47367,48400,46580,47503,47162,46594,46675,48379,48140,46675,47671,48100,46249,47253,47695,47559,47910,47470,47760,47904,47458,48065,45743,46982,47929,45325,47898,47311,48043,47441,45709,47958,47933,48125,48036,46778,47664,44585,47978,48103,48173,47644,47724,47946,48150,47259,49547,48229,45468,45180,48229,47536,45836,47952,46486,48561,48057,47797,48076,48326,48218,48092,48065,48353,48524,49818,47830,47976,48291,47981,47644,47749,47916,48181
blake3	solo	ManyMessages	12	msg	46418,45801,45007,47218,45499,47822,43503,44203,46078,47453,45823,48401,45365,48097,47366,47811,46572,47951,44059,46700,45665,48503,47182,47484,47676,45911,45323,48522,48399,48546,48363,47933,47276,47222,46500,48318,47723,46936,46364,48403,48269,48785,46643,47634,46943,48897,47095,48492,46896,47697,47737,48537,47562,48662,46650,48481,49156,47766,48629,46422,48689,47281,48727,48472,47223,48466,47759,48441,47681,48881,46138,45465,47607,48557,47223,48394,48483,47705,48465,47326,47721,48521,48649,47299,47399,48112,48466,48957,47518,47281,48490,47582,47761,48750,48164,48664
blake3	solo	ManyMessages	16	msg	43571,43609,44957,45011,43674,44678,44429,44751,43934,47018,45045,46029,46198,44528,45951,48153,45491,48266,46711,44375,45009,45374,44325,48205,47195,45567,44522,44007,44332,48971,46713,46096,47247,45766,48618,46890,44894,45958,47331,48612,45069,47868,47565,45943,47282,48069,46979,47567,46408,45393,47721,48387,45658,46490,46949,47416,45865,48199,44991,45087,48051,48095,46743,45007,46620,45744,46391,45294,48348,47504,47124,45119,47885,47517,47662,48661,46226,48341,47310,47254,48376,47346,47197,49146,46570,47307,48099,48305,47452,47777,47474,47446,45921,47556,48523,47712
blake3	solo	ManyMessages	24	msg	43833,43525,42807,45568,42804,42825,42635,45003,45570,47694,44067,45403,45080,45560,46048,47189,45686,47964,44595,45460,44065,46016,45966,44427,45145,46301,46261,45254,45064,48783,46173,44963,44743,46831,45883,48286,46592,46712,47040,47097,46578,48138,45885,46312,47631,48188,47089,47013,45357,44172,45564,47292,45922,48328,44842,45462,46471,47520,47097,44833,44685,47388,48073,48314,46559,48311,44002,46597,45074,48891,45870,45973,46538,46982,47687,48274,46668,46919,47128,45721,48288,48173,45780,47216,48550,45795,48320,48069,48536,48328,45296,46412,47472,48217,47156,48313
blake3	solo	ManyMessages	32	msg	43156,43444,43469,42844,42604,46138,43434,45185,45491,47098,44440,43870,43904,45703,45450,47566,45229,45945,44479,45432,45172,47723,44811,45641,45295,45414,44184,47295,45774,46932,46127,45254,45885,47139,45443,48222,46788,45085,47693,48272,45500,47468,45099,45771,46752,47238,46410,47247,47343,45315,46873,47744,45398,48214,45277,45963,45281,47985,45678,46255,47080,45496,47302,46941,46932,47397,45249,45416,48612,47288,45976,45562,46496,47892,47302,48288,45404,47593,47801,46816,48159,45894,47313,48129,46966,46072,48270,48259,45172,49221,48077,47263,48195,48325,46936,48024
blake3	solo	ManyMessages	48	msg	43315,42658,43429,44927,43208,44779,43472,43347,45390,44250,44243,43892,44957,42420,44698,45833,44078,47312,43335,43352,47257,45643,45068,44785,44430,44042,46020,47128,46159,44246,46478,45259,46903,45613,46108,45411,46416,47244,44346,47047,45833,47186,44455,45542,47419,47557,46673,47683,45733,44755,45718,48189,45799,47925,45879,46020,47709,46768,46734,44678,45006,47006,45403,48096,45383,47857,46926,46770,47595,48435,46787,44845,46721,46506,45786,47428,44852,48045,45203,45561,47332,48195,45859,48602,44929,45654,46391,48240,46470,47376,47076,46755,47040,48161,46749,48300
blake3	solo	ManyMessages	64	msg	43175,44084,43629,44401,43445,43227,44193,43277,45564,44025,43782,47905,45432,44298,43433,47361,46437,45973,45345,44938,47457,47997,43463,45103,46075,44707,46343,47419,44650,47601,46469,45665,46229,46681,44098,47135,44168,45685,45238,46896,45617,46928,45112,45326,46944,47941,45134,47999,45548,46059,47053,47071,46050,47186,45365,46231,46578,47980,45890,45091,45959,45713,45504,45518,46425,47576,46160,45182,46203,47158,46695,45039,46304,45470,47398,48270,46037,48254,45617,46117,46514,48182,47236,48579,45559,44771,47953,48278,46590,47843,45964,45045,47841,48284,47917,47907
blake3	solo	ManyMessages	128	msg	43409,43630,44024,46784,43140,44014,43340,44768,45374,47114,43134,43977,44754,43322,44393,46658,43334,45920,43752,42740,46439,45971,43292,47690,44873,44815,45896,47258,45032,46914,45628,43494,46157,48181,47536,48138,45086,45236,45780,50093,42485,48424,45360,45372,46976,48132,46486,46352,46094,44324,47212,48165,45579,46159,45871,45591,47128,46461,45429,44661,46731,45447,44210,45827,45821,47421,44981,44916,47447,47076,45679,67355,44433,45338,47692,48116,44922,48252,45573,45642,47534,47998,45587,48726,46538,46830,45024,48315,45143,48017,44496,46013,46697,48175,46546,48323
blake3	solo	ManyMessages	256	msg	43215,43251,43471,45200,43368,44097,43394,43164,45987,46159,44513,45640,44379,45097,46266,43625,44882,45276,44609,43962,45531,45435,45314,45365,45105,45374,45309,48038,45039,45446,44848,44906,47700,45354,45285,49284,43271,45376,46859,46813,45452,46801,44428,46495,45430,48061,45676,45501,46454,44548,44236,46647,45828,46786,45473,46419,45009,47830,44012,44151,45732,45495,46841,45388,46803,48130,45728,46249,46271,45674,45450,45014,44209,46707,44376,48389,47193,48065,45410,45546,47678,47691,46949,48629,45667,44079,45593,47197,46631,47984,45721,46537,47644,47257,47392,48134
blake3	solo	ManyMessages	512	msg	44264,43071,43381,44115,43192,44232,43089,44701,44260,45058,45272,43790,42468,45369,43777,46132,44485,45973,43367,44641,45132,47707,44941,45594,46120,45824,45141,46293,45012,46399,43965,45861,47646,47586,46240,46836,47353,44929,44757,47390,46640,47195,44802,46185,46273,44628,46035,47570,45488,45469,47307,47944,46887,45231,46689,45686,47416,47514,46242,45157,47013,48000,44396,48094,47158,45667,46488,45815,48020,45585,47008,44485,46328,45106,45706,48363,45012,46990,46417,46882,46650,46994,47040,48349,46636,44575,45147,47993,45492,47924,47169,46288,47512,48708,46222,49447
