# bench-hashes samples v2
# timestamp: 2026-09-25 21:07:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.29 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 229,214,289,223,235,235,246,209,230,228,220,198,243,226,211,216,218,234,290,228
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	256 KiB	B	401,380,401,383,385,399,410,394,390,407,383,409,384,447,415,420,406,419,413,392,421,390,390,409,415,404,465,418,383,410,385,390,402,409,414,447,415,392,428,401,436,411,408,431,465,419,404,419
blake3-official	solo	OneMessage	512 KiB	B	403,400,391,388,411,405,393,382,384,396,414,405,382,411,393,427,378,413,389,413,434,412,400,421,400,397,379,405,428,445,415,405,415,410,416,405,399,403,423,418,417,430,431,396,442,429,412,417
blake3-official	solo	OneMessage	1 MiB	B	388,376,417,398,411,385,402,403,415,411,396,409,396,408,392,396,409,421,415,390,415,403,413,413,406,409,421,430,391,411,405,378,410,421,421,433,438,405,423,421,436,418,400,425,452,417,404,423
blake3-official	solo	OneMessage	2 MiB	B	393,394,403,412,410,409,395,406,385,388,382,420,383,405,422,414,406,428,426,429,424,400,408,410,401,402,405,405,414,425,409,418,428,443,409,410,414,412,420,413,412,429,426,419,423,432
blake3-official	solo	OneMessage	3 MiB	B	403,380,414,394,387,402,421,416,415,388,392,419,397,393,389,403,423,400,409,431,416,379,401,424,420,430,424,418,399,424,420,420,418,417,420,427,414,404,422,407,420,415,404,420,430,417,437,419
blake3-official	solo	OneMessage	4 MiB	B	390,378,406,405,405,423,411,403,407,400,378,423,411,401,421,422,420,417,394,420,416,412,416,441,419,430,392,416,407,422,416,417,421,427,429,412,391,427,423,423,433,423,455,428,430,413,403,432
blake3-official	solo	OneMessage	8 MiB	B	415,398,411,396,411,412,409,415,422,421,414,424,422,417,421,421,421,409,417,413,428,427,419,421,406,421,439,414,416,424,421,418,432,427,421,419,428
blake3-official	solo	OneMessage	32 MiB	B	406,409,399,410,397,421,419,419,415,424,417,421,415,416,422,418
blake3-official	solo	OneMessage	64 MiB	B	415,414,411,419,412,416,419,413,418,419,420,417,418
blake3-official	solo	OneMessage	128 MiB	B	411,416,412,415,419,419,412,417,417,419,419
blake3-official	solo	ManyMessages	1	msg	49663,49058,49334,51532,48544,47758,49375,49976,50058,50414,49937,49836,49702,49661,50202,50238,49667,49888,49762,49910,49844,50192,50157,49108,50153,49622,49836,50519,49558,49620,49754
blake3-official	solo	ManyMessages	2	msg	47375,47232,46821,47369,47067,45069,47044,47433,47059,47018,47050,47823,47686,47339,47694,46962,47028,45952,47766,47467,46930,47179,47852,46887,46991,47741,47336,47283
blake3-official	solo	ManyMessages	3	msg	44459,46017,46283,46877,45769,45993,47674,49354,47410,46946,45606,44146,46875,45856,47961,46129,46113,47565,46944,46460,46733,47117,46981,45816,46778,47461,47264,46747,46715,46790,47042,46930,48404,46973,46782,47003,47298,46558
blake3-official	solo	ManyMessages	4	msg	44362,44286,47444,48118,47658,47162,48937,48189,47385,46960,47427,48300,46020,47323,46508,46686,47644,48543,47393,47058,46449,46943,46629,46743,46976,49785,47503,46876,47003,47125,46831,47023,46984,47093,47093,47348
blake3-official	solo	ManyMessages	6	msg	44745,43766,46893,45420,44371,46547,48235,47030,47181,45842,44639,46895,46919,46302,46206,46823,46967,47108,46187,47077,46543,47486,47899,47007,47253,46770,46834,47562,47089,46969,47198,46210,46913,47717
blake3-official	solo	ManyMessages	8	msg	43928,46096,46831,45974,47089,46884,45892,43785,45574,45834,46966,45968,46716,47552,46193,46001,44275,47145,46838,46856,47164,46844,46749,47199,47299,46987,46824,47013,45939,47414,47016,46824,46877,47316,46650,46770,48533
blake3-official	solo	ManyMessages	12	msg	49871,43821,47728,48349,45844,46295,47894,48066,47648,47279,46635,47203,47564,45863,47174,48215,47342,46971,47670,48551,45182,47041,47283,49537,47773,46705,46795,47211,47144,47873,47064,47236,47144,47369,48310
blake3-official	solo	ManyMessages	16	msg	47374,46963,46125,47287,45176,45222,43885,44313,45477,46892,46357,45922,47895,46501,46984,45360,45007,47638,47009,47195,46622,46863,47119,45784,45132,48332,46862,47861,47159,46374,47282,47168,46108,46447,46656,47055,47080,47209,44723,47220,46915,46925
blake3-official	solo	ManyMessages	24	msg	46871,45598,47174,45224,44366,45931,47379,45994,45050,46545,44819,47133,47584,46183,46083,47531,46653,46799,47627,44894,48061,48884,46219,45641,47248,47324,46439,46560,47442,46538,47277,46598,46811,47434,47237,46795,47095,47110,46979,48096,46595,48041
blake3-official	solo	ManyMessages	32	msg	43689,46474,44139,46879,48166,44165,45153,45370,45370,46962,45667,45793,45823,45688,45844,45795,43612,45887,47368,47093,46534,47116,47344,46416,45328,46563,46866,47539,46995,46696,46864,46711,48471,46433,47650,47359,47152,47396,47520,47182,48002,47029,46335,45025,46960,47263
blake3-official	solo	ManyMessages	48	msg	47092,46732,46790,44305,44186,43705,47054,47079,44786,47424,46888,46752,47549,46896,47468,48234,46688,46724,48366,47468,47649,49172,47277,46590,46764,45792,47017,46816,46986,46322,47035,47249
blake3-official	solo	ManyMessages	64	msg	45087,46249,44471,46502,44353,44263,44438,49256,45874,45872,45959,45404,48790,45462,46371,43694,43926,45343,47703,47065,47657,47063,46656,44495,46700,46609,45430,47718,46460,46629,46955,47469,51259,44317,46677,47484,47037,46879,46873,47022,46808,45552,48598,46704,48244,47176,46966,46133
blake3-official	solo	ManyMessages	128	msg	46994,45681,47008,45113,44980,46324,46426,44608,44109,46944,46234,46600,46438,47557,46598,47029,45991,45024,48938,45020,47208,45274,46058,49897,46808,45690,44935,47553,47283,47584,47412,46407,46438,46858,45093,45760,47218,48601,47096,46879,49027,47301,47374,46299
blake3-official	solo	ManyMessages	256	msg	44967,44938,44565,47797,45822,44518,43857,42937,45922,46442,45661,46100,48950,46247,45114,45228,44585,47153,46918,46842,45800,46181,46736,45253,46710,45983,47151,46848,48459,45491,47614,46028,45702,47824,46557,46936,46246,45996,46267,46196,46869,49548,47151
blake3-official	solo	ManyMessages	512	msg	46352,44033,46898,43595,44007,46150,44273,45375,44432,47173,45827,45253,46030,43416,45610,46720,46334,44521,46553,46011,46108,46683,49026,46954,46978,44025,44348,46995,48363,46865,46985,46123,47394,47005,46958,46086,47015,48210,46778,48410,46449,47092,47412,46798,49698
blake3-official	solo	ManyMessages	1024	msg	43319,47543,45042,45120,46119,44782,46005,46077,47416,46569,46815,46509,46844,47309,45214,47435,44298,46094,47516,47179,46978,46546,46565,45590,44906,47516,45333,46042,44470,46069,47003,46536,45922,47024,46520,46625,46389,46561,47726,46976
blake3-official	solo	ManyMessages	2048	msg	46921,44715,46967,44487,47223,48001,46640,44275,43768,46189,47234,45135,47471,47236,44963,46564,44796,46751,47598,46185,47680,46566,46000,47090,46666,44977,44565,46357,47254,47006,46559,47439,47521,54020,46300,47178,46692,46366,47202,49309,49333
blake3-official	solo	ManyMessages	4096	msg	44751,44666,45900,47083,45866,45577,44047,46132,46963,44580,45789,45048,47339,44305,46389,46413,44993,47148,47412,47042,47162,46942,47003,44847,52305,46010,47565,47428,46930,46206,47188,47131,47361,47782,46745,46641,47652,46810,47182,48267,47052,47414,46663,46838,47736
blake3-official	solo	ManyMessages	8192	msg	42082,43925,46953,46014,46394,45827,47709,46232,43928,46438,46877,47112,46797,45398,46166,48491,46265,47370,47160,47048,47039,46670,46982,46136,47058,48787,46753,46824,47128,47443,46504,47341,46653,48097,47163
blake3-official	solo	ManyMessages	16384	msg	47640,45781,46636,46282,46654,45064,46694,44195,47267,47170,48902,47195,46046,47445,46232,46377,43750,42712,47351,46244,47170,43877,49934,46135,47124,46074,46672,47333,47015,47167,47582,46679,46755,45553,47358,47907,45713,47707,47272,46282,47457
blake3-official	solo	ManyMessages	32768	msg	47169,46403,45400,46904,46720,47112,46220,45635,46674,47367,48084,46413,46856,47359,47994,47339,46099,48311,47147,47067,46618,46981,47382,47242,46415,46883,47001,46892,47835,47110,46638,46162,47043,46997
blake3-official	solo	ManyMessages	65536	msg	46648,47101,49463,47826,46743,47649,46848,46591,46457,47005,46827,47621,47236,46698,47288,48681,46027,46078,46869,47639,47404,46927,47354,47014,46830,47810,47084,47218,47758,47735,47029,46367,47345,47044
blake3-official	solo	ManyMessages	131072	msg	47343,47348,46573,47018,47090,47058,47466,47577,46505,47511,47040,47044
blake3-official	solo	ManyMessages	262144	msg	46737,47486,47184,46794,47365,47281,47173,47038,46794,47323,47270
blake3-official	solo	Streaming	64 B	B	910,929,908,940,930,936,971,941,958,942,895,948,933,927,987,952,956,962,943,937,943,908,931,944,946,944,964,943,942,943,946,958,948,954,943,946
blake3-official	solo	Streaming	128 B	B	776,802,783,850,793,761,830,765,803,801,792,845,756,802,799,793,762,767,815,801,797,803,804,754,803,800,807,767,807,795,792,801,811,789,802,802,805,811
blake3-official	solo	Streaming	256 B	B	728,731,772,756,739,730,784,747,783,784,809,802,777,734,758,781,790,764,785,788,774,779,789,737,773,773,737,814,761,785,795,767,785,784,785,787,762,789,797,789,772,781,785,782,782
blake3-official	solo	Streaming	512 B	B	707,734,766,765,762,776,776,730,770,771,742,743,724,737,765,729,717,736,806,757,739,753,774,788,774,750,783,774,766,777,783,786,765,779,760,791,761,759,734,772,780,781,787,772,739,776,772
blake3-official	solo	Streaming	1 KiB	B	749,774,776,771,753,748,755,773,734,785,780,764,771,741,762,754,776,781,777,775,811,725,736,728,765,807,741,799,804,779,779,773,741,761,774,777,783,750,776,782,729,775,772,758
blake3-official	solo	Streaming	2 KiB	B	739,751,737,754,783,728,754,796,772,738,772,760,763,750,755,778,924,743,788,738,778,758,807,778,781,792,799,811,765,764,806,798,786,793,776,788,786,786,810,805,809,837,782,798,781,743,774,759
blake3-official	solo	Streaming	2304 B	B	794,816,777,816,794,785,789,828,828,781,816,828,791,776,828,783,782,805,817,763,804,790,781,805,763,795,810,816,818,818,817,829,806,792,799,817,825,814,808,805,795,803,811,823,812,822,813,838
blake3-official	solo	Streaming	3 KiB	B	733,724,765,771,738,748,791,740,771,770,747,775,796,794,810,760,733,776,777,776,780,810,794,814,782,759,801,788,830,788,820,812,795,801,793,786,767,767,792,811,787,804,800,772,769,767,787,801
blake3-official	solo	Streaming	3839 B	B	740,815,776,768,789,739,790,811,793,811,812,808,808,830,796,765,815,799,781,809,812,776,796,799,760,783,814,810,789,795,810,782,817,803,808,755,813,810,813,811,812,788,816,783,811,796,819,779
blake3-official	solo	Streaming	4 KiB	B	404,407,404,407,406,452,432,403,416,434,409,420,413,431,447,446,401,409,414,418,445,420,420,425,451,450,440,430,441,406,440,448,447,442,445,436,417,419,425,435,439,437,447,452,462,405,443,440
blake3-official	solo	Streaming	4470 B	B	439,440,452,470,438,458,442,452,456,478,463,468,473,448,484,452,478,475,480,465,475,439,455,450,444,478,472,473,486,477,464,452,464,484,475,493,472,461,444,475,482,466,484,480,477,487,474,489
blake3-official	solo	Streaming	7935 B	B	560,585,622,583,577,627,611,582,571,574,585,613,589,590,601,624,567,580,613,576,631,596,627,620,634,598,622,587,596,631,593,633,601,633,600,598,621,611,635,613,599,627,633,595,625,578,598,620
blake3-official	solo	Streaming	8 KiB	B	770,395,416,423,404,405,407,426,427,424,409,432,411,396,400,399,432,440,428,447,440,404,446,443,445,437,431,417,408,430,422,428,437,443,438,449,424,423,445,423,419,414,431,440,438,438,405,435
blake3-official	solo	Streaming	16 KiB	B	392,395,394,433,405,394,429,417,432,388,402,434,410,388,396,388,387,425,423,430,401,427,392,404,417,420,404,410,430,399,408,408,413,419,416,422,418,394,429,423,425,404,414,430,425,408,421,403
blake3-official	solo	Streaming	32 KiB	B	406,409,414,399,388,392,422,400,387,402,394,424,391,410,423,399,400,396,388,391,431,392,412,411,406,436,404,440,387,437,389,407,425,409,414,419,404,426,416,427,453,396,428,419,421,423,391,417
blake3-official	solo	Streaming	64 KiB	B	415,398,394,392,394,387,400,407,409,428,414,404,405,391,408,411,387,401,408,422,425,399,412,415,408,422,414,410,430,417,422,421,432,409,422,439,414,417,416,415,406,423,424,407,386,441,429
blake3-official	solo	Streaming	128 KiB	B	403,400,408,410,394,405,402,408,411,430,403,418,398,394,418,401,428,469,438,402,432,402,425,416,413,434,467,407,419,425,426,420,443,428,435,434,451,426,444,417,421,418,416,441,449,431,416,446
blake3-official	solo	Streaming	256 KiB	B	404,397,400,395,406,406,448,399,399,409,429,398,403,411,414,418,391,402,409,408,409,430,429,435,445,409,411,419,433,426,427,431,422,413,430,424,425,407,434,453,442,432,446,439,429,597,433,425
blake3-official	solo	Streaming	512 KiB	B	403,397,419,415,399,418,412,402,406,436,402,434,402,408,413,416,407,412,419,417,427,417,417,414,412,427,441,429,427,431,429,444,426,437,438,436,444,420,458,420,438,434,446,443,470,436,426,439
blake3-official	solo	Streaming	1 MiB	B	457,401,398,400,423,427,419,399,400,408,413,428,414,415,426,431,393,420,405,415,425,430,424,439,447,407,421,436,414,425,452,439,439,466,451,421,433,456,428,428,425,441,439,447,433,403,434,436
blake3-official	solo	Streaming	2 MiB	B	817,399,427,430,435,429,403,398,438,432,411,440,412,406,426,426,413,435,448,418,443,399,460,426,417,409,441,433,445,451,409,444,435,454,425,451,442,410,443,421,430,440,434,448,458,428,400,458
blake3-official	solo	Streaming	3 MiB	B	391,443,435,407,404,437,432,410,409,414,425,468,418,399,428,425,397,410,447,429,423,415,424,438,440,434,434,416,437,438,437,436,468,464,443,431,433,426,438,439,424,461,422,429,433,410,443,433
blake3-official	solo	Streaming	4 MiB	B	404,400,422,425,431,418,426,426,427,439,417,435,409,428,418,416,412,461,432,417,442,440,449,430,432,442,446,439,417,441,421,454,441,434,430,443,420,456,450,463,466,432,431,429,482,437,429,441
blake3-official	solo	Streaming	8 MiB	B	410,422,423,426,416,417,437,426,424,439,429,458,426,414,436,424,434,437,428,436,464,444,420,441,434,438,437,432,419,437,436,430,446,448,435,429,437,428,480,434,428,437,433,436,439,424,432,459
blake3-official	solo	Streaming	32 MiB	B	433,442,432,436,437,437,440,441,436,436,438,435,450,438
blake3-official	solo	Streaming	64 MiB	B	432,429,438,439,432,436,432,438,435,437,435,437
blake3-official	solo	Streaming	128 MiB	B	432,440,436,438,440,438,443,441,441,440,441,438
blake3-official	shared	OneMessage	64 B	B	783,782,795,794,782,782,780,786,772,770,774,774,778,778,783,783,783,778,783,783,779,778,781,782,780,780,784,785,790,786,783,782,819,784,833,786,784,780,787,784,796,783,784,782,782,782,785,785,783,781,812,786,779,783,782,783,782,779,784,790,782,783,780,782,785,785,783,783
blake3-official	shared	OneMessage	128 B	B	804,783,778,797,795,793,784,786,784,784,794,794,777,779,782,773,796,792,790,815,779,774,784,784,801,796,788,804,789,788,786,807,784,785,786,782,786,794,783,782,785,785,818,808,788,788,792,793,789,786,786,786,785,785,782,782,785,789,787,787,783,785,809,791
blake3-official	shared	OneMessage	256 B	B	776,777,758,757,760,760,779,780,770,799,770,772,779,779,776,775,775,773,763,762,770,773,775,771,772,772,759,759,778,776,773,772,746,747,773,773,785,781,823,775,772,771,771,772,776,772,771,775,772,772,774,772,775,772,783,784,776,778,780,779,771,775,773,773,773,773,772,773,775,770
blake3-official	shared	OneMessage	512 B	B	772,771,736,735,795,775,774,769,752,752,761,760,785,774,773,770,770,770,769,770,767,767,777,776,762,760,768,769,729,728,768,767,746,745,770,771,766,766,751,751,768,768,768,768,765,763,752,749,769,768,767,768,774,774,766,766,769,766,768,768,778,773,767,769,769,768,769,769,767,771,770,769,768,768,775,776
blake3-official	shared	OneMessage	1 KiB	B	771,769,744,743,768,769,766,787,768,770,765,776,765,767,767,767,767,766,768,772,760,762,767,767,814,765,777,780,767,775,743,743,741,741,767,767,754,754,801,801,767,766,765,764,775,777,769,765,767,766,767,767,767,779,728,730,767,767,765,764,766,767,769,764,778,778,766,765,768,770,779,781,774,776,766,766,784,781,766,766,767,766,766,771
blake3-official	shared	OneMessage	2 KiB	B	779,778,769,769,786,786,787,786,799,798,792,792,792,794,788,788,791,788,780,782,792,795,787,786,788,787,776,776,796,795,798,798,788,788,787,786,794,792,822,786,783,782,769,769,793,793,788,788,786,786,750,750,780,780,788,789,782,782,794,793,785,785,786,790,788,788,790,788,777,777,789,788,786,786,792,792,790,805,787,788,788,788,807,795,789,789,792,790,788,789,808,808
