# bench-hashes samples v2
# timestamp: 2026-09-26 04:29:29 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.36 CPUs busy on average, 0.77 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 383,270,766,401,464,256,346,299,474,277,290,380,392,316,293,326,279,371,364,266,396,335,378,372,361,250,254
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	1 MiB	B	391,378,392,377,379,389,379,378,395,388,378,396,406,394,377,384,408,396,392,378,403,376,380,379,389,414,414,405,378,394,380,414,398,395,395,426,398,431,409,384,390,415,405,405,438,412,390,415
blake3-official	solo	OneMessage	2 MiB	B	380,393,396,418,395,407,401,382,381,382,397,409,383,392,411,407,381,377,381,383,412,393,416,404,421,380,378,383,381,413,391,387,409,431,383,418,380,422,419,416,421,409,418,420,387,419,401,417
blake3-official	solo	OneMessage	3 MiB	B	398,389,394,387,381,390,400,413,399,395,381,399,378,382,400,383,416,387,414,388,394,389,391,394,407,394,414,404,377,434,403,409,397,412,413,402,422,380,422,410,403,405,415,408,413,417,389,426
blake3-official	solo	OneMessage	4 MiB	B	387,380,386,378,382,407,385,395,393,377,378,382,377,395,385,413,380,402,389,400,412,402,403,410,399,393,378,399,377,413,382,421,424,418,413,415,418,399,414,416,403,422,418,409,398,415,421,426
blake3-official	solo	OneMessage	8 MiB	B	389,387,408,395,398,398,384,394,404,415,405,416,401,409,413,401,413,418,424,397,431,413,415,423,399,447,422,382,419,422,398,420,420,417,421,427,417,407,427,408,421,415,415,428,427,424,396,411
blake3-official	solo	OneMessage	32 MiB	B	392,398,405,409,403,410,406,404,418,414,407,419,419,416,417,418
blake3-official	solo	OneMessage	64 MiB	B	397,404,408,403,409,412,415,414,412,418,416,411,417,418,419,420
blake3-official	solo	OneMessage	128 MiB	B	408,404,408,402,411,411,406,413,415,414,417,409,418,417,415,418
blake3-official	solo	ManyMessages	1	msg	46622,45625,50560,46445,49313,47305,49392,49082,48846,49178,48280,47545,49299,51560,49100,51191,49281,48445,50855,48536,48989,47472,50133,49158,49652,48917,50006,49384,49317,49285,49656,48751,49396,48286,49644
blake3-official	solo	ManyMessages	2	msg	48553,46706,45431,45052,123743,44286,46273,47132,48638,49734,47430,48105,48230,47701,46929,46830,47854,48042,47975,48857,47549,47957,47675,44661,47783,48460,47941,48301,47949,47608,48070,48016,48064,48887,47659,47712,49424,47959
blake3-official	solo	ManyMessages	3	msg	44876,43664,46144,47578,44996,43402,46246,46505,46214,46565,46501,45819,44428,50630,44218,45549,46810,45676,46721,45419,46372,45355,45539,45824,46972,46612,46594,47229,45344,47033,46446,46076,45940,46317,46026,47090,46842,45932,47585,49111,47040
blake3-official	solo	ManyMessages	4	msg	23016,24088,22858,22733,22374,23163,22868,23021,23584,22671,23960,23897,22035,23380,23552,23883,23673,23476,24005,23661,23618,23965,23804,22569,23892,24492,24223,23772,23581,24060,23590,47447,24235,24269,24557,23967,23690,24397,24164,23748,23287,24425,24205,24490,24485,24204
blake3-official	solo	ManyMessages	6	msg	28346,26993,27583,27794,27319,27867,29582,29689,28194,29429,29305,27702,29217,28278,27884,28650,30225,29256,29237,29155,28059,29571,28731,29428,29366,27906,29735,29156,28612,29408,29450,29889,29394,28778,28980,27746,30009,29476,29240,29177,28659,29155,30529,29723,29838,29617,29454,29747
blake3-official	solo	ManyMessages	8	msg	22488,21865,22382,21966,22157,22694,23792,21752,23000,22542,23359,22871,22557,22493,21957,23517,22943,22962,23339,22988,23387,22459,22940,23433,22510,23477,24225,22642,24161,23518,22768,22502,24336,23643,23799,23724,23899,23537,23005,23867,23990,23616,23823,23913,24012,23562,24021,24349
blake3-official	solo	ManyMessages	12	msg	22343,21965,23261,22758,22529,22082,22049,22944,24759,21971,23963,23054,23453,23040,22985,22663,23180,23567,23628,23898,22315,23507,23227,21938,22828,23286,23016,23808,22954,22531,23127,23009,23247,23603,23776,22611,23611,23833,24114,23779,23051,22143,24439,23675,22932,23786,22353,23767
blake3-official	solo	ManyMessages	16	msg	21620,22178,23996,21647,21260,21192,21059,22045,24308,23590,25125,21943,22201,21934,21096,21494,22781,22275,22276,22853,22955,23083,23050,21044,22306,23346,22784,23144,23301,22784,23317,21500,21998,22147,23639,23505,22343,23779,23448,22937,22616,21629,22696,22916,23998,23790,24010,23505
blake3-official	solo	ManyMessages	24	msg	22487,21437,22933,24353,21554,21342,22658,21918,21735,21850,22640,23050,22163,21278,21901,23170,22283,21212,23474,21924,22124,22688,21671,22286,23892,22016,21544,22641,21982,22230,22466,21907,23126,23965,21565,22015,24120,22908,23028,22749,23129,22506,23715,23853,23507,24068,23441,23029
blake3-official	solo	ManyMessages	32	msg	21446,21739,22152,22030,23705,21326,21505,22594,22191,22473,22640,22321,21385,22689,21041,21393,21500,22235,22276,22260,21973,23093,22003,21059,21526,23175,22273,22900,22449,23212,22598,21305,21509,21864,23102,22923,22167,22858,22803,22806,23158,21122,21622,23750,23300,23142,23156,22910
blake3-official	solo	ManyMessages	48	msg	21859,20990,22188,21521,21207,20953,22839,23593,21135,22306,22916,22446,21829,21566,22877,22148,21821,21043,23109,22631,21445,22392,22010,22639,23426,21726,21358,23025,23018,22036,21924,22573,23030,23607,21047,21319,23334,23707,23355,22643,24554,22614,22221,21480,21696,23176,23120,23509
blake3-official	solo	ManyMessages	64	msg	21778,21168,22512,22717,20886,21393,22144,21147,22236,21188,21809,22822,21667,22440,21027,21095,21249,22240,21826,22975,22378,22478,22598,20939,21632,23294,22912,22923,23094,23000,22695,20834,21012,21069,22673,22757,22021,23114,22370,22773,22955,21867,21905,22427,23177,22397,24304,22340
blake3-official	solo	ManyMessages	128	msg	22086,21131,21905,22048,21411,20847,21091,22054,21416,21977,21840,21690,21115,21496,22109,21768,20980,21032,23049,21516,22726,21969,22248,22019,22301,21129,21557,23372,23068,22519,21826,22987,23237,22720,21579,23163,23403,23349,22366,22632,22987,22469,22450,22384,21895,23773,24563,23028
blake3-official	solo	ManyMessages	256	msg	21219,20991,21425,21078,20866,21575,21023,21709,23679,21334,23337,21808,21697,22245,20954,21460,21949,23237,21341,22043,21659,21703,23076,20972,21484,22220,22979,21714,22811,22538,22111,21256,22284,21749,22946,22488,22864,22948,21233,22761,23968,21840,22121,23708,22417,24190,23082,22665
blake3-official	solo	ManyMessages	512	msg	22519,21064,22091,21283,21672,21564,21370,21120,21162,24013,21161,21893,22573,21046,21571,22139,21847,22055,21697,22228,22095,21531,22176,22727,22378,21789,21420,22398,22872,22202,22159,22225,22923,22930,21321,21810,22560,22927,22821,23240,23626,21839,22041,22206,21432,23203,22549,23178
blake3-official	solo	ManyMessages	1024	msg	21202,22057,21178,21818,20867,21020,22535,21371,21320,21316,22612,21447,21887,22195,21058,22008,21711,21508,22023,22089,22087,23417,21959,22302,21661,22040,23342,22417,22214,22924,21754,20893,21815,21925,22144,21543,23037,22990,23027,22880,23369,21967,22254,25380,22861,23497,23487,23078
blake3-official	solo	ManyMessages	2048	msg	22244,20857,21520,21774,22560,21441,21414,21391,22191,22430,21453,22375,21253,22531,22530,21280,22319,24333,22743,22765,22380,21161,22196,21488,21338,21359,22178,23455,22439,22786,22112,21860,23242,24764,21254,23922,22596,22522,23150,22962,23394,23798,22839,21567,25947,23061,22847,22755
blake3-official	solo	ManyMessages	4096	msg	21253,21357,22180,21456,20820,21492,23988,21279,22178,21003,21959,21830,22723,22440,21032,21976,21249,22894,22153,22070,21577,22237,22671,21900,23997,22765,22996,21064,22568,21857,21621,21021,21828,22542,22598,23678,22719,23441,24975,22629,23502,22613,23287,22502,23166,23147,23399,22632
blake3-official	solo	ManyMessages	8192	msg	22709,45158,21970,21395,21583,21918,23050,21214,23706,22599,22798,22988,22696,22605,21926,21990,21395,23648,22668,21816,21898,21821,22135,23050,22480,22246,25786,23037,23081,23796,23057,22681,23603,23220,22330,24094,22800,24022,22984,23103,23027,23142,22377,22365,23304,24585,23393,22441
blake3-official	solo	ManyMessages	16384	msg	21505,21666,22107,21628,21004,21160,21828,22288,21456,21642,21429,21834,21989,22390,21277,22729,21667,21993,21901,21456,23221,22078,23098,21998,22533,23137,22564,22196,21534,22930,23222,21449,21901,23441,23415,23114,22609,23288,23278,22787,23694,23073,25354,22449,23521,22989,24252,23005
blake3-official	solo	ManyMessages	32768	msg	23323,21234,22493,21509,22163,22731,22343,21783,24807,23626,21830,23267,23898,23329,22990,22452,22764,27241,23628,22592,22221,23042,23399,23387,22654,22699,23947,23931,22600,22919,21983,22900,23774,23318,21651,23989,23792,23333,23271,23895,23410,23095,23499,24612,23734,23458,23026,24301
blake3-official	solo	ManyMessages	65536	msg	21309,21921,23852,22326,21082,21783,23390,22029,22498,22575,23625,23731,22553,22819,22257,24146,22552,23317,23017,23311,22845,23034,23241,23869,22989,22537,23586,23159,23635,21542,22547,23764,22338,23600,23465,22028,23196,23019,22662,23362,23307,23539,23373,23088,23516,23590,22777,23205
blake3-official	solo	ManyMessages	131072	msg	22847,21466,23444,22816,22934,22743,22401,23177,22438,22769,22901,23431,23220,23139,23531,22646,23113,24879,22428,23438,23482,23430,23171,23761,22565,23558,23544,22524,23538,23646,23282,23765,23926,22193,23561,24006,23591,23849,25569,24325,23035,23699,23537,24419,23528,24037
blake3-official	solo	ManyMessages	262144	msg	21572,22802,23410,22743,23733,23265,22871,23092,23379,23574,23497,23468,23495,23741,23666,23543
blake3-official	solo	ManyMessages256	1	msg	190344,178373,191307,197744,186523,177454,185832,201073,192063,197788,186868,184156,186919,189557,193269,188896,192431,197737,197847,192923,186809,199287,183333,187926,190579,202749,196311,197876,192710,188051,196274,191762,197803,197700,197097,199743,197281,192776,200015,197590,197788,196833,198008,198986,200037,195598,196436,197950
blake3-official	solo	ManyMessages256	2	msg	181458,175439,190557,185797,172486,178998,192014,177111,182333,181362,185327,181442,175718,192810,191409,184483,184913,183727,190780,189896,182732,182819,193813,181991,183113,188893,191130,193375,181824,186123,189514,191258,194386,187850,184714,183695,193271,182031,195310,189872,193168,193025,201447,188209,195373,194378,176036,193558
blake3-official	solo	ManyMessages256	3	msg	181890,171880,191256,191782,175980,177901,180644,196558,181898,188483,183270,191508,192761,176729,181846,179102,189328,194229,190381,187860,186451,185309,185168,179829,182202,192494,192680,192294,185835,181253,189550,182269,186428,179732,187823,189076,194192,184864,189788,191070,185094,180919,191122,192583,194140,192390,189417,187496
blake3-official	solo	ManyMessages256	4	msg	90320,91535,94223,91697,89413,91124,92097,91939,91774,94123,90912,93662,90901,94619,92758,92870,88717,90439,90735,93269,94369,93323,95584,94604,94123,96399,89947,99760,91231,94700,95634,99614,98391,95838,94892,100398,96926,97099,91597,93304,99449,92027,99599,95453,97818,92443,89428,96322
blake3-official	solo	ManyMessages256	6	msg	116056,115591,120585,119000,115906,126990,118775,127510,119596,121240,116591,121200,122905,115971,126095,116941,117286,119995,123305,121680,121405,124640,121890,122400,125750,118106,125565,122725,116591,124010,129020,121695,122180,118766,120145,126515,134564,127505,127175,123995,119430,122180,122500,127205,130410,128435,119390,129630
blake3-official	solo	ManyMessages256	8	msg	90665,90153,90839,90618,88412,88928,94203,98647,90965,90307,92517,92383,92206,94085,92647,92718,93502,95113,94112,89944,93864,97946,94502,94991,93356,95621,92083,91036,91886,94849,91410,89184,96291,97879,93829,96342,92099,96665,97922,95460,99285,93648,99967,98982,103647,93994,91158,97044
blake3-official	solo	ManyMessages256	12	msg	93936,89950,94729,93576,90508,90703,89108,94167,94288,94341,92378,93285,97445,90484,90241,92002,91144,91710,96016,91496,95951,95454,90144,90650,94612,94916,98153,94025,100427,98242,93637,94462,91702,94568,91888,92301,94491,94535,98833,96453,97769,91233,96983,100565,97760,95175,97214,98517
blake3-official	solo	ManyMessages256	16	msg	93062,89297,93534,89576,88219,89116,89348,89749,89769,90410,99765,93294,92566,94804,89663,89348,171757,91657,102491,95465,91728,90099,96024,89006,89167,99041,92247,92979,96024,91378,93943,96232,92711,91354,96405,93219,96228,93970,95335,94840,92767,88931,102176,96885,96669,96901,88636,99674
blake3-official	solo	ManyMessages256	24	msg	93463,90071,90728,94216,89919,91349,91042,93511,89390,95016,89613,94057,91687,94009,89274,92735,89258,89398,94714,91377,94403,95040,91409,92914,90063,89450,88976,96756,95570,95502,93666,94343,91632,93539,90258,93897,95908,89983,98783,89465,92731,94084,94750,94443,90676,96824,93862,97019
blake3-official	solo	ManyMessages256	32	msg	89439,92588,93868,89855,92106,90613,89123,91742,90348,89995,92761,92676,90664,93540,91775,89881,89833,93224,95262,92981,93695,90657,94030,88928,93051,94088,89601,93158,92407,93070,92996,94541,99793,88876,94239,96064,92102,95850,93441,92400,95383,89737,100518,93209,96751,97207,88957,92636
blake3-official	solo	ManyMessages256	48	msg	93153,89508,99854,92850,91024,96452,89539,89190,89630,92414,94453,92858,95961,89508,90093,93691,90003,88860,95105,92611,92281,93510,89818,88620,93090,89198,92269,95408,89999,95663,94512,92006,97187,94905,89453,90686,95455,94088,93671,96896,89873,94787,89771,92579,98978,94630,98652,98507
blake3-official	solo	ManyMessages256	64	msg	90080,92128,92992,90061,89465,92787,94934,91809,90451,89694,91063,93908,88976,95924,90530,89528,91884,93119,93908,91154,94322,91047,94744,90175,91142,94216,92132,91079,91903,96958,89323,92843,93411,94661,96303,96129,90301,92310,93209,93000,94251,91493,98710,93115,94212,93430,94681,93458
blake3-official	solo	ManyMessages256	128	msg	93029,91109,93295,92330,95792,91320,92670,90480,90384,93487,92307,91175,94175,90739,89426,91279,92570,89840,95078,92330,91937,93339,90173,91782,91464,88938,90151,89888,93169,95796,92836,89674,92559,92263,93595,97275,97974,96728,97253,92662,91823,93280,92134,92929,94538,95596,94638
blake3-official	solo	ManyMessages256	256	msg	90275,90125,91968,90243,88155,94674,94592,89648,92188,88440,91121,94584,91891,94185,89583,92391,90076,89714,95719,89225,95032,94556,93522,89355,94450,90019,90605,91951,96615,97050,96773,95683,88831,92810,91541,91968,90861,98039,93416,92375,98376,90763,102193,97103,98157,100505,91602,97607
blake3-official	solo	ManyMessages256	512	msg	93099,89305,98621,94308,89235,90398,90925,93715,93607,93467,90286,94579,93180,90320,91212,93452,90076,92711,92781,91049,94858,93072,94944,93103,91642,93638,100958,92025,96873,95095,93700,90766,96536,96602,89836,93370,93734,95246,99927,94459,92932,93304,93041,89972,92091,103535,91320,95967
blake3-official	solo	ManyMessages256	1024	msg	90967,91219,94035,90812,91467,89258,102372,89815,91134,88847,96851,95361,91020,93982,89250,105099,88680,90137,92867,94967,94120,92167,96562,89518,95707,89250,92891,93241,92472,94454,91862,91907,92957,94031,96716,96073,96358,93298,98926,94051,99308,96090,104468,98238,95121,100057,90153,95959
