# bench-hashes samples v2
# timestamp: 2026-09-26 04:10:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 140,145,149,180,243,157,163,141,164,150,176,158,149,150,153,189,144,157,173,151,249,158,139,189,154
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	3 MiB	B	411,402,410,389,412,423,407,416,443,419,397,408,397,420,413,407,420,421,418,405,414,407,417,426,414,415,422,430,441,429,394,403,415,409,421,410,420,415,422,406,414,418,417,421,420,407,420
blake3-official	solo	OneMessage	4 MiB	B	404,383,415,412,422,432,414,415,406,394,391,420,406,401,428,424,415,420,411,423,417,406,421,424,424,417,414,421,420,427,414,417,414,422,419,424,422,408,420,419
blake3-official	solo	OneMessage	8 MiB	B	414,388,400,418,418,420,411,428,427,421,426,423,413,423,419,427,418,415,417,404,430,421,420,428,432,430,419,417,418,424,417,437,427,422,430,425
blake3-official	solo	OneMessage	32 MiB	B	401,418,404,419,421,417,416,423,422,415,420,417,411,419
blake3-official	solo	OneMessage	64 MiB	B	419,410,419,419,413,420,419,417,419,418,417,417
blake3-official	solo	OneMessage	128 MiB	B	418,418,414,418,416,418,417,418,421,420,419
blake3-official	solo	ManyMessages	1	msg	49758,49699,50842,49277,49398,50073,49464,49520,49740,49655,48895,49368,49898,50687,49411,49396,49929,50632,52207,50946,49002,49331,49454,51014,51099,50126,49540,49635,49277,49349,50391
blake3-official	solo	ManyMessages	2	msg	48055,47692,47999,47185,48392,46367,48583,48443,47275,47985,47853,47181,48076,48463,47867,47763,48278,48340,47466,47508,48266,47893,47795,46828,48639,47871,48049,47518,48190,48186,48033,48194
blake3-official	solo	ManyMessages	3	msg	46630,45044,46614,46736,46605,44148,46367,47248,47055,46846,46581,46941,46865,47279,46887,49789,46975,46809,46775,48488,47541,46719,46861,46890,46958,46626,46860,47408,46925,46943
blake3-official	solo	ManyMessages	4	msg	23834,24152,23953,23711,24178,23892,24269,24549,24659,24200,23988,23614,23836,24309,24562,24139,23734,24544,23824,24507,24526,24036,23856,24765,22813,24477,24387,23629,24025,24916,23930,24582,24421,24429,24383,24410,23980,24481,25468,24293
blake3-official	solo	ManyMessages	6	msg	29612,29404,29150,29650,29978,27812,29630,29651,29498,29052,29258,29493,29505,29585,28983,29237,29050,29387,29916,29042,29484,29155,29435,29676,29708,29634,29948,29702,29846
blake3-official	solo	ManyMessages	8	msg	24988,24000,23196,24247,23485,23265,24560,23772,24002,23284,24116,23366,23597,23901,24110,23730,23838,24140,25417,23821,23285,23919,23466,23475,23652,24479,23068,23844,24626,23272,23804,23620,22983,23631,24470,23561,24363,24852,24418,24604,23972,24442,23435
blake3-official	solo	ManyMessages	12	msg	23009,22519,22866,22745,23570,23207,23270,23639,23393,23703,23598,23292,23578,22322,24004,24475,24626,23694,22986,24301,24038,23542,24076,24115,23652,23681,23794,24161,23523,24087,23675,23597,24257,23754,24362,23763,24520,23489,23726,23326
blake3-official	solo	ManyMessages	16	msg	23520,23783,22947,22662,23234,21997,22803,23648,22393,22660,23761,22032,24034,23340,22102,21581,23001,23583,23522,23335,23533,22652,23865,22353,23724,23785,23711,24574,23996,23008,23377,23560,22882,23014,23400,23319,24088,24131,23743,23331,23485,22682,23585,23397,23527,23372,23297
blake3-official	solo	ManyMessages	24	msg	23540,23405,22876,22766,23062,22755,23260,23015,24646,22741,23559,23405,22801,23511,22827,24221,23570,22206,23409,24282,23219,23174,22990,23247,23367,23693,22990,23972,23266,23068,23138,23749,23702,23864,23541,23749,23346,23592,23615,23399,24182
blake3-official	solo	ManyMessages	32	msg	21330,22940,22072,22996,22896,21984,21155,23289,22739,22785,23926,22910,22925,22974,22032,21371,22829,22526,23674,23681,22962,23362,21559,21756,23394,23457,23282,23127,22836,23411,23437,22136,23461,23030,22997,23666,23069,23333,22283,22316,23011,23537,24153
blake3-official	solo	ManyMessages	48	msg	22074,22065,22715,23169,21633,23071,23234,21761,22672,22276,24218,22818,22942,23335,22593,22913,22321,21256,23500,22448,23343,23505,22934,22717,23527,22060,22861,23497,22828,22981,23053,23062,23405,22621,21638,23626,24611,23281,23187,22953,22912,23791,23820,24263
blake3-official	solo	ManyMessages	64	msg	22814,22091,22540,22391,22623,21701,21826,22394,22871,21827,23108,23370,22907,23473,21579,21927,23271,22960,23016,23360,23101,23594,23421,21901,22917,23364,23569,23375,22867,23293,24082,23619,21788,22647,23298,23555,22985,23590,23385,23424,22987,21873,22308,22765,23668,23215,23541,23216
blake3-official	solo	ManyMessages	128	msg	23210,22871,22317,22269,22428,22168,23322,21996,22272,22647,23189,22967,22802,23343,22784,22282,22083,21521,23515,22981,22754,22050,23154,22759,23179,22799,21061,23036,23243,23344,23271,22282,23421,23251,22383,22403,23022,23581,24002,23471,23236,23347,22596,23252,22944,23590,22928
blake3-official	solo	ManyMessages	256	msg	23034,22480,22698,23221,23068,23209,21416,22738,22857,22183,24317,22982,23274,22836,21834,21997,22906,23941,22447,22838,23605,22919,23382,22770,22695,23541,23816,23594,23495,23553,23245,21841,22855,23231,22741,22831,23192,23538,22914,23432,24020
blake3-official	solo	ManyMessages	512	msg	24301,22568,22358,22130,22948,22790,22641,22874,21608,23411,22811,23166,22624,22651,22875,22834,22245,23556,23476,23065,22262,23111,23112,22569,23023,23966,23633,23231,23264,23603,22574,22842,22223,21798,23012,22851,22930,24270,23292,23042,22899,23661,23314
blake3-official	solo	ManyMessages	1024	msg	22692,22028,23055,23177,23135,22360,22275,23161,22461,21805,23132,23307,22651,23396,22032,22021,22481,22491,22545,23073,23103,22812,23302,21962,23220,22528,22888,22588,23503,23051,22688,23526,22627,23262,23045,23324,22669,23808,23024,23426,23554,22526,21801,23557,23608,22455,23854,22805
blake3-official	solo	ManyMessages	2048	msg	22789,22215,23267,22564,22876,22527,22970,21929,24285,22687,22580,23559,22862,23282,23128,23096,21732,23037,22994,23111,23185,23254,23278,22816,23106,23669,23251,23649,22547,22909,23572,22986,22537,22417,23386
blake3-official	solo	ManyMessages	4096	msg	22894,22707,22482,22190,22998,21935,23870,23016,22503,23262,23447,22930,23464,22958,21817,24547,23307,23086,22977,23138,23757,23415,23246,22350,23494,22960,23036,23401,23378,23391,23489,23213,22936,23858,23436,23713,23410
blake3-official	solo	ManyMessages	8192	msg	22871,22128,23203,22385,21834,23488,22740,22384,22913,23079,23620,23142,22855,22174,22351,22607,22766,23445,23622,23592,23500,23192,23348,23098,22987,22931,23779,23571,22223,23591,23543,23443,22586,22581,24420,23387,23612,23533,23418,23091,23208,23477,23176,23528,23617,23198,23415
blake3-official	solo	ManyMessages	16384	msg	23164,21380,23894,22257,23202,22839,22999,23021,21228,22881,21379,23454,22968,23137,22853,25287,23078,21381,22736,23300,23396,23559,23375,22992,23868,23161,23039,23398,23419,23130,23405,23773,23195,23588,23131,23447,23742,22879,23460
blake3-official	solo	ManyMessages	32768	msg	23912,22799,23679,23760,23328,24768,23487,22059,24577,23986,23593,23822,23698,23287,23467,23768,22931,23790,23842,23326,23628,23707,23239,23321,23897,23822,23630,23710,23352,23525,23619,23693,23184,23649,23795,23708
blake3-official	solo	ManyMessages	65536	msg	22228,23397,23446,24652,23344,23694,23482,23207,25150,22956,23569,24722,24417,23495,23317,24328,23516,23125,23652,23332,23481,23483,23804,23675,23359,23932,24571,23574,23484,24920,23627,24333,45677,24101
blake3-official	solo	ManyMessages	131072	msg	23585,24044,24307,23704,23919,23864,23255,22948,24451,23984,23807,23184,23877,23540,23898,23785,23749,23738,24011,23842,23713,23719,23706,23890,23619,24131,23797,23557,24041,23621,23659,23972
blake3-official	solo	ManyMessages	262144	msg	23519,23469,23735,23844,23912,23563,23617,23564,23957,23786,23519
blake3-official	solo	ManyMessages256	1	msg	194480,185400,205557,195912,185701,199501,196548,204691,188380,198741,194763,190846,198308,197079,196628,200597,203789,197654,196920,195337,196531,197592,197769,197282,191217,202313,192349,199272,197830,196460,195567,197486,198909,192420
blake3-official	solo	ManyMessages256	2	msg	193029,185974,195491,187411,194482,189574,194991,184328,190212,193457,185062,193457,191681,193731,192698,192690,193401,191625,196968,194014,194692,195217,193546,192900,192561,193731,192997,193538,193110,194224,200076,185958,187234
blake3-official	solo	ManyMessages256	3	msg	191713,176946,191024,192287,179415,191466,175970,191680,192435,192541,181294,464199,192369,186134,190531,192812,192361,187964,185732,179579,191819,191992,178226,189112,189924,191737,192098,193074,197431,181852,192451,183821,193337,186479,198710,184452,193919,187660,192311,192475,192385,181277,197094,192139,202443,194157
blake3-official	solo	ManyMessages256	4	msg	97876,94954,98290,95531,94268,94569,94807,96291,95046,98147,99234,97963,92872,99740,95493,98678,95004,98172,98549,96705,98335,99071,98202,97052,96985,95267,100601,96421,95694,100526,100710,97458,95455,98482,96471,98035,97316,100041,100191,99849,98160,99021,99401
blake3-official	solo	ManyMessages256	6	msg	124446,118416,129063,126396,117726,121622,121057,121915,128357,129555,126715,120116,128033,125188,129487,119122,124310,126537,127777,127118,124597,125612,119828,126302,126365,127228,124247,119975,125513,129330,126365,124634,123379,129006,125476,128143,129434,128718,127510,128232,126673,124137
blake3-official	solo	ManyMessages256	8	msg	95950,96528,99185,93599,96038,95979,98041,99034,93247,98062,94655,94115,95736,98313,94047,96197,97295,98229,97793,91697,100245,101431,99101,97806,97714,96427,97571,98590,100756,97844,100282,100701,96549,96750,100010,95598,98183,97601,107058,98879,93520
blake3-official	solo	ManyMessages256	12	msg	96004,91424,93599,95078,92555,97305,91700,91772,98663,96333,97347,93425,96855,98327,93962,93512,99382,98830,100195,99216,99877,98126,89960,92422,96492,97169,98164,99454,97676,98346,98338,94639,99049,99582,99068,99537,99632,99197,100010,99658,97933,98187,100256,97858,98274,98387,97147
blake3-official	solo	ManyMessages256	16	msg	93926,89051,94018,91977,95470,89200,89901,95278,93654,95638,98074,93991,95849,95611,92762,91494,92195,99510,96055,98541,93244,97239,97028,94344,88729,97472,101057,96982,95152,97618,96167,100015,93566,91705,94064,100371,97729,97515,100111,101589,96232,92413,100180,101551,91016,97725,89859,101750
blake3-official	solo	ManyMessages256	24	msg	99065,98860,97096,96644,91219,94360,96998,90719,95754,98785,90518,92872,98970,94711,97151,103368,91801,96451,97092,94884,99120,96045,88471,97781,97584,94903,96502,97053,97887,97242,97293,94281,99061,100214,97773,94073,99533,100384,101005,99151,97372,98813,98128,98994,95183,97659,98088,101163
blake3-official	solo	ManyMessages256	32	msg	96350,92043,98893,92264,95580,91981,91699,89000,92120,98103,97804,103913,98397,97963,91019,90446,94348,98205,97099,100830,98152,98795,97468,94987,92988,98881,98578,98250,99192,94729,95257,98438,91588,92558,96145,99974,97124,98901,101206,89999,96678,95138,96104,98848,88394,99765,93357,98385
blake3-official	solo	ManyMessages256	48	msg	98536,92594,97996,92641,95825,90763,97329,89185,93119,96488,92263,94839,93963,90487,97573,97333,91023,95340,98430,93103,94977,98027,91264,97238,99329,90629,93505,97325,95967,97297,98430,96295,97412,98232,89603,92377,99819,97597,99542,101223,102801,96638,97139,94504,94129,97550,95857,97802
blake3-official	solo	ManyMessages256	64	msg	92935,92911,92059,89860,95584,90298,89148,92509,93639,95785,96968,94290,96027,96731,90012,95191,93169,101231,97022,94430,102451,91031,98393,91588,90110,97906,96223,92694,100469,98704,100887,98311,92505,96035,96866,97447,104695,99274,99630,98750,98786,96100,97935,96882,91154,98713,88112,97279
blake3-official	solo	ManyMessages256	128	msg	96644,93963,98986,91849,89940,92818,98082,89727,91950,98400,95193,94642,95579,93372,92271,92609,95820,90511,97966,98247,95353,96909,99091,91652,99718,89952,94055,98126,101092,99336,97829,96230,96909,93364,93232,89490,99031,96503,99360,98026,99577,97399,100570,93674,92323,97604,98685,94702
blake3-official	solo	ManyMessages256	256	msg	89860,92661,96717,92686,95111,93233,94823,95720,97414,96004,88375,94551,95686,96521,92552,93383,92757,98420,98963,92924,93942,97493,98387,93604,93111,97064,98508,100085,99910,99276,97064,98145,94301,98094,98099,100206,100519,97648,99309,97510,97644,94952,98274,97573,99814,95866,90670,96780
blake3-official	solo	ManyMessages256	512	msg	93386,93897,93789,97246,90100,101462,93548,95370,93645,97734,93448,96308,96963,96548,95327,97428,96257,101342,100516,104918,98055,96094,98714,98141,95544,92963,99656,93169,98675,98493,95467,99218,95746,96145,92335,104481,97637,97916,100768,99044,95215,92773,97021,94335,106790,98985,100299,99714
blake3-official	solo	ManyMessages256	1024	msg	96012,97343,94596,89738,94381,93811,94405,96224,97575,100468,96330,93180,95772,97998,93266,101021,99740,98779,99548,91504,99520,101770,99662,93396,93648,96029,95406,100016,99141,97949,101770,100582,93160,97489,98730,98246,96143,101554,98458,97046,99304,93392,99882,92480,92188,100602,93555,100399
blake3-official	solo	ManyMessages256	2048	msg	95304,92008,97717,92655,92456,95390,92778,88936,104919,101864,97872,169747,98804,97034,97437,95878,93302,102258,97754,98364,100675,94511,96920,95703,94096,95182,96208,93490,98210,99308,95911,99813,101208,97819,97135,93819,99056,98674,99223,98490,97091,99939,98177,95557,109298,98486,97160,99251
blake3-official	solo	ManyMessages256	4096	msg	95469,91273,96471,93521,99528,91853,97249,96054,93842,95729,96410,102229,100505,99528,95200,103521,98078,99553,96873,96095,97478,98562,100067,90479,99325,98434,96746,98195,99248,100220,90307,95139,97819,109436,97143,99004,107320,99238,99116,98994,99843,95642,102442,98969,175273,93297,91914,100184
blake3-official	solo	ManyMessages256	8192	msg	101079,96359,98780,96349,91385,94711,93033,97000,98831,98516,96598,96741,99055,113617,94711,92306,95357,110799,97183,100891,98058,99777,92784,96059,94462,100149,96720,100352,98999,103872,94599,99874,99569,92611,97656,98740,100220,90240,97778,100642,97478,91588,95022,95566,98201,100749,100209,99726
blake3-official	solo	ManyMessages256	16384	msg	92387,98061,98366,93714,97351,98170,95350,99698,97415,98981,98994,95385,98089,98478,96046,100105,96151,94900,99106,95896,97127,99012,96814,94274,98686,99894,100924,96705,98821,99421,98127,97211,96794,98895,97857,99134,99032,102175,95988,97509,98124,100380
blake3-official	solo	ManyMessages256	32768	msg	99463,95872,96238,99468,100947,98409,97172,94022,103462,97808,98358,97356,99528,96245,99957,99150,100213,100784,99915,100070,100633,98395,99532,98432,95698,98160,98677,96235,99653,98852,99194,99482,99748,104449,100014,98576,101911,100283
blake3-official	solo	ManyMessages256	65536	msg	98197,96849,98289,96591,97961,96610,98799,99977,98169,96263,98365,99032,98958,100407,99063,98609
blake3-official	solo	ManyMessages256	131072	msg	100033,98451,98806,99252,98498,100028,98800,99232,99019,99157,98780
blake3-official	solo	ManyMessages256	262144	msg	99115,98299,98254,99792,99284,98778,98339,98698,98849,99248,99379
