# bench-hashes samples v2
# timestamp: 2026-09-25 11:28:08 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.22 CPUs busy on average, 0.37 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 199,199,201,206,179,194,196,221,186,208,180,178,191,177,186,218,182,289,188,182,374,243,247,194,272,338,333,179,323,180,240,203,196,184,173,199,196
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	429,441,436,429,426,431,430,442,441,438,433,436,444,445,466,454,450,450,452,464,436,445,462,447,437,452,445,467,440,467,454,466,443,472,455,459,448,450,449,477,465,475,463,456,444,464,462,477,455,460,438,468,445,452,468,483,472,467,476,469,453,483,457,473,441,473,461,478,460,471,461,461,469,476,469,455,479,473,465,466,475,474,466,456,470,466,464,471,467,479,465,490,465,460,457,483
blake3	solo	OneMessage	7935 B	B	544,614,568,561,545,560,581,595,582,565,561,586,577,573,593,589,562,603,577,601,580,604,592,573,590,577,562,590,575,603,616,600,570,601,570,576,589,615,587,588,579,608,610,594,591,601,579,602,591,600,614,593,592,602,596,592,566,583,602,592,580,615,601,607,595,586,593,600,581,619,598,640,587,599,630,599,599,616,581,600,646,603,599,604,605,622,602,612,592,608,585,604,579,590,602,613
blake3	solo	OneMessage	8 KiB	B	385,388,385,404,393,400,385,395,394,401,392,405,385,407,392,398,395,402,407,425,384,449,419,407,402,411,393,416,407,431,380,416,384,415,420,435,418,426,418,408,404,430,403,419,385,422,390,421,419,432,403,448,409,423,397,412,421,423,402,442,416,429,411,424,391,412,404,433,421,416,420,419,430,425,418,417,401,423,395,417,458,426,416,423,405,432,396,419,419,425,415,428,402,433,382,423
blake3	solo	OneMessage	16 KiB	B	387,385,410,379,405,383,399,398,400,402,390,381,391,381,394,411,379,392,412,408,381,382,393,425,416,397,399,383,387,395,395,409,403,405,385,382,398,405,410,440,410,411,417,395,387,395,414,415,402,421,399,386,403,393,397,425,399,409,399,394,421,391,397,427,408,417,396,398,423,406,411,419,422,428,390,418,407,397,405,424,398,423,407,398,408,412,403,427,430,421,430,413,424,426,413,417
blake3	solo	OneMessage	32 KiB	B	386,384,387,396,387,383,391,393,385,416,382,380,386,378,382,400,377,406,379,401,407,385,378,419,394,400,395,400,380,405,406,388,392,417,391,382,427,407,384,410,402,426,394,401,381,395,419,417,396,411,389,407,414,414,396,434,410,395,407,396,398,407,408,405,396,441,420,401,401,388,383,427,385,410,404,399,397,413,396,414,417,424,422,387,427,392,427,416,405,420,389,412,399,427,411,402
blake3	solo	OneMessage	64 KiB	B	408,399,381,392,384,380,392,398,379,402,380,402,382,384,380,397,384,398,396,389,381,400,397,416,389,388,383,397,383,412,424,404,395,401,394,415,378,404,405,406,388,407,406,392,392,406,383,410,390,414,395,396,408,402,385,405,410,413,384,412,404,405,404,419,387,422,410,437,397,423,418,400,407,408,420,417,418,382,396,411,408,421,397,415,396,412,401,406,404,412,406,390,390,397,399,412
blake3	solo	OneMessage	128 KiB	B	382,394,381,421,383,382,382,409,379,397,384,448,386,394,387,399,380,401,384,397,405,395,389,414,398,410,388,405,402,418,380,404,391,420,413,412,392,414,397,415,395,402,395,437,406,409,390,387,421,423,418,402,415,417,386,395,393,406,405,449,416,414,410,412,386,416,415,408,416,396,394,417,388,421,411,394,402,410,410,426,411,418,418,430,424,403,405,417,392,413,408,397,419,420,411,434
blake3	solo	OneMessage	256 KiB	B	380,376,379,393,385,389,379,402,379,401,382,393,440,393,380,413,379,383,384,411,403,408,389,396,386,412,388,391,410,413,395,414,422,418,404,428,401,415,389,395,402,416,377,399,405,419,404,402,402,404,404,460,431,426,400,405,407,436,416,424,406,423,438,419,400,412,415,428,406,408,396,426,408,410,420,421,417,425,444,424,404,414,411,422,412,416,410,430,406,417,404,456,415,431,400,398
blake3	solo	OneMessage	512 KiB	B	381,383,394,425,390,393,399,375,382,401,419,390,382,397,385,389,393,397,380,408,397,411,393,400,406,417,403,423,411,408,399,406,404,409,392,448,425,418,378,405,407,418,418,449,408,427,431,423,408,423,416,460,406,427,439,412,397,418,417,427,409,411,413,397,415,427,406,417,422,434,399,403,410,419,417,418,418,413,413,399,410,425,415,424,412,424,411,417,427,433,412,416,415,426,422,403
blake3	solo	OneMessage	1 MiB	B	378,398,385,406,392,405,385,398,378,407,389,416,388,414,396,400,391,404,396,415,380,415,402,393,393,422,426,422,393,425,398,407,417,414,402,410,408,421,402,404,392,421,417,424,404,425,406,406,418,420,404,425,417,427,415,411,402,418,409,438,422,422,412,417,401,419,425,425,420,411,412,414,420,417,413,425,413,421,412,413,410,420,413,423,410,439,416,407,415,419,413,432,409,421,412,410
blake3	solo	OneMessage	2 MiB	B	390,417,387,412,396,382,377,406,389,411,383,471,399,381,392,417,398,426,417,419,397,417,425,419,407,419,400,426,406,424,404,413,382,416,394,466,409,423,399,408,409,421,424,431,411,421,415,422,408,419,418,430,411,424,413,420,412,419,408,428,414,444,411,421,412,420,418,429,421,425,406,419,418,419,407,443,424,425,411,421,418,420,422,430,433,429,422,432,419,431,422,466,422,427,414,429
blake3	solo	OneMessage	3 MiB	B	395,395,393,400,401,423,379,401,383,416,391,423,397,425,387,406,407,418,387,437,391,425,407,407,410,419,392,417,413,425,412,408,427,418,421,428,392,423,414,424,421,427,420,410,421,426,416,410,407,429,426,438,429,424,418,419,408,418,413,423,423,423,424,419,420,420,409,422,427,423,414,415,418,419,419,414,376,425,427,429,416,419,416,423,400,425,417,422,412,425,429,424,421,423,418,423
blake3	solo	OneMessage	4 MiB	B	387,406,391,423,395,403,393,387,396,410,379,400,385,416,408,416,410,396,414,418,413,437,424,412,396,416,410,442,412,424,411,429,409,422,403,424,406,427,422,410,416,416,396,414,382,423,430,414,419,418,418,424,424,422,423,417,419,419,423,422,431,394,395,418,419,420,416,423,419,422,412,419,416,418,408,425,404,427,411,390,417,419,423,417,415,422,419,412,420,419,405,427,410,423,428,419
blake3	solo	OneMessage	8 MiB	B	379,400,386,404,400,412,405,399,411,413,397,419,412,408,411,416,407,390,384,415,414,425,418,414,408,418,403,420,422,420,425,419,413,425,418,424,417,419,417,418,414,422,398,413,404,424,424,418,417,422,415,418,428,423,424,419,415,417,419,428,424,429,426,418,417,418,418,424,429,422,424,417,415,422,426,435,414,429,432,404,416,417,416,417,420,421,428,418,423,424,418,433,420,419,426,418
blake3	solo	OneMessage	32 MiB	B	394,413,397,403,400,411,403,404,409,407,396,416,410,404,417,417,415,418,421,417,419,421,420,417,418,425,421,411,416,418,418,419,418,417,420,418,418,419,416
blake3	solo	OneMessage	64 MiB	B	395,405,398,401,405,411,410,408,411,412,418,415,417,416,418,417,418,417,418,419,420,417,418,418,421,417,415,417,420,419,419,418,419,418,420,417
blake3	solo	OneMessage	128 MiB	B	401,402,403,411,408,407,411,404,412,418,418,416,417,420,415,418,417,418,416,418,419,419,419,419,418,418,417,418,418,418,418,420,418,420,418,420
blake3	solo	ManyMessages	1	msg	47350,49441,49305,49379,48552,49365,51378,49731,49496,49752,49227,50121,48041,51547,50035,50439,50757,50786,49416,49978,50026,49575,49646,49671,50404,51676,49579,49195,46518,49579,50107,49589,49135,49720,50257,50959,50058,51058,50243,49460,49430,49584,48978,50897,49549,49782,50611,50257,49335,49750,50125,49734,48930,49566,49596,50561,49582,50238,49934,50135,51201,50540,49697,49695,49271,49501,49400,51344,50061,49697,49750,49748,49561,49775,50478,49754,49976,49768,49722,50416,49794,49731,49506,49775,50171,49563,49771,50374,49623,50250,49559,49328,49688,50740,49711,50724
blake3	solo	ManyMessages	2	msg	44711,48310,46917,47065,47351,45896,45744,48118,47918,49063,47491,47676,48863,48134,48092,49141,48312,48242,48871,47912,45442,48448,48875,49561,49245,49045,48146,46967,47518,47766,48737,48138,48663,48454,48288,47478,47962,49703,48292,48180,48350,48230,47856,47794,48843,50898,48354,48424,48202,48881,48242,48264,47401,48236,48214,48835,47996,49131,48620,48162,47453,48262,48082,48060,48230,48528,49079,48250,48010,48120,48654,49829,48382,49329,48839,48176,48156,49936,48198,48260,48284,48120,48731,48238,48651,48308,48206,48224,48016,48210,48272,47958,48670,48128,48268,48278
blake3	solo	ManyMessages	3	msg	45580,48273,44436,45708,43582,47996,47983,47083,48178,47297,48373,48294,47393,48676,48553,48108,48067,48501,49284,48081,46843,48072,48219,48063,48013,48224,49005,46421,47967,47365,47997,48174,48301,50225,49018,48085,49593,48526,47685,47983,48376,48273,48210,48503,48308,48114,47449,47963,48859,47971,47681,48012,47899,47822,48085,48358,48596,48262,48918,48058,47168,48021,48610,48635,50129,48233,47676,48071,46561,48248,48147,48165,48208,48156,48680,48117,48423,48147,48160,48087,47890,47981,49336,48008,48973,49068,48287,48378,47979,48390,47981,49130,47774,48156,48594,48419
blake3	solo	ManyMessages	4	msg	47181,45542,47626,45190,43553,47257,45318,46167,47991,46362,47212,47510,47697,46627,48090,46008,50005,48304,47429,47527,47754,49350,47984,48140,47657,47581,48703,45171,47330,48345,48430,48181,48186,47464,48531,47978,47883,48306,47278,48496,48071,48186,48457,47955,48335,48281,48202,47937,48546,48045,48057,48362,49642,48993,48463,47885,48030,48306,47456,48287,47748,48040,48179,48036,47744,50922,47929,48186,47813,47970,48921,48447,48212,48391,48210,48751,47856,48105,48036,48241,48260,48022,48629,48167,48053,48065,48583,47929,46536,49576,48148,48175,48072,48478,48038,48299
blake3	solo	ManyMessages	6	msg	43359,47031,47704,45456,45259,47096,47466,45735,46507,47724,47952,47484,46197,48087,47940,48227,50897,48389,47942,47802,45936,48001,48147,47969,48562,48344,48560,45091,49175,48010,48202,48658,47301,49381,48166,48168,47646,48067,47854,48087,48287,47728,48248,47932,47710,47946,47997,48081,48673,47851,47439,48765,46768,48145,48978,48590,47993,48110,47671,48135,48048,48545,48404,48679,49403,48635,48209,48385,47271,48599,48383,48432,47425,48172,48346,48147,47950,48096,48256,48192,48810,48662,47519,47851,47960,48168,48168,48299,48516,48104,48127,48287,48387,48010,48449,50608
blake3	solo	ManyMessages	8	msg	49030,47240,44272,45060,44758,47327,47762,48323,46992,47961,47418,45182,46579,47839,45271,45410,47468,50059,46747,47556,49666,47282,48034,48267,48092,50132,47436,46472,46425,47398,47242,48538,47918,47953,45771,47645,46504,47709,48834,48240,49573,48070,48145,49119,47454,48550,48123,48457,46938,48064,48179,47963,46839,47562,47369,48117,48346,49300,48493,47961,48305,48514,47466,49417,48459,48307,47865,48386,47724,48453,48607,48757,48688,51331,48340,47951,47600,48530,48025,48420,48068,48514,48151,48380,47078,47628,48698,48125,48048,48427,47159,48023,48127,47541,48465,49038
blake3	solo	ManyMessages	12	msg	45117,44781,44414,46368,44140,46930,47448,45459,47679,47867,45391,47624,45339,45009,45579,47971,46506,46432,45591,47791,47719,47468,47454,48121,48467,47759,48797,45615,47312,47979,46906,47763,47360,48051,46846,47480,47254,47406,47652,48111,47574,47711,48023,47404,47911,46780,46602,47486,47608,48101,48045,47725,46902,47590,47622,48019,47713,47733,47624,47370,47148,47701,47835,47578,48631,48261,47803,48295,47400,47518,47594,47983,47602,48349,47650,47530,47907,47470,47761,48427,46954,48035,47696,47360,48443,48033,47859,47785,48217,47707,47695,47811,47066,48053,48315,48333
blake3	solo	ManyMessages	16	msg	46023,45952,45605,44429,44552,43853,46325,46071,46772,47669,44661,44437,45055,45266,45073,46290,47960,47741,47093,46019,46085,45268,48274,46965,47568,47568,47581,44671,47829,45396,47792,47290,47661,47583,48367,44540,45344,46391,46253,47782,48047,48471,46323,45755,46895,46982,47491,46912,47216,48305,47367,46526,46676,46335,46729,48525,46848,47529,48919,48730,46918,45156,48151,46898,47753,47562,47804,44792,46662,46978,47257,47513,47772,47388,47476,47924,47917,46602,47577,46664,47413,47581,47815,47698,46610,47712,47880,47411,47597,47499,47562,46140,47804,46844,47234,47757
blake3	solo	ManyMessages	24	msg	47718,46999,43051,45272,44553,43316,47803,44344,45187,46473,45471,43775,44759,45363,45496,46812,47924,47533,48424,47157,45244,46193,48405,46614,47761,45432,48244,44413,46529,46806,48150,47966,48452,47907,47829,45018,48070,47279,48304,50779,46814,47592,46319,46769,47829,46684,46671,44946,46252,47876,47505,47772,47142,46818,47716,48074,48796,47696,46221,47555,46078,47894,47735,47889,48298,47920,48124,46942,46725,46290,48014,47764,44991,48050,47320,47766,48078,45967,48089,45860,47353,47735,47548,47840,48179,49024,48793,47729,48063,47633,47060,47435,47694,46604,48418,48237
blake3	solo	ManyMessages	32	msg	43230,45946,42797,43425,43733,44747,44530,46983,46798,46043,47513,44662,45453,45674,46184,46432,49034,48204,44964,45383,45681,45556,48653,47808,47289,47341,46757,45792,46693,46801,46981,46151,47707,50189,47376,45888,47099,47409,47101,48133,47076,47047,46277,47175,46742,45350,46538,47177,50180,47664,47154,46144,47471,45267,47268,46829,47595,48353,45583,44292,47349,44575,46929,47773,47101,47208,47471,46724,46293,48846,48053,46972,47459,47212,48254,46171,48750,47322,49148,47223,48078,47365,45499,47771,47183,45215,48701,47575,48709,47960,46929,45112,47136,47630,47550,48338
blake3	solo	ManyMessages	48	msg	44905,46001,43474,43452,44783,43263,45429,44657,50724,47039,46289,45472,46587,46468,44118,45026,46628,46858,45564,45235,46118,45478,46530,46193,46826,48225,48366,44979,45531,45269,46223,46707,47368,46788,47391,46491,46048,46263,46338,46515,47188,47788,47570,44898,45207,46707,46702,46570,48573,47822,46766,48822,45839,44485,47737,46883,47847,47854,45113,46301,45583,46116,46809,47769,47619,47559,45674,45128,46802,47809,46602,47931,46992,47771,48395,47069,48342,46960,48223,47261,47479,48176,48080,46201,46813,46883,48174,47596,48050,49138,47536,46129,46905,45915,47685,47406
blake3	solo	ManyMessages	64	msg	42934,48367,45347,42626,45640,46824,45436,44670,47209,47871,47770,46069,45567,45082,46040,47327,48979,47969,46824,45312,46197,45179,47641,48662,46302,46014,45442,44838,46277,45141,45867,46448,46880,48007,48296,45520,47127,44860,46319,47342,47014,48504,47542,47406,46483,46773,46643,47178,47008,47608,46684,46574,47468,46027,46860,47169,49025,47692,47780,44958,47158,45566,47311,47418,45841,47770,47718,47880,47313,47087,47278,46864,45845,48117,47614,47453,46549,45400,48516,46932,48184,47344,48328,46394,46565,46560,47697,47477,48243,47617,47234,45994,46859,46840,47364,48059
blake3	solo	ManyMessages	128	msg	43309,45378,45200,43954,43977,43927,43726,46533,43622,47449,45692,45417,44703,45062,44596,47636,46678,45025,47373,45908,45928,46366,47403,48784,47245,47296,47079,44955,45838,46077,47918,47366,44778,45624,48118,45985,46062,47241,44569,46960,47590,48096,47533,46581,47210,45589,46393,47138,48041,48069,48096,46066,47081,47081,46796,47460,47978,49185,50103,46270,47061,47138,46860,47909,47254,48074,50323,46090,46800,46145,48109,47635,48731,49698,48451,47265,48482,46983,48188,46619,46927,49869,48433,48203,48733,47307,46652,46910,46915,50084,48001,46925,47245,47114,48047,48694
blake3	solo	ManyMessages	256	msg	43758,44814,47117,43896,44458,44146,45314,44846,47070,45314,45651,46646,46627,44564,46302,45622,45789,48048,47479,47467,46186,44013,46843,45433,48128,47344,47318,43531,45781,46389,47216,47373,48771,48107,47399,45550,45058,46924,47045,46990,46311,47787,47912,45558,47291,45758,48425,48050,48062,47956,47711,46097,47125,46506,47165,46907,48527,48124,47195,47706,46203,47136,48088,48029,47817,48056,47787,45775,47422,45563,46705,48285,47836,48351,46171,46239,47725,45520,48315,45984,46994,48821,47348,48183,48457,46758,46655,48654,47694,48442,47564,45514,48240,46898,47976,47598
blake3	solo	ManyMessages	512	msg	44865,45285,46254,44796,46601,43795,45092,46420,46728,47954,46787,45888,44768,45143,44922,45893,47802,45201,46173,45973,46580,46277,46666,46850,46495,48681,47130,45290,45644,47266,46719,46307,47431,48375,46751,46978,46201,45534,47496,47958,48064,47540,47991,47063,46932,47510,47245,47887,47883,47912,48244,45596,47714,46863,47623,46861,47866,47970,45467,47204,47397,47568,48011,46776,48605,47887,46960,47305,47151,48402,48626,46864,46021,48071,47581,45654,45925,47123,47264,46389,47744,47956,48174,48161,46433,47400,46613,47754,50401,48037,47967,46426,47875,48182,47894,46877
