# bench-hashes samples v2
# timestamp: 2026-09-26 14:25:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 0.74 CPUs busy on average, 3.14 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 173,288,485,927,3137,2988,2562,1629,822,190,172,171,237,192,220,503,1152,1170,1174,167,177,170,173,197,191,154,185
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	128 MiB	B	419,418,418,418,419,419,417,419,420,420,419
blake3-official	solo	ManyMessages	1	msg	49601,50038,49881,49615,49502,51581,50059,49215,49512,49302,49380,49353,49370,49413,49415,49392,49547,49516,49706,49417,49522,49349,49621,49516,48895,49988,49925,49549,49382
blake3-official	solo	ManyMessages	2	msg	47698,47838,47550,47552,49049,47880,47672,48246,47454,47970,48466,48664,48122,47380,47740,47588,47836,48182,47762,47866,47554,47896,47824,48728,48196,47998,48907,47458,47874,47792
blake3-official	solo	ManyMessages	3	msg	47144,47014,48629,49513,46911,46929,47781,45658,47098,47233,47195,46687,46947,47378,47084,47445,46742,47449,46713,47513,46770,47380,46740,46854,47048,46925,46836,47040,46991,48710,46995
blake3-official	solo	ManyMessages	4	msg	24424,25061,24538,24649,24521,24360,24772,24524,24059,24608,24871,25098,24874,24753,24253,24696,24605,24895,24437,24560,24498,24464,24659,24349,24391,24838,24378,24542,24466,24607,24619,24806,25262,24966,24607,24688,24520,25283,24572,24709,24445,23804,24512,24416,24975,24508,24416,24549
blake3-official	solo	ManyMessages	6	msg	30107,29746,29949,29141,29477,29985,29281,28640,28847,29771,29649,29668,29860,29679,29440,29565,29479,29556,29731,29783,29810,29645,29437,29604,29678,29681,29609,29148,29557,29901,29692,29571
blake3-official	solo	ManyMessages	8	msg	23797,24056,23995,23495,23894,24548,24277,24187,24127,24368,23748,25371,24265,23637,24084,23507,24005,24285,24283,23485,23516,23613,23682,23573,24204,24232,24553,24170,23656,23669,23558,23687,23847,24167,23861,24235,24304,24404,24032,23856,23986,24197
blake3-official	solo	ManyMessages	12	msg	23792,23992,24488,23693,23560,26472,23457,22841,23784,24151,24354,23561,24066,23466,24098,23485,23711,23856,23855,23798,23742,24401,23526,23375,23561,23873,24010,23436,23302,24053,24256,23685,23671,23616,23973,23998,24525
blake3-official	solo	ManyMessages	16	msg	24249,22968,24205,23824,23920,23642,21745,23501,23106,22964,22995,24797,23406,23407,24070,23252,24415,23116,24815,23573,23492,23425,23576,24254,23548,23657,23672,24077,23979,23510,23425,23429,24059,23941,24101,23655,23260,24141,23710,24144,24861,23830,23627,24802,24000
blake3-official	solo	ManyMessages	24	msg	23010,23577,23751,23055,23614,25689,23387,21674,23664,23642,23596,23617,24018,23371,23473,23319,23666,23678,24511,23672,23300,23425,23664,23441,24346,23356,23464,24047,23961,23540,23523
blake3-official	solo	ManyMessages	32	msg	23580,23214,22910,23400,23326,23046,22239,22616,23383,24377,24412,23859,23515,23188,23798,23294,23191,23131,22894,23249,23626,23047,23675,23285,22944,23710,23257,24403,23356,23548,23324,23939,23476,23295
blake3-official	solo	ManyMessages	48	msg	23777,23499,23609,23704,23489,23286,23027,21823,23209,23528,23314,23739,23601,23514,23407,22532,23468,22960,23583,23619,23353,23154,22280,24259,23598,23819,23400,24173,23335,23816,23697
blake3-official	solo	ManyMessages	64	msg	22975,23608,22884,23739,23065,23457,23090,23635,23320,22622,22673,23265,23384,23266,22410,23965,23050,21776,22780,23566,22803,22983,23405,23065,23807,22719,24120,22749,22606,22850,23470,22502,23308,23431,23244,22670,24197,23403,23637,22809,22894,24012,22924,23651,23641,23629
blake3-official	solo	ManyMessages	128	msg	24318,22579,23952,24904,23134,22982,23235,21472,23000,23643,22832,23382,23204,23470,23183,23472,23412,22909,22941,23274,23430,23362,23713,22643,23434,22838,23327,23337,23143,23562,23623,23787,24115,23598,23440,23590,23267
blake3-official	solo	ManyMessages	256	msg	23199,23671,23443,22504,21977,23349,22492,22675,23107,22086,22930,24743,23754,23344,23653,23933,23152,23747,22948,22787,23769,22727,24000,23552,22696,23078,23660,23248,23144,22691,23039,22855,22802,23320,23360,23882,23101,23176,23743,22918,23013,23192,22663,23393
blake3-official	solo	ManyMessages	512	msg	23755,22267,24025,23452,23617,23550,22933,21774,23178,23187,22893,23336,22895,23754,23420,23420,23187,23729,23814,23321,23610,23370,23246,23354,22923,23551,22420,23828,24266,23381,24076,23016,23767,23414,24859
blake3-official	solo	ManyMessages	1024	msg	23824,23165,23386,23187,23591,22773,23544,22316,23544,22242,23603,23783,23049,23419,23608,22680,23120,23226,23713,22716,23163,24007,23129,23351,23534,23401,22107,23299,23507,23366,22808,22911,22951,23539,23161,22957
blake3-official	solo	ManyMessages	2048	msg	23520,23737,23530,23361,23355,23310,23642,23282,23521,23413,22896,22850,24565,24031,23478,23340,23445,23390,22911,23384,23382,24087,23425,23854,23837,23598,23375
blake3-official	solo	ManyMessages	4096	msg	23159,24399,23516,23501,23314,23520,22740,24663,22881,22685,23294,24106,23467,23390,23247,23274,23333,24748,23367,22954,23705,23376,23366,23184,24668,25345,23298,25243,23950,26415,23535,22809,22433,23410
blake3-official	solo	ManyMessages	8192	msg	23451,22980,24491,22888,23395,23488,23375,22335,23302,23009,23336,23648,23237,23555,23814,22999,24953,23633,22872,23468,23748,23560,23536,23352,23355,23739,22713,23844,23380,23453,23919,23308,23405,23624,24150
blake3-official	solo	ManyMessages	16384	msg	22976,23551,23152,23444,23423,23429,22681,23781,23411,22975,23945,24775,23573,23689,23486,23586,22880,23430,22392,24361,23103,23616,23471,23909,25492,22722,23606,23408,23563,23405,23085,23753,23659,23412
blake3-official	solo	ManyMessages	32768	msg	25562,23729,23685,23955,23612,22373,23696,23562,24226,23744,23684,23684,23635,24672,23855,23729,23654,23527,23715,25194,23799,23806,23560,23745,23791,23626,23829,23680,23636,23895,23571,23580
blake3-official	solo	ManyMessages	65536	msg	23205,23675,24785,24354,24343,23107,22729,23970,23753,24215,23709,23670,23888,23636,24293,24303,23989,23494,23557,23607,23387,24764,23569,24203,24600,23815,23532,23528,24352,24306,23743,23607,25232,23885,24090,24876,23654,24470,23640,23376,24105,23708,23845,24015,23957
blake3-official	solo	ManyMessages	131072	msg	23623,23770,23870,23674,23773,24405,23881,22926,23623,23533,23672,23875,23654,23737,23626,24820,23893,23544,23522,23822,23966,23121,23643,23846,23588,23912,23800,23736,23959,23595
blake3-official	solo	ManyMessages	262144	msg	23700,23648,23621,23757,25069,23874,23742,23489,23690,23891,23858,23845,23518,24098
blake3-official	solo	ManyMessages256	1	msg	196985,195078,196674,190951,199155,188020,195913,195553,199335,204190,196461,193006,195225,198115,189535,197141,193039,195856,198353,195954,197329,201489,196912,196813,196093,197346,194480,199597,197239,196846,196584,198860,196175
blake3-official	solo	ManyMessages256	2	msg	196141,193038,199022,196572,194849,194665,190165,194506,193117,195599,193053,193859,191466,193436,194306,192607,193963,197474,192854,192854,197370,192782,192806,192686,185753,195942,194035,192694,189543
blake3-official	solo	ManyMessages256	3	msg	192122,192973,191151,189942,192257,189656,194198,191064,191804,189011,192162,192034,191978,190706,188566,193076,193466,192599,196036,192798,184652,193315,193283,193323,193044,185543,193028,190014,192901
blake3-official	solo	ManyMessages256	4	msg	95541,96059,100628,99955,100922,97034,99735,100883,99735,99873,98208,100736,101021,98773,102523,99990,99368,99537,99260,99092,100054,96788,100680,98825,104270,99683,101880,100240,99381,100218,101694,101547,100456,100352
blake3-official	solo	ManyMessages256	6	msg	128365,125508,126166,128140,129366,131046,128296,123914,126685,128692,128044,127370,128328,129071,124930,122887,128205,129146,126733,127151,129639,126942,130083,127210,121073,128686,127397,128761,129029,131014,131880,131286,130067
blake3-official	solo	ManyMessages256	8	msg	104292,98409,98803,100597,102147,99398,98753,99352,98594,99323,99155,100538,101636,102432,102461,99168,99914,103274,101271,95707,104372,100769,101317,99683,97689,98883,103023,100618,99252,100781,101527,99030,99377,100622,102570,96746,101623,101213,100295,96976
blake3-official	solo	ManyMessages256	12	msg	99235,100055,97540,100245,98781,98987,99824,100191,98657,98707,98051,100167,94851,99251,98991,96505,100542,97845,101404,99379,90467,98612,94451,100740,99952,101470,99086,99552,99659,100237,95602,98492
blake3-official	solo	ManyMessages256	16	msg	99949,98853,101115,99984,97376,96394,91606,97507,98695,96179,95657,100694,99235,98318,99300,99682,99182,96858,94473,98191,96806,95990,99861,99300,96788,100002,94482,97056,97608,97174,97314,100830,95464,99208,99984,100046,102325,104951,92036,95547,99208,95455,96635,96644,100238,101028,93697,99800
blake3-official	solo	ManyMessages256	24	msg	98413,91001,97993,96304,99041,96924,94399,98344,98443,100487,99292,99932,99426,92611,98244,100560,100357,103959,100534,97512,99868,100816,100898,96811,99339,98157,99993,98266,90369,100591,100543,101383,100201,99101,101396,95746,99885,101296,99993,99400
blake3-official	solo	ManyMessages256	32	msg	94686,98564,104079,98568,100770,100623,96083,96235,98329,95992,98859,96040,98150,100272,100842,100193,100479,94741,95598,101053,98652,91636,99368,99193,100818,97226,102789,99448,96693,99221,98520,100619,99842,98560,99512,100157,100428,97027,99504,98592,100412
blake3-official	solo	ManyMessages256	48	msg	97598,93452,104940,101484,95135,101798,100314,95048,98313,99198,101009,101141,100190,100248,101178,100612,93142,97342,99248,99417,98748,98057,100037,99905,97272,99814,100322,90075,98107,98520,98198,93812,96280,104981,97822,100446,99603,99421,100260,97466,101244,95656,98677,97193,98632,101567,100823,97152
blake3-official	solo	ManyMessages256	64	msg	98802,98200,100396,98348,96259,98447,97932,95130,99671,96156,95975,100450,97215,98822,100697,100693,98097,97611,93078,99041,96651,98398,99877,95126,99255,95134,99317,96708,95678,98068,88430,96243,99012,98789,97920,94537,101818,92283,100034,96671,90886,102016,97784,99997,98723,104661,101443
blake3-official	solo	ManyMessages256	128	msg	103141,97945,99918,99037,98530,94479,101637,99486,97438,98604,101249,100203,96428,98979,99407,98550,101377,99436,97557,100293,98196,100124,99247,101863,95790,99016,97821,100503,99857,98196,99791,100166,100549
blake3-official	solo	ManyMessages256	256	msg	97402,97072,96680,97556,96004,98324,95720,93420,98412,95098,98595,97948,100135,97915,100423,98983,99175,97577,92586,99401,99054,98336,98136,99822,95073,101462,97393,96250,99810,96066,93387,97531,100962,98516
blake3-official	solo	ManyMessages256	512	msg	101322,97294,95968,100846,96606,95829,96171,92664,98706,98665,100623,99650,99723,99325,98812,101322,100964,97351,98018,98149,98865,97465,98987,97689,98140,100081,92383,98458,98055,100342,102401,99951,98446,100452,102140,100130,97843,101180
blake3-official	solo	ManyMessages256	1024	msg	97804,98781,99698,97974,103985,97397,94479,91782,99458,95148,97464,98962,99424,100005,99572,96961,97675,97175,100320,98226,96265,100849,97419,99835,99040,101285,101537,101592,95045,99883,101400,88786,103849,99143,101352,99606,99325,100290,99158,99865,100878,100186,99025,99310
blake3-official	solo	ManyMessages256	2048	msg	99711,99959,100578,98576,99540,99341,100362,94596,95996,102002,99679,100252,99414,100737,100903,99259,100321,100647,100854,97217,100525,100305,96977,98865,105859,102238,105330,98128,100602,100456,104403
blake3-official	solo	ManyMessages256	4096	msg	99152,100164,106445,102717,101008,100998,98511,101700,100469,93252,101583,99808,98684,97936,105967,98501,100886,98943,94488,101089,96700,100978,98689,98175,100845,97900,99187,97794,99899,96802,102631,93379,99258,99818,98378,98653,101120,99045,98714,99121,99487,97321,96197,102010
blake3-official	solo	ManyMessages256	8192	msg	102707,95820,101766,100698,100159,100210,99950,101013,97163,98160,99228,102203,96476,101008,99009,101227,98969,99380,99467,97595,98460,98323,100749,99309,103180,101659,94966,100245,101807,95820,100683,100677,101501,101084,100957,99716,100672,99182,103994
blake3-official	solo	ManyMessages256	16384	msg	95306,99950,99533,99335,99426,94737,101857,100082,99650,98712,100494,98732,101557,101184,99045,98562,99276,102791,100644,103783,99686,99525,100410,99551,99716,96029,103602,99533,99785,99098,100652,101229,99739,99190
blake3-official	solo	ManyMessages256	32768	msg	99134,101164,99480,100072,99846,97661,99486,99695,99083,99951,101060,97355,99745,98810,99247,99213,99086,100175,99035,100550,98886,99171,98518,99386,101318,99637,99476,99052,100033
blake3-official	solo	ManyMessages256	65536	msg	99361,98920,98876,99585,99894,98843,99618,98995,98399,98775,98754
blake3-official	solo	ManyMessages256	131072	msg	99252,98506,98963,99599,99314,99066,99188,101330,99838,98955,98704,98696,99231
blake3-official	solo	ManyMessages256	262144	msg	98424,98953,98912,98301,99131,99058,99571,98877,98711,99473,99490
blake3-official	solo	Streaming	64 B	B	942,928,919,937,931,931,926,930,932,939,927,932,928,947,927,990,922,935,931,939,927,930,931,924,934,931,934,933
blake3-official	solo	Streaming	128 B	B	792,793,795,813,788,804,823,803,799,799,796,801,798,793,793,797,796,790,810,794,792,796,909,790,796,790,794,804,795,810,781
blake3-official	solo	Streaming	256 B	B	782,785,773,778,784,788,779,783,782,771,806,793,780,790,785,783,756,783,760,811,782,784,782,784,793,805,797
blake3-official	solo	Streaming	512 B	B	790,769,769,776,774,766,784,777,772,778,773,774,795,780,794,769,814,775,786,767,771,777,776,777,778,786,774,781,779,783,776,782,777
blake3-official	solo	Streaming	1 KiB	B	775,775,760,761,773,760,766,756,782,766,774,777,775,777,777,775,774,776,784,783,773,756,767,776,763,777,775,776,784,780
blake3-official	solo	Streaming	2 KiB	B	799,805,788,779,777,809,784,800,796,805,797,795,800,834,800,804,790,801,814,800,795,805,800,787,783,766,790,801,798,797,814,778
blake3-official	solo	Streaming	2304 B	B	820,817,831,815,837,796,848,815,807,801,823,816,813,802,819,822,803,822,833,821,813,771,816,858,818,822,820,814,817,808,818,825
blake3-official	solo	Streaming	3 KiB	B	805,798,803,804,812,802,806,802,804,800,801,807,806,801,797,806,804,801,784,811,811,809,804,797,807,806,814
