# bench-hashes samples v2
# timestamp: 2026-09-25 15:16:35 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.26 CPUs busy on average, 0.69 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 262,237,449,233,257,218,210,304,323,691,252,284,220,220,222,197,213,234,254,345,203,225,244,270,223,204,423,204,268,208,222,210,207,215,219,201,251
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	4470 B	B	424,442,426,423,497,424,427,434,432,426,433,432,428,442,430,447,425,457,432,438,436,442,446,456,457,439,431,444,440,434,425,464,432,444,432,453,435,455,436,446,432,443,434,436,436,457,426,471,449,454,424,464,425,462,423,444,432,447,451,465,426,451,459,460,424,469,444,434,424,424,447,461,449,460,459,457,426,450,453,463,426,455,441,456,437,437,454,464,483,466,445,437,464,459,443,441
blake3	solo	OneMessage	7935 B	B	544,543,551,562,629,539,574,565,587,551,544,566,573,572,567,559,553,589,550,566,549,567,568,558,543,565,545,553,543,570,555,556,559,562,569,574,568,564,597,596,569,595,556,574,552,569,587,586,542,561,575,602,558,575,583,572,544,601,569,598,547,591,588,616,573,583,565,600,549,580,569,570,581,599,591,568,565,606,571,569,549,590,571,609,560,570,586,604,602,576,597,586,577,607,598,615
blake3	solo	OneMessage	8 KiB	B	391,383,387,386,403,384,387,405,394,405,391,402,393,415,396,400,385,414,391,396,385,403,395,397,383,395,407,407,384,424,387,394,392,416,386,412,410,409,386,413,386,408,398,394,397,417,384,412,404,406,407,407,412,405,389,391,391,385,383,418,386,413,387,410,384,408,403,404,406,414,383,402,410,410,384,413,392,434,386,411,386,397,393,406,396,420,404,408,408,414,383,412,390,430,381,422
blake3	solo	OneMessage	16 KiB	B	382,385,390,389,387,389,395,391,387,392,384,384,387,384,384,394,380,405,386,377,391,390,385,398,380,398,386,385,383,387,382,396,398,413,388,393,381,419,376,414,384,401,385,395,384,378,385,415,387,395,386,383,380,381,384,440,380,400,398,409,397,382,394,419,390,390,387,397,394,404,384,411,396,423,387,382,384,384,410,397,402,398,398,385,380,382,401,415,391,411,384,399,385,386,378,398
blake3	solo	OneMessage	32 KiB	B	387,389,383,381,391,382,387,392,386,382,383,376,383,377,389,396,382,388,384,381,385,388,392,397,379,408,394,379,382,388,394,391,391,399,394,378,383,382,390,397,398,396,385,400,378,383,388,396,395,389,384,380,387,398,383,414,385,396,380,378,389,396,380,409,378,410,392,391,402,392,379,422,379,440,394,385,382,387,389,406,383,410,382,387,423,380,392,398,383,408,403,382,390,394,428,398
blake3	solo	OneMessage	64 KiB	B	388,383,389,393,378,379,383,388,398,399,379,390,384,383,381,404,386,384,382,386,380,387,394,400,392,401,384,401,382,378,377,379,379,394,384,389,406,381,395,394,382,394,392,414,378,383,383,407,379,407,378,388,385,402,378,403,403,400,378,416,377,399,381,395,379,396,393,389,392,405,394,396,395,398,394,422,385,401,385,400,407,430,402,395,385,384,410,399,398,404,394,388,402,378,380,392
blake3	solo	OneMessage	128 KiB	B	384,377,381,390,378,380,383,381,388,394,387,423,405,379,383,390,387,404,383,394,384,380,380,400,381,380,383,394,379,386,382,392,381,389,379,406,387,381,380,391,381,399,377,450,395,395,382,399,382,387,393,391,382,414,417,391,380,413,383,422,378,386,378,395,380,392,402,395,393,428,382,382,381,402,401,395,389,395,387,396,380,400,411,393,390,380,382,401,394,402,379,434,387,380,384,404
blake3	solo	OneMessage	256 KiB	B	381,381,382,417,384,387,380,393,381,386,392,430,384,384,382,395,404,389,388,422,385,414,381,382,384,402,386,397,379,391,415,393,390,398,380,420,382,389,382,399,378,398,384,390,397,386,411,385,384,395,391,417,391,403,383,425,388,399,408,390,381,411,438,403,404,410,381,402,381,412,380,402,388,399,385,394,386,400,426,405,406,394,382,407,396,387,381,397,404,417,410,427,396,408,380,405
blake3	solo	OneMessage	512 KiB	B	383,378,380,393,401,387,384,401,378,390,380,390,382,382,385,394,381,389,383,392,382,387,383,400,380,396,380,390,395,381,384,379,378,400,380,405,382,380,377,397,380,399,385,389,392,405,379,405,386,435,397,393,379,406,384,414,392,409,402,424,409,408,383,394,397,394,402,435,427,387,390,396,379,408,415,427,405,407,380,416,387,412,405,417,401,418,386,401,391,396,394,426,391,418,393,398
blake3	solo	OneMessage	1 MiB	B	378,376,385,389,379,399,378,391,402,393,379,400,384,379,377,386,378,395,380,403,380,394,381,392,380,396,395,391,382,394,391,389,400,407,384,386,384,396,376,405,402,408,394,388,393,395,396,394,390,407,417,425,380,405,396,407,412,395,379,413,412,426,392,390,386,403,393,415,400,414,387,415,399,415,432,416,406,414,390,405,395,417,390,404,410,416,393,399,413,397,394,424,390,411,385,405
blake3	solo	OneMessage	2 MiB	B	380,381,384,394,392,386,389,398,379,421,413,392,441,380,388,398,409,398,382,393,381,403,378,415,380,394,384,397,383,392,381,417,389,405,380,397,387,387,396,407,386,415,407,421,397,402,382,409,389,408,396,414,383,409,421,412,379,419,386,397,401,418,395,414,396,415,401,425,382,426,383,415,402,412,410,419,384,412,396,413,413,419,393,409,396,419,390,407,396,420,419,412,398,402,395,414
blake3	solo	OneMessage	3 MiB	B	385,383,380,429,382,392,379,390,378,398,396,386,386,411,398,392,377,402,390,396,379,398,379,393,390,418,381,433,382,413,424,401,384,414,408,424,400,400,391,410,391,424,379,414,379,420,408,393,377,418,409,395,389,421,381,398,391,421,390,427,413,411,424,406,399,406,394,416,389,414,396,424,400,411,390,419,391,410,426,424,427,420,386,447,388,395,399,410,405,415,422,412,405,435,418,418
blake3	solo	OneMessage	4 MiB	B	377,385,380,386,385,400,381,387,376,391,377,410,377,403,382,385,377,377,378,402,379,414,403,383,394,390,378,387,387,412,385,402,409,398,379,400,374,416,395,404,409,405,391,412,396,405,393,419,383,406,400,427,384,416,396,380,403,403,400,412,394,429,393,410,400,407,397,413,413,416,409,418,398,389,396,412,398,425,397,413,398,416,398,415,427,419,402,421,408,401,411,419,384,422,401,416
blake3	solo	OneMessage	8 MiB	B	375,380,386,380,381,382,385,393,373,407,382,395,387,406,390,394,395,398,390,403,390,411,404,386,399,416,403,411,404,407,407,409,399,414,390,408,392,422,408,402,410,413,408,421,399,414,413,410,387,412,402,406,409,411,396,403,405,415,395,415,410,423,422,414,399,412,414,405,407,423,401,412,411,417,416,424,395,427,424,418,405,416,404,405,425,423,422,417,405,418,416,408,402,422,423,416
blake3	solo	OneMessage	32 MiB	B	385,384,383,380,398,408,404,402,389,401,392,397,392,396,389,399,405,401,397,414,410,415,398,418,405,405,407,413,398,403,395,412,413,414,418,411,409,417,420,420,417,419,418,416,412,413,410,421
blake3	solo	OneMessage	64 MiB	B	374,390,383,390,417,400,399,395,400,406,410,397,405,406,408,403,411,411,414,409,413,412,409,410,408,408,420,408,419,413,414,404,411,417,414,417,410,416,415,417
blake3	solo	OneMessage	128 MiB	B	385,389,389,395,388,403,400,399,401,398,398,401,405,405,415,408,401,412,407,412,410,413,411,417,415,412,410,419,419,418,411,420,418,418,418,417,418,412,416,417,419,417
blake3	solo	ManyMessages	1	msg	45736,46860,48134,49188,49223,46532,47655,49669,46135,49724,46789,47425,47280,50302,47180,50006,48075,49358,49887,46777,48532,49649,51805,50569,50295,49579,50006,49722,49227,49561,49988,49233,49484,50104,49996,49595,49035,50006,49458,49965,49400,49438,48719,47647,48651,50060,50557,50046,49806,49454,49172,49585,51248,49593,49076,49736,49064,49531,49184,50591,47365,49414,50418,49565,50014,49329,49637,49559,47649,49472,48945,49585,50024,51415,48913,49283,47751,49595,49621,49653,49476,49657,49271,49591,50261,49690,49933,49559,50076,49609,49156,49502,46246,49432,49253,49370
blake3	solo	ManyMessages	2	msg	50912,46673,44716,42257,44063,43679,46446,44900,45031,47094,44631,44555,43572,43207,44585,44257,46780,44640,46236,43633,42963,44611,47459,50772,47564,47367,48095,45159,45609,45898,46957,46944,47118,47439,45090,47878,48127,46372,46881,47193,48370,46854,46265,46280,45284,47228,44627,47051,47750,47370,46645,45922,46684,46570,46974,47092,46767,47594,46734,48446,43808,47710,46527,47448,47110,47016,46680,46750,44400,46671,45393,46428,47350,47136,45824,46455,46114,47011,44456,47261,47319,47001,47178,46038,46787,46693,47317,47902,47116,47442,47999,47079,46881,46621,46841,45649
blake3	solo	ManyMessages	3	msg	47657,44401,45474,43179,44835,44047,46072,46743,45480,46463,42814,44788,46741,46148,47305,47505,46768,44724,46358,45971,42595,47587,47130,50775,46901,46352,44794,48070,43787,47034,45398,44184,46786,45361,46391,47333,46010,44903,45171,46901,46866,46551,46610,47345,42980,47087,47906,44557,46684,46911,46715,47200,45107,46838,45075,47544,45185,48279,46144,46993,45830,46858,46928,47489,46506,46973,47509,46832,45550,49698,45292,47102,46549,45976,46899,46725,44841,46946,44303,46844,46309,47986,45627,47278,46813,46797,47016,45799,47231,47040,47702,46993,45982,48666,47046,47118
blake3	solo	ManyMessages	4	msg	45096,45399,43483,42872,44357,44380,46278,46775,45198,46907,45277,44955,46799,42580,45933,47524,43820,45260,44311,47705,46125,48055,46944,47491,46855,46454,45861,45684,43165,44599,47636,47874,46866,48460,43421,46838,43544,45591,45189,44588,46944,47024,47258,47320,43434,46025,45524,47048,46674,47180,46021,46287,44075,46531,47281,46927,46704,46855,48138,46856,47960,46456,46847,46227,46938,46778,46460,47041,45375,46557,46873,48265,46979,47791,46421,47597,45014,47956,47493,46631,46903,46922,47102,46306,44741,47387,48213,46888,45723,45706,45798,47080,47379,46321,51151,43896
blake3	solo	ManyMessages	6	msg	44030,43838,43566,43861,44170,43372,46793,46085,46672,44349,43667,46241,43650,47244,47342,47109,45074,48678,46208,44516,45428,45756,46890,52176,45595,45110,45485,44318,43399,45165,46941,47224,46607,47644,43938,46617,46793,44280,46166,46917,44233,46024,47388,45819,43416,47247,46717,45821,46681,46776,45103,47014,46222,47283,48138,44493,44987,45642,45851,47513,45437,45469,47335,46856,46370,47338,46053,47243,44890,48480,46750,46864,47048,47177,47504,48364,44672,47228,47880,46900,48260,47112,45931,46518,45044,46873,48708,47242,45783,45895,46525,47097,43752,46250,51538,128552
blake3	solo	ManyMessages	8	msg	45294,45738,42445,43571,43771,44204,46502,47752,43591,45822,46355,44314,44148,44130,45889,47057,46104,46635,46500,43944,42373,46699,46002,44241,46489,46589,45452,44652,49459,45708,45231,47596,46370,47016,44808,46286,43868,48530,46886,47048,44152,46931,46925,44897,45946,44806,47074,47585,46589,46790,46884,45982,45586,45766,46318,47705,46825,46801,43816,44447,45120,44785,47516,46866,47425,46634,45541,46626,43758,46009,45426,46745,45969,47887,45058,45662,45891,46479,47911,45909,46543,46886,47349,46113,48064,45593,46901,47757,46905,46719,47007,45467,43036,45980,53969,43119
blake3	solo	ManyMessages	12	msg	42256,49035,42619,42884,43568,45750,45787,44557,44333,46695,46645,43655,45248,45845,46955,49615,47898,47501,46125,45713,45183,47190,44326,48743,47173,47362,47635,46806,44813,44885,47901,47605,45997,47911,46944,46705,43164,46608,47783,46827,47097,46651,46677,46751,44244,47112,48919,46845,45710,47498,44679,47631,45161,44177,46132,45813,45930,46097,45539,46182,43831,46788,47983,47442,46034,47285,47355,47473,45433,46165,45495,47221,48189,46973,47277,45928,44359,47160,47225,48000,45978,45246,44383,44627,46134,46584,47800,48824,47233,46319,46088,46138,44959,46516,48272,44253
blake3	solo	ManyMessages	16	msg	43904,46465,43409,48735,44104,43847,42533,43776,46105,44237,43008,42580,44019,45159,45214,45797,44347,44023,45500,43966,44803,44450,44263,44090,44088,47621,45500,44065,45092,46364,45683,46382,44571,44481,47625,44917,44432,43338,44306,44338,46207,44844,44823,45457,46812,44275,44876,44956,44332,47443,47229,44636,45746,44116,46203,45846,46635,47199,46567,44524,48825,45310,46009,46600,46529,47549,45659,45551,45033,44834,43733,45911,46989,47484,43813,45773,46221,45761,46031,46836,46472,47525,44471,46378,46714,47409,45846,43081,47963,45854,45612,44391,45168,46502,44548,44650
blake3	solo	ManyMessages	24	msg	41895,42421,43115,44148,42550,42226,43622,44296,45500,46480,44069,43962,43755,43427,44231,44222,47401,45370,42661,43724,44237,44654,45615,43755,41897,44881,46441,44488,42615,43731,44630,46283,46074,44381,44408,44266,45984,43864,43563,44938,44973,45792,44910,46344,43381,44541,46567,45292,46113,46419,46602,45940,44729,42879,44451,46013,43117,47954,46408,44037,45881,46052,45958,46085,45976,47048,44648,44681,46072,45772,44318,45644,44028,47333,46303,44984,44119,48356,45272,45292,47181,47567,45836,45172,44635,46716,47250,46218,46207,46919,47373,45054,46515,44405,46333,43049
blake3	solo	ManyMessages	32	msg	42108,44183,42445,42131,43424,42792,43246,42354,45675,45582,46130,45042,43830,44108,43004,44439,43019,48522,43117,42551,43617,44046,44650,44098,43403,46350,43271,43846,43303,44207,44455,45385,46182,47314,43846,42954,45244,44880,43392,45175,44410,44201,45057,45141,43115,43067,45298,44558,45796,45546,46155,45125,44908,44155,44800,45839,47220,45873,46314,44782,45528,45384,45401,46827,47984,46754,45566,44703,47247,45802,47425,46337,46448,47209,46746,44553,44173,45185,46069,46030,46941,46945,44426,44348,43910,44223,46093,45476,46550,46602,44360,45437,45834,45353,44903,43874
blake3	solo	ManyMessages	48	msg	42160,43021,43098,42922,42363,41979,44212,42710,45420,45768,45738,42097,45354,43245,43939,44656,46260,45368,45611,44038,44870,44190,44079,43044,44197,44237,45942,42531,45377,44409,43543,45724,47044,46839,43961,44090,44253,43421,44665,44092,42196,47797,45490,44647,44479,43770,46491,43987,43785,46710,43851,45212,45331,43078,45080,43948,47279,46237,44278,44475,44043,45268,45887,44660,45413,46524,46376,44682,44479,43622,44393,45503,46328,46828,44084,44156,46452,44952,46269,45334,45982,46527,45178,44705,45139,43580,45494,45542,45634,45607,44560,44639,44178,44090,47761,44135
blake3	solo	ManyMessages	64	msg	43478,42459,43140,42139,44784,42346,44207,44517,45159,45129,45366,45415,42978,42072,43653,42275,44787,44379,44037,43365,43420,44722,43721,43560,43022,46633,46999,42132,44053,43556,43777,46075,45316,46120,43558,43579,44708,43475,45764,44630,44628,45562,45872,44097,44993,46305,44055,45469,44428,44246,43883,44490,44478,44163,44235,45440,45067,46194,45867,45396,44536,46258,44915,43622,46988,44612,44119,44895,44177,45067,43742,45394,44890,46806,47192,45488,43952,45700,45826,48959,45702,45884,45357,44326,44676,45223,45766,44005,46525,46668,46284,45115,44280,43809,47137,43687
blake3	solo	ManyMessages	128	msg	42548,43135,44655,42005,42718,42159,43823,42321,42625,43773,46478,42190,43313,43953,42729,46036,44642,46354,45379,42100,44382,42113,43574,44929,44018,43697,44090,43649,43492,44424,42016,43832,44205,46871,44531,43146,44638,43828,45224,45370,44545,46782,44600,43201,43848,42947,44576,44168,44724,45716,44026,42104,44911,43817,44783,45427,45032,47257,46392,46176,42927,43492,43567,45995,44540,45454,44223,44715,43755,44565,44862,44227,46341,45822,45065,45584,44620,44531,46056,45507,45716,46204,45152,44282,44456,45028,44390,44084,46924,46465,43455,44563,46321,45370,45368,44207
blake3	solo	ManyMessages	256	msg	42087,45351,42401,41921,44837,42735,43192,44553,44673,44496,42515,43504,42001,43658,42517,44425,45698,44060,44468,45372,45547,43535,44018,45905,43663,46794,44854,44976,43045,42089,44021,44915,44446,44349,45923,44234,44350,43985,45254,44091,44408,44023,44766,44411,42202,43299,44491,45076,45019,46272,44482,43807,46094,44911,44224,45711,43320,47658,46276,43928,44622,44749,44562,45765,46581,47251,47150,44679,43859,43937,43604,46001,46418,44352,47469,44622,44113,44498,46477,44444,45443,47554,45059,45943,43661,45350,47059,45232,46459,46788,46084,45897,46425,45890,44006,42368
blake3	solo	ManyMessages	512	msg	45344,43885,44768,42768,42335,42680,43722,42392,42186,46217,43874,43686,43041,44345,44299,42332,44337,43919,43083,43957,43557,45888,46200,44023,43940,47334,42496,44030,43578,42908,44157,43717,46255,44361,45699,42898,43258,46085,44023,43528,43570,44208,44759,43632,42707,44913,44797,46030,44648,46567,46151,45291,46078,45128,44129,45412,44969,46226,46499,45135,45983,44950,44054,44112,46776,46664,46205,45497,46555,46717,46453,44247,46182,45963,47114,45614,44957,44451,44363,44165,44394,48439,46797,44716,45654,44868,46345,46723,44279,46118,46518,44506,43938,45750,45628,44768
