# bench-hashes samples v2
# timestamp: 2026-09-25 06:25:53 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M3 Ultra
# cpu count: 28
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M3 Ultra · hw.perflevel0.physicalcpu: 20 · hw.perflevel1.physicalcpu: 8
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,fcma,fhm,flagm,fp16,frintts,i8mm,jsconv,lor,lse,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,ssbs,vh
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.21 CPUs busy on average, 0.40 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 206,270,212,193,162,171,165,402,231,176,160,227,199,202,167,169,157
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: NEON
# kernel platform blake3-servil ManyMessages: NEON
# kernel platform blake3-servil Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: NEON
# kernel platform blake3-servil-mt ManyMessages: NEON
# kernel platform blake3-servil-mt Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	OneMessage	4470 B	B	355,347,348,354,355,348,352,353,354,348,354,355,354,352,346,348,355,348,353,354,353,344,346,352,352,351,350,354,350,348,347,354,352,356,351,353,352,351,349,351,358,348,346,351,354,348,345,352,354,346,347,352,353,346,346,353,354,350,347,351,353,355,348,352,351,348,348,351,354,346,347,354,353,353,351,354,351,348,347,353,354,345,346,354,355,353,345,351,351,348,348,353,355,347,346,357
blake3-servil	solo	OneMessage	7935 B	B	293,288,293,295,288,288,288,291,289,288,288,292,290,287,286,290,290,290,286,292,288,289,287,289,294,291,287,291,290,290,287,292,288,286,289,291,289,288,288,289,290,286,287,289,291,286,286,290,288,286,287,289,291,285,286,288,291,287,287,289,292,290,288,289,289,289,286,292,291,289,286,290,290,290,288,290,291,288,286,290,290,288,290,291,291,289,286,289,291,286,287,293,292,288,286,291
blake3-servil	solo	OneMessage	8 KiB	B	283,284,277,282,282,283,283,289,283,283,279,284,280,288,281,283,282,282,283,291,283,283,281,281,286,284,282,287,283,281,282,284,285,281,283,285,284,284,283,283,287,282,280,285,284,282,282,288,284,284,283,283,284,284,281,282,280,283,281,281,283,283,281,284,284,283,284,283,285,286,280,282,284,284,287,282,284,283,281,282,287,283,283,283,284,279,283,283,281,281,281,283,284,284,281,285
blake3-servil	solo	OneMessage	16 KiB	B	287,284,284,284,286,285,286,286,288,287,282,284,289,284,284,287,288,283,285,286,288,285,283,286,289,283,283,284,286,284,284,288,286,284,288,287,290,283,284,285,287,284,283,288,286,284,284,287,286,285,282,288,289,286,284,286,286,286,285,285,284,284,285,291,287,287,285,290,286,286,283,287,288,287,283,286,288,284,284,286,290,287,285,287,285,285,284,286,288,284,283,289,287,284,284,287
blake3-servil	solo	OneMessage	32 KiB	B	289,285,286,286,286,282,282,287,288,286,285,286,286,286,289,287,287,285,290,287,286,288,287,292,288,284,284,287,292,287,287,285,289,286,286,291,288,287,285,286,288,285,287,288,286,289,290,288,289,285,287,286,287,287,284,287,286,288,285,287,287,286,286,287,287,285,292,291,285,287,284,286,289,285,287,287,288,286,285,287,287,290,289,286,287,285,293,285,286,285,288,287,287,287,286,290
blake3-servil	solo	OneMessage	64 KiB	B	288,286,289,285,286,286,290,286,290,286,290,286,288,287,292,282,288,285,289,285,287,288,290,289,286,286,294,287,288,287,291,285,289,286,290,288,287,286,291,287,287,287,291,290,288,288,293,286,286,288,291,285,286,289,299,287,285,287,292,287,287,285,289,288,288,285,290,287,285,286,291,287,292,286,291,287,288,288,289,285,286,285,289,286,286,285,294,285,286,285,284,288,286,288,295,288
blake3-servil	solo	OneMessage	128 KiB	B	289,289,297,288,289,287,297,287,288,289,294,288,290,289,294,287,288,287,294,288,294,289,302,292,288,288,292,288,289,289,293,287,287,289,293,288,287,288,295,289,289,287,293,290,287,289,295,287,290,290,295,291,292,289,296,289,289,289,296,292,289,288,294,288,290,288,293,284,289,287,294,289,288,287,299,287,288,286,293,289,287,287,295,287,287,288,299,287,287,288,297,289,294,291,295,287
blake3-servil	solo	OneMessage	256 KiB	B	287,287,299,287,289,291,332,286,284,286,301,287,289,289,297,287,291,293,298,288,289,289,293,288,287,288,327,287,288,289,295,286,286,289,294,287,287,287,292,289,288,292,294,285,289,286,299,287,289,291,298,288,289,284,299,288,289,288,293,288,287,287,297,287,288,288,298,289,287,287,293,292,287,287,298,288,289,287,294,289,287,285,296,288,288,288,295,288,289,288,295,289,290,287,300,286
blake3-servil	solo	OneMessage	512 KiB	B	289,291,299,289,290,288,295,287,288,290,302,289,289,287,295,288,290,288,293,288,289,290,300,287,289,291,293,288,288,288,293,289,287,289,296,287,288,290,291,296,289,287,297,288,289,287,295,287,287,287,298,287,291,288,295,289,288,287,296,289,291,290,293,291,288,293,295,288,287,288,293,289,288,288,299,288,287,289,298,289,289,287,296,287,290,289,322,289,288,285,294,292,287,287,296,287
blake3-servil	solo	OneMessage	1 MiB	B	290,290,294,285,288,289,293,290,289,286,299,287,289,289,299,292,288,289,301,290,288,289,297,288,288,288,296,288,291,289,293,286,289,289,294,289,293,289,301,288,288,289,305,288,289,289,296,291,290,287,299,288,289,289,296,288,289,290,298,287,293,289,296,288,289,293,333,290,291,290,299,288,289,289,294,290,288,289,295,287,291,290,298,289,289,290,293,288,292,288,295,288,290,291,299,295
blake3-servil	solo	OneMessage	2 MiB	B	289,286,298,290,287,287,296,289,290,286,298,292,287,287,292,286,288,286,293,289,291,286,297,287,287,286,293,285,292,289,294,288,289,286,294,287,291,289,294,287,285,285,298,288,288,287,294,287,287,287,293,288,288,288,292,289,287,288,297,287,286,287,292,290,289,285,291,287,291,288,297,287,288,285,295,289,289,286,299,288,290,288,298,291,288,284,294,288,286,287,296,287,290,287,296,288
blake3-servil	solo	OneMessage	3 MiB	B	288,288,309,290,288,290,302,292,291,288,297,288,288,291,297,291,289,291,301,286,287,287,301,290,289,289,299,289,292,290,304,289,289,290,299,290,297,286,296,291,288,293,294,290,289,296,297,292,288,288,295,295,289,286,299,291,287,288,300,289,289,285,302,291,290,288,300,289,290,288,301,290,290,289,296,289,291,288,299,290,287,289,296,293,287,287,298,289,288,287,299,290,289,293,305,289
blake3-servil	solo	OneMessage	4 MiB	B	286,287,298,289,288,288,297,289,286,287,294,288,292,286,298,287,288,288,298,292,287,287,296,286,288,289,296,287,287,290,295,288,287,285,291,287,288,285,300,286,288,286,295,289,288,288,294,286,289,286,299,286,288,287,296,289,290,288,299,288,288,287,297,289,288,286,299,287,288,285,296,286,287,285,301,292,287,286,297,289,286,292,293,292,291,287,298,288,287,285,297,286,287,290,294,289
blake3-servil	solo	OneMessage	8 MiB	B	285,285,291,286,286,285,297,286,285,286,293,287,286,286,291,285,284,286,290,285,286,286,292,285,284,285,293,285,286,287,294,284,286,287,292,285,285,287,293,285,285,287,294,285,286,286,290,286,284,286,291,286,287,285,291,286,286,286,293,285,287,287,293,285,285,289,292,285,288,285,290,285,286,287,292,285,286,286,293,285,286,289,290,286,287,286,291,285,286,286,295,285,286,286,290,284
blake3-servil	solo	OneMessage	32 MiB	B	284,284,284,283,284,283,285,283,284,284,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,283,284,284,284
blake3-servil	solo	OneMessage	64 MiB	B	284,283,284,283,283,283,284,283,283,284,283,283,284,283,283,284,283,283,283,283,284,283,283,283,283,283,283,283,283,283
blake3-servil	solo	OneMessage	128 MiB	B	283,283,284,283,283,283,284,284,284,284,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
blake3-servil	solo	ManyMessages	1	msg	48380,48423,48631,48344,48306,47988,48384,48549,49756,48320,48036,48334,50333,49085,48433,48745,50045,48166,48266,48453,49120,48046,48721,48449,49254,48348,48455,49414,49132,48745,48557,48214,49300,48418,48751,48681,50137,48346,48212,48505,49817,48841,48342,48625,49372,48709,48420,48677,49738,48885,48423,48445,49107,48008,48493,48284,49033,48449,48344,48336,50187,48316,48356,48138,49596,48428,48719,48611,49788,48465,48344,48625,48729,48509,47880,48228,48647,48072,48404,48759,48951,48320,48961,48549,49320,48080,48332,48294,48144,48078,48477,48431,48669,48176,49067,48459
blake3-servil	solo	ManyMessages	2	msg	31427,30929,31182,31256,31368,30980,30972,31082,31010,31331,30766,31291,31814,31338,30923,31579,31205,31277,30934,30961,31210,30680,31111,31348,30805,31061,30956,31463,31765,30747,30763,31138,31125,31260,30937,31702,31277,31347,30815,31347,30892,31288,30788,31351,31369,31167,31144,31638,31566,31051,30854,31393,31429,31187,30883,31253,31576,31060,30892,31460,31159,31110,30975,31412,31028,30935,31446,31591,31106,30722,30726,32049,31097,31359,30810,31309,31233,31130,30932,31676,30972,31106,30975,31228,31187,30893,30879,30995,31183,30915,30746,31661,31243,30693,31206,31390
blake3-servil	solo	ManyMessages	3	msg	21474,21621,21291,21604,21577,21159,21298,21486,21219,21330,21165,21213,21568,21011,21178,21532,21396,21282,21649,21329,21675,21096,21190,21279,21542,21190,21253,21045,21493,21365,21096,21388,21248,20860,21232,21689,21446,21262,21041,21853,21470,20963,20915,21322,21403,20964,21161,21148,21309,21125,21270,21476,21172,21067,21297,21107,21566,21039,20957,21474,21399,21111,20993,21424,21545,21125,20878,21445,21494,21254,20971,21352,21384,21183,21232,21359,21382,21324,21238,21237,21389,21059,21200,21292,21373,21351,21158,21321,21278,21251,21113,21713,21248,21157,21137,21296
blake3-servil	solo	ManyMessages	4	msg	24224,24323,23934,24166,24244,23689,23879,24492,24260,24095,23865,24208,23858,24046,24036,24323,24306,24109,23853,24104,24297,23897,23805,24289,24192,24140,24275,24093,24535,23997,23954,24118,24103,23772,23880,24491,24180,23884,23832,24743,24433,23676,23709,24208,24179,23665,24102,24190,24358,23711,23721,24029,23989,24043,23672,24557,24370,23882,23779,24515,24361,23874,23759,24176,24068,23607,23941,24353,24169,24027,24067,24163,24097,23986,24093,24887,24053,23965,23976,24017,24444,23763,24023,24227,24270,23851,24301,24089,24010,23917,23880,24241,23973,23845,23820,24070
blake3-servil	solo	ManyMessages	6	msg	21600,21441,21477,21513,21686,21461,21636,21447,21326,21542,21562,21539,21373,21546,21558,21431,21434,21462,21644,21519,21798,21501,21416,21418,21444,21627,21575,21453,21574,21438,21242,21638,21566,21357,21524,21412,21411,21697,21701,21848,21682,21543,21442,21418,21735,21374,21732,21384,21445,21453,21428,21481,21440,21755,21610,21818,21489,21598,21522,21715,21869,21498,21421,21372,21499,21492,21553,21514,21744,21561,21473,21412,21491,21336,21479,21540,21398,21475,21540,21572,21673,21686,21158,21722,21700,21492,21713,21428,21528,21543,21571,21660,21372,21427,21408,21616
blake3-servil	solo	ManyMessages	8	msg	18843,18753,18768,18814,18966,18964,18897,19206,19055,18640,18851,19064,18986,18895,18692,18904,18940,18866,18754,19027,19311,19187,18793,19163,19154,18945,18667,19012,19121,18753,18730,19042,19154,18718,18769,18959,18716,19057,19386,19028,18989,18932,18825,19245,18894,18814,18933,18949,19053,18927,18848,18978,19009,19026,18845,19346,19008,19057,18759,19046,18790,21278,18841,19126,18961,18760,18783,19112,19001,18923,18723,18968,19007,18780,18761,19034,18852,18805,18857,19053,19225,19058,18702,19030,19258,18823,18865,19100,19108,18857,18967,18982,18933,19189,18907,19189
blake3-servil	solo	ManyMessages	12	msg	18243,18096,18066,18204,18102,17984,18066,18102,18194,17979,18028,18307,18174,18370,18146,18115,18223,18024,17957,18434,18156,18124,18103,18347,18300,18321,17928,18126,18121,17958,18162,18345,18305,18063,18010,18240,18103,18084,18115,18127,18003,17973,18103,18191,18216,17907,17779,18121,18048,18030,18130,18128,18153,18124,18098,18347,18108,18179,18160,18222,18068,18126,18677,18263,18239,17917,17888,18205,17987,18109,17966,18120,18218,17861,18013,18217,18304,17950,18122,18187,18411,18156,18130,18487,18397,18169,18003,18369,18190,18165,18121,18060,18236,18042,17999,18195
blake3-servil	solo	ManyMessages	16	msg	19001,18718,18742,18680,18879,18802,18718,18635,18880,18738,19163,19157,18808,19005,18785,18886,18876,18812,18776,18897,18975,18916,18955,18961,18892,18980,18752,18715,18715,18893,18540,18954,18854,18893,18785,18830,18807,18895,18885,18644,18793,18756,18853,18776,18870,18733,18864,19025,18739,18763,18835,18740,18784,18805,18994,18632,18718,19015,19034,19145,18666,18792,18888,18927,18801,18708,18664,18794,18698,18934,18845,18812,19095,18916,18726,18874,18866,18701,18974,18843,18877,18817,18701,19063,18862,18705,18838,18780,18856,18746,18910,18706,19028,18831,18739,19207
blake3-servil	solo	ManyMessages	24	msg	18749,18711,18905,18780,18828,19127,18701,18823,18880,18660,19065,18956,18878,18761,18818,18750,18787,18751,18781,19154,18724,18750,18706,18982,18976,18991,18737,18869,18844,18694,18892,18833,18785,18671,18740,18926,18925,18883,18673,18751,18811,18872,18978,18808,18889,18834,18741,18782,18881,18824,18995,18790,18784,18667,18825,18677,18731,18771,18924,18773,18645,18803,18919,18925,18971,19007,18893,18735,18728,18810,18838,18748,19100,18745,19049,19154,18935,18784,19099,18976,18567,18858,18830,18850,18862,18982,18748,19058,18793,18865,19167,18761,18833,18946,18820,19144
blake3-servil	solo	ManyMessages	32	msg	18771,18845,19031,18772,18868,19068,18817,18757,18739,18791,19049,18799,18948,18807,18883,18777,18769,18778,18767,19224,18764,18735,18744,18933,18997,18711,18942,18952,18807,18787,18814,18876,18782,18831,18914,18952,18707,19074,18646,18856,19116,18861,18904,18911,18858,18863,18803,18811,18862,19123,19042,18965,18939,18922,18926,18863,18954,18910,19043,18724,18840,18743,18796,18929,18953,18795,19026,18892,18832,18860,19071,18916,18866,18787,19045,18758,18919,19059,18745,18941,18796,18956,18824,18982,18754,18803,18931,18827,18862,18851,18733,18830,18907,18754,18918,18855
blake3-servil	solo	ManyMessages	48	msg	19093,18915,18885,18758,18865,18866,18766,19006,18787,18741,19018,18687,19277,18824,18802,19095,18835,18873,18760,18757,18846,18742,18876,18788,18799,18774,18729,19043,18830,18868,18931,19055,18775,18838,18823,18820,19103,18801,18796,18742,18801,19082,18773,18976,18858,18884,18921,18932,18905,19075,19028,18813,18921,18758,18688,18626,18772,18739,18627,19125,18764,19104,18713,18798,18745,19150,19141,18866,18826,18834,18880,18830,18767,18895,19077,18784,18695,18795,18810,18795,18865,18742,18881,18837,18763,18777,18750,18714,18806,18736,18698,18781,18894,18651,18881,18711
blake3-servil	solo	ManyMessages	64	msg	18907,18947,19260,20118,18904,18657,18812,18889,18819,18775,18991,18838,18893,18799,18851,19146,18934,19070,18746,18742,18876,18906,18940,18833,18807,18785,18821,18931,18808,18894,19613,19001,18801,18962,19011,18930,19311,18801,18955,18955,18887,19051,18778,18964,18949,18900,18787,19123,18930,18870,18877,18957,18937,18736,18778,18952,18935,18915,18752,18823,18920,19035,18967,18799,18825,18906,18984,19219,18815,18792,18717,18954,18942,18963,18788,18875,18935,18815,18781,18806,18764,18771,18898,19220,18840,18863,18790,18809,18910,18917,18810,18802,18897,18836,18905,18854
blake3-servil	solo	ManyMessages	128	msg	18948,19054,18845,19113,19203,18906,19256,19045,18971,19144,18917,18952,19061,18930,19039,19065,19227,19110,19152,18934,18992,18879,19265,18961,18903,18797,19132,19359,19095,19047,19027,18932,18903,19024,19040,18926,19286,18907,18901,19291,18962,19200,18852,19139,19348,18939,18990,19259,19296,18965,18943,19138,19186,18916,18856,19000,19022,18936,18872,18912,19083,19246,18917,18986,19241,19203,19142,19042,19120,18937,18889,19213,19063,19041,18887,18938,18928,19016,18890,18848,18939,18895,19052,18904,18967,18976,18914,18986,19007,19015,18939,19178,18961,18954,19041,18920
blake3-servil	solo	ManyMessages	256	msg	19120,19025,19000,19124,19114,18933,19084,19107,19072,19245,19001,19050,19185,18983,19179,19074,19187,19186,19193,18937,19065,18917,19032,18872,19066,18950,19179,18921,19100,19049,19045,18924,18935,19062,19153,19137,18923,19016,19030,19288,19134,19019,18879,18969,19234,18949,19125,19046,19104,18964,18895,18952,19030,18973,18922,19179,19156,18931,18974,18994,19182,19091,18959,18983,19097,19062,18920,19029,19065,18953,18916,19176,18983,19092,18922,18933,19195,19100,18910,19111,19188,19096,19065,19053,19007,19084,19014,19107,19053,19036,18913,19030,19035,18955,18893,19027
blake3-servil	solo	ManyMessages	512	msg	19265,18944,18952,19446,19222,19065,19034,19078,18976,19246,18986,18934,18984,19031,19177,19052,19098,18959,19216,19120,19129,18950,18993,19219,19045,18925,19193,18983,19210,19178,19295,19096,19061,19038,19082,18921,18924,19085,18950,19083,18991,18912,19050,18972,19157,18969,19069,18962,19132,18945,18986,18912,18961,19078,19028,19206,19204,19032,19040,19251,19241,18925,18922,18945,18919,19048,18934,19010,19362,19111,18910,19113,19226,19061,18985,18958,18927,19018,18996,19107,19124,19012,19061,18914,19023,19267,19239,18862,18929,18995,18955,19089,19024,18986,19066,18981
blake3-servil	solo	ManyMessages	1024	msg	19440,19138,19620,19214,19021,19332,19747,19186,19204,19168,19512,19132,19188,19338,19499,19116,19099,19084,19466,19053,19249,19181,19442,18974,19094,19171,19400,19120,19163,19151,19339,19063,19601,19053,19532,19233,19175,19216,19829,19192,19282,19072,19592,19268,19462,19143,19394,19000,19130,19093,19641,18970,19226,19207,19989,19454,19258,19182,19572,19268,19292,19068,19821,19053,19118,19163,19432,19033,19232,19277,19330,19082,19054,19150,19519,19280,19160,19020,19548,19189,19232,19508,19415,19121,19356,19158,19416,19123,19110,19032,19469,19322,19104,19319,19397,19149
blake3-servil	solo	ManyMessages	2048	msg	18940,19013,19469,19101,19120,19185,19351,19002,19387,19141,19604,19275,19042,19088,19478,19019,19023,19052,19336,19469,18989,19163,19469,19101,19105,19142,19299,19015,18969,18983,19279,19153,19257,18969,19591,19104,19059,19101,19660,18827,19057,19059,19393,19143,19071,18975,19381,19092,19049,18952,19472,19138,19020,19083,19429,18909,18966,19133,19641,19167,19040,19070,19735,19092,19109,19088,19341,19016,19014,19118,19958,19005,19116,19082,19623,19249,19152,18944,19408,19345,19270,19149,19451,19055,19163,19259,19578,19155,19126,19049,19365,19003,19105,19124,19402,19208
