Hash speed on Apple M3 Ultra (darwin25, 28 CPUs), 2026-09-25 06:25:53 UTC
Full run: 96 rounds. Each cell is the median time per unit, lower is better; a|b: the cell ran at two speeds, both medians given, faster first; ~ marks a median known only to within 5%.

SOLO: one copy of each contender on one thread, the machine otherwise idle.

  One message per call (ns/B)
  size       BLAKE3 servil    B3 servil mt         SHA-256    SHA-256 ring
  131072           19.225           2.422          33.385          47.100 
  262144           19.143           2.299          33.337          46.782 

  One message, streamed in 64 KiB pieces (ns/B)
  size       BLAKE3 servil    B3 servil mt         SHA-256    SHA-256 ring
  64 B              0.878           0.880           0.613           0.770 
  128 B             0.804           0.813           0.472           0.522 
  256 B             0.757           0.760           0.422           0.413 
  512 B             0.741           0.745           0.395           0.370 
  1 KiB             0.731           0.733           0.385           0.348 
  2 KiB             0.519           0.519           0.380           0.337 
  2304 B            0.565           0.564           0.380           0.336 
  3 KiB             0.604           0.604           0.378           0.334 
  3839 B            0.645           0.644           0.379           0.334 
  4 KiB             0.352           0.352           0.377           0.332 
  4470 B            0.398           0.398           0.372           0.328 
  7935 B            0.499           0.500           0.376           0.331 
  8 KiB             0.285           0.285           0.376           0.330 
  16 KiB            0.286           0.287           0.376           0.328 
  32 KiB            0.287           0.287           0.376           0.327 
  64 KiB            0.287           0.153           0.377           0.327 
  128 KiB           0.288           0.180           0.376           0.329 
  256 KiB           0.289           0.175           0.376           0.329 
  512 KiB           0.289           0.153           0.376           0.329 
  1 MiB             0.290           0.205           0.377           0.329 
  2 MiB             0.288           0.186           0.377           0.333 
  3 MiB             0.290           0.210           0.374           0.329 
  4 MiB             0.289           0.190           0.373           0.328 
  8 MiB             0.286           0.162           0.372           0.324 
  32 MiB            0.284           0.124~          0.370           0.321 
  64 MiB            0.284           0.123           0.369           0.321 
  128 MiB           0.284           0.117           0.369           0.321 

SHARED: two copies of the contender at once, each hashing its own input on its own thread; the time of each copy.

  One message per call (ns/B)
  size       BLAKE3 servil    B3 servil mt         SHA-256    SHA-256 ring
  64 B              0.766           0.758           0.594           0.756 
  128 B             0.747           0.749           0.471           0.525 
  256 B             0.739           0.741           0.419           0.422 
  512 B             0.734           0.738           0.399           0.373 
  1 KiB             0.732           0.731           0.389           0.351 
  2 KiB             0.521           0.518           0.384           0.340 
  2304 B            0.490           0.490           0.385           0.339 
  3 KiB             0.362           0.362           0.383           0.336 
  3839 B            0.365           0.364           0.382           0.335 
  4 KiB             0.351           0.351           0.382           0.335 
  4470 B            0.354           0.354           0.376           0.332 
  7935 B            0.290           0.291           0.380           0.334 
  8 KiB             0.285           0.287           0.380           0.333 
  16 KiB            0.288           0.288           0.379           0.331 
  32 KiB            0.290           0.289           0.379           0.330 
  64 KiB            0.290           0.128           0.379           0.330 
  128 KiB           0.291           0.123           0.379           0.332 
  256 KiB           0.291           0.102           0.379           0.330 
  512 KiB           0.291           0.080           0.380           0.330 
  1 MiB             0.291           0.057           0.379           0.331 
  2 MiB             0.292           0.044           0.380           0.331 
  3 MiB             0.292           0.039           0.380           0.331 
  4 MiB             0.292           0.037           0.381           0.332 
  8 MiB             0.292           0.033           0.380           0.331 
  32 MiB            0.290           0.031           0.379           0.330 
  64 MiB            0.290           0.031           0.379           0.330 
  128 MiB           0.290           0.030           0.379           0.330 

  Many 64-byte messages per call (ns/msg)
  messages   BLAKE3 servil    B3 servil mt         SHA-256    SHA-256 ring
  1                49.034          48.432          38.046          48.276 
  2                31.499          31.516          34.288          48.132 
  3                21.598          21.537          34.361          47.961 
  4                24.357          24.406          34.392          47.803 
  6                21.718          21.822          34.454          48.204 
  8                19.129          19.169          34.517          48.144 
  12               18.272          18.307          34.491          48.052 
  16               19.012          19.036          34.450          47.995 
  24               19.105          19.068          34.257          47.887 
  32               19.069          19.014          34.180          48.002 
  48               19.009          19.018          34.187          47.904 
  64               19.050          19.061          34.160          47.869 
  128              19.169          19.186          34.158          47.794 
  256              19.192          19.208          34.116          47.880 
  512              19.186          19.168          34.148          47.856 
  1024             19.293          10.442          34.208          47.846 
  2048             19.257           8.000          34.217          48.067 
  4096             19.257           7.082~         34.198          48.291 
  8192             19.268           5.654          34.212          48.394 
  16384            19.357           4.380          34.205          48.286 
  32768            19.459           3.636          34.309          48.204 
  65536            19.710           3.285          34.399          48.304 
  131072           19.646           3.459          34.258          48.138 
  262144           19.724           3.386          34.222          48.042 

  One message, streamed in 64 KiB pieces (ns/B)
  size       BLAKE3 servil    B3 servil mt         SHA-256    SHA-256 ring
  64 B              0.886           0.889           0.621           0.772 
  128 B             0.815           0.828           0.478           0.529 
  256 B             0.772           0.771           0.427           0.418 
  512 B             0.752           0.754           0.399           0.373 
  1 KiB             0.745           0.739           0.388           0.352 
  2 KiB             0.526           0.524           0.384           0.341 
  2304 B            0.570           0.570           0.383           0.339 
  3 KiB             0.610           0.612           0.382           0.338 
  3839 B            0.650           0.651           0.382           0.337 
  4 KiB             0.354           0.355           0.381           0.336 
  4470 B            0.401           0.403           0.376           0.331 
  7935 B            0.505           0.505           0.380           0.334 
  8 KiB             0.289           0.286           0.380           0.333 
  16 KiB            0.291           0.288           0.379           0.331 
  32 KiB            0.290           0.290           0.379           0.330 
  64 KiB            0.290           0.129           0.379           0.330 
  128 KiB           0.292           0.134~          0.379           0.331 
  256 KiB           0.292           0.136           0.379           0.330 
  512 KiB           0.294           0.129~          0.379           0.330 
  1 MiB             0.292           0.144           0.379           0.331 
  2 MiB             0.294           0.140           0.379           0.330 
  3 MiB             0.294           0.146           0.379           0.332 
  4 MiB             0.294           0.143           0.381           0.332 
  8 MiB             0.294           0.134           0.380           0.330 
  32 MiB            0.292           0.115           0.379           0.330 
  64 MiB            0.292           0.116           0.379           0.330 
  128 MiB           0.292           0.109           0.379           0.330 

CHECKS: where BLAKE3 servil or servil mt is slower than another contender, or slower per unit on larger work than on a size that divides it; compared round by round (samples taken in the same moment), judged at the worse ratio where the ratios split in two, by 5% or more with the ratio's 95% interval above 1.
  x2.11 BLAKE3 servil, BLAKE3 servil mt (solo, shared) slower than SHA-256 ring: 64 B to 7935 B streamed; most at 1 KiB streamed, 0.745 against 0.352 ns/B
  x2.09 BLAKE3 servil (shared) slower than SHA-256 ring: 128 B to 3839 B; most at 1 KiB, 0.732 against 0.351 ns/B
  x2.08 BLAKE3 servil, BLAKE3 servil mt (solo, shared) slower than SHA-256 ring: 128 B to 4470 B; most at 1 KiB, 0.731 against 0.351 ns/B
  x1.90 BLAKE3 servil, BLAKE3 servil mt (solo, shared) slower than SHA-256: 64 B to 3839 B streamed; most at 1 KiB streamed, 0.733 against 0.385 ns/B
  x1.88 BLAKE3 servil, BLAKE3 servil mt (solo, shared) slower than SHA-256: 64 B to 2304 B; most at 1 KiB, 0.725 against 0.385 ns/B
  x1.37 BLAKE3 servil mt (solo) slower per unit at 1 MiB to 4 MiB streamed than at 64 KiB streamed; most at 3 MiB streamed, 0.210 against 0.153 ns/B
  x1.32 BLAKE3 servil, BLAKE3 servil mt (solo, shared) slower than SHA-256: 4470 B to 7935 B streamed; most at 7935 B streamed, 0.500 against 0.376 ns/B
  x1.29 BLAKE3 servil, BLAKE3 servil mt (solo, shared) slower than SHA-256: 1 message; most at 1 message, 49.034 against 38.046 ns/msg
  x1.17 BLAKE3 servil mt (solo) slower per unit at 128 KiB to 256 KiB streamed than at 64 KiB streamed; most at 128 KiB streamed, 0.180 against 0.153 ns/B
  x1.14 BLAKE3 servil mt (shared) slower per unit at 1 MiB to 4 MiB streamed than at 512 KiB streamed; most at 3 MiB streamed, 0.146 against 0.129 ns/B
  x1.06 BLAKE3 servil (shared) slower than SHA-256 ring: 4470 B; most at 4470 B, 0.354 against 0.332 ns/B
  x1.05 BLAKE3 servil mt (solo) slower per unit at 8 MiB streamed than at 512 KiB streamed; most at 8 MiB streamed, 0.162 against 0.153 ns/B

TWO SPEEDS: the servil cells whose samples split into two speeds; a|b gives both medians, faster first, wherever a table shows one.
  none

KERNELS: the code path each contender ran, from the point named on.
  One message per call:
    BLAKE3 servil: 64 B scalar kernel c1, one call; 2 KiB integer + NEON hybrid kernels
    BLAKE3 servil mt: 64 B scalar kernel c1, one call; 2 KiB integer + NEON hybrid kernels; 64 KiB subtrees over threads
    SHA-256: 64 B sha2 aarch64_sha2 backend (ARMv8 SHA-256 instructions)
    SHA-256 ring: 64 B sha256_block_data_order_hw (ARMv8 SHA-256 instructions, pipelined schedule)
  Many 64-byte messages per call:
    BLAKE3 servil: 1 scalar kernel c1, one message per call; 2 NEON hybrid parent kernels p2-p9
    BLAKE3 servil mt: 1 scalar kernel c1, one message per call; 2 NEON hybrid parent kernels p2-p9; 1024 message ranges over threads
    SHA-256: 1 sha2 aarch64_sha2 backend (ARMv8 SHA-256 instructions) · one 64 B message per call
    SHA-256 ring: 1 sha256_block_data_order_hw (ARMv8 SHA-256 instructions, pipelined schedule) · one 64 B message per call
  One message, streamed in 64 KiB pieces:
    BLAKE3 servil: 64 B scalar kernel c1, one call; 2 KiB integer + NEON hybrid kernels
    BLAKE3 servil mt: 64 B scalar kernel c1, one call; 2 KiB integer + NEON hybrid kernels; 64 KiB subtrees over threads
    SHA-256: 64 B sha2 aarch64_sha2 backend (ARMv8 SHA-256 instructions)
    SHA-256 ring: 64 B sha256_block_data_order_hw (ARMv8 SHA-256 instructions, pipelined schedule)

PROVENANCE
  bench-hashes 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e, https://github.com/johnservil/bench-hashes, commit d28326e03626607fe59039e11fd5c7dd1887e89a (clean)
  contenders: the default contenders
  BLAKE3 servil: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean; single-threaded; blake3_servil::hash for one message, blake3_servil::hash_many for a batch, Hasher::update for a stream
  BLAKE3 servil mt: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean; multithreaded; blake3_servil::hash_multithreaded for one message, hash_many_multithreaded for a batch, and Hasher::update_multithreaded for a stream: the fork chooses whether to use its shared resident workers; the kernel tables below show the thresholds
  SHA-256: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index; single-threaded
  SHA-256 ring: ring 0.17.14; crate archive SHA-256 a4689e6c2294d81e88dc6261c768b63bc4fcdb852be6d1352498b114f61383b7; source registry+https://github.com/rust-lang/crates.io-index; single-threaded
  CPU: machdep.cpu.brand_string: Apple M3 Ultra · hw.perflevel0.physicalcpu: 20 · hw.perflevel1.physicalcpu: 8
  rustc 1.98.1 (48a229cea 2026-09-01); target aarch64-apple-darwin; features aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,fcma,fhm,flagm,fp16,frintts,i8mm,jsconv,lor,lse,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,ssbs,vh
  clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
  load during the run: quiet: other programs kept 0.21 CPUs busy on average, 0.40 in the busiest 5 s
  every contender matched golden digests on the timed inputs before timing began
