# bench-hashes samples v2
# timestamp: 2026-09-25 06:29:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: AMD Ryzen 9 7950X 16-Core Processor
# cpu count: 32
# os type: linux7.0.0-30-generic
# cpu identity: model name: AMD Ryzen 9 7950X 16-Core Processor · flags: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good amd_lbr_v2 nopl xtopology nonstop_tsc cpuid extd_apicid aperfmperf rapl pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpuid_fault cpb cat_l3 cdp_l3 hw_pstate ssbd mba perfmon_v2 ibrs ibpb stibp ibrs_enhanced vmmcall fsgsbase bmi1 avx2 smep bmi2 erms invpcid cqm rdt_a avx512f avx512dq rdseed adx smap avx512ifma clflushopt clwb avx512cd sha_ni avx512bw avx512vl xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local user_shstk avx512_bf16 clzero irperf xsaveerptr rdpru wbnoinvd cppc arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic vgif x2avic v_spec_ctrl vnmi avx512vbmi umip pku ospke avx512_vbmi2 gfni vaes vpclmulqdq avx512_vnni avx512_bitalg avx512_vpopcntdq rdpid overflow_recov succor smca fsrm flush_l1d amd_lbr_pmc_freeze · machine: System Product Name
# rust compiler: rustc 1.98.0 (88d9e12ae 2026-08-18)
# build target: x86_64-unknown-linux-gnu
# target features: adx,aes,avx,avx2,avx512bf16,avx512bitalg,avx512bw,avx512cd,avx512dq,avx512f,avx512ifma,avx512vbmi,avx512vbmi2,avx512vl,avx512vnni,avx512vpopcntdq,bmi1,bmi2,cmpxchg16b,f16c,fma,fxsr,gfni,lzcnt,movbe,pclmulqdq,popcnt,rdrand,rdseed,sha,sse,sse2,sse3,sse4.1,sse4.2,sse4a,ssse3,vaes,vpclmulqdq,xsave,xsavec,xsaveopt,xsaves
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 1.85 CPUs busy on average, 2.19 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 2029,2010,2193,2041,1783,2033,1683,1997,2177,2189,1797,1461,1457,1871,1516,1422,1534
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: AVX-512
# kernel platform blake3-servil ManyMessages: AVX-512
# kernel platform blake3-servil Streaming: AVX-512
# kernel platform blake3-servil-mt OneMessage: AVX-512
# kernel platform blake3-servil-mt ManyMessages: AVX-512
# kernel platform blake3-servil-mt Streaming: AVX-512
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	OneMessage	7935 B	B	360,363,359,360,363,359,359,361,357,358,359,357,358,364,362,358,358,358,359,360,364,363,359,357,359,360,359,358,359,359,358,358,359,359,362,359,359,361,360,358,362,357,361,359,360,362,359,359,360,360,358,359,359,358,359,358,359,357,359,359,356,359,360,357,366,358,362,359,358,359,358,362,360,359,358,357,361,364,363,358,360,362,359,358,359,362,363,358,361,358,361,359,359,356,359,361
blake3-servil	solo	OneMessage	8 KiB	B	132,132,131,131,132,130,130,132,131,131,131,131,132,132,132,131,131,130,131,132,133,132,131,131,131,131,131,130,131,131,131,130,144,131,131,131,132,131,131,131,132,131,131,131,131,132,130,131,131,131,133,131,131,131,130,132,131,131,131,152,131,131,131,131,133,130,132,131,208,130,131,132,131,132,131,135,131,133,132,131,132,132,130,131,131,132,132,131,132,131,130,131,131,131,131,139
blake3-servil	solo	OneMessage	16 KiB	B	109,108,109,107,107,106,108,109,109,107,108,107,107,107,110,106,108,106,108,107,109,108,109,108,108,106,107,107,106,107,108,108,106,108,107,108,129,108,107,107,108,108,107,107,107,110,108,107,107,107,107,107,109,107,107,107,108,107,108,108,107,107,108,107,109,107,107,107,109,106,107,109,107,107,108,107,109,109,110,106,108,108,107,107,109,107,109,107,109,107,107,108,106,107,107,114
blake3-servil	solo	OneMessage	32 KiB	B	105,106,106,105,105,105,104,105,104,104,104,104,105,105,106,124,104,104,104,104,106,105,104,105,104,104,104,104,104,104,104,104,105,105,105,104,105,105,104,104,106,104,105,104,104,105,104,104,105,123,105,104,104,104,104,105,104,104,104,105,104,113,105,104,106,104,105,104,104,104,104,106,105,104,104,104,106,128,106,105,105,106,105,104,105,105,105,113,105,105,104,105,105,105,104,104
blake3-servil	solo	OneMessage	64 KiB	B	104,103,104,103,104,103,103,104,103,103,103,102,103,122,104,103,103,103,103,103,104,122,103,103,103,102,103,103,103,103,103,102,102,103,104,103,103,103,103,103,104,102,103,103,103,104,103,103,103,102,103,102,103,123,103,103,103,103,105,102,103,103,102,103,105,102,104,103,103,103,103,104,103,102,103,103,103,104,104,103,104,104,103,103,103,103,104,102,103,102,102,102,103,103,103,103
blake3-servil	solo	OneMessage	128 KiB	B	103,105,102,104,102,102,103,103,102,102,102,102,103,102,103,103,120,104,102,102,104,102,102,102,102,102,102,102,102,102,102,102,110,102,103,120,103,102,103,102,104,102,103,102,103,103,103,103,104,103,103,102,103,102,102,113,103,103,107,102,102,102,102,102,104,102,103,102,103,102,103,103,103,102,102,102,103,103,104,102,103,104,102,102,103,102,104,102,103,102,103,102,103,123,102,108
blake3-servil	solo	OneMessage	256 KiB	B	102,101,101,102,103,101,102,102,102,101,101,102,112,101,103,102,102,101,103,101,104,102,104,101,106,101,102,101,103,102,103,101,103,101,102,101,102,101,102,101,104,102,102,101,103,102,104,101,102,101,101,121,103,114,102,102,102,102,102,101,103,102,102,101,104,101,103,101,102,101,104,102,103,101,102,101,103,103,103,102,103,103,101,101,102,102,102,101,103,103,102,102,103,101,102,101
blake3-servil	solo	OneMessage	512 KiB	B	104,101,102,101,106,102,102,102,104,101,102,102,104,102,104,101,105,102,103,102,104,101,101,101,103,102,103,102,104,102,102,102,104,101,103,101,105,101,102,101,105,101,103,101,104,102,104,112,104,103,102,101,104,101,102,103,103,102,104,102,111,103,102,101,106,102,103,102,104,101,102,103,107,101,102,102,103,103,105,103,104,103,102,102,104,102,102,102,105,102,102,102,110,101,102,101
blake3-servil	solo	OneMessage	1 MiB	B	107,102,102,104,108,101,102,102,108,102,103,103,109,102,104,103,106,102,103,102,107,102,102,101,106,102,103,102,107,103,102,102,107,102,103,102,109,102,103,102,110,101,103,102,107,103,104,101,106,102,103,102,106,102,102,102,108,103,104,102,108,102,102,101,110,102,103,101,106,102,102,103,106,102,102,102,123,103,104,103,107,102,103,102,108,102,103,102,107,101,102,122,105,102,103,102
blake3-servil	solo	OneMessage	2 MiB	B	117,103,104,103,117,102,103,104,129,104,103,109,123,103,105,104,120,103,104,111,129,103,103,102,128,103,103,103,131,103,103,104,118,103,105,102,131,119,103,103,131,103,104,103,129,103,104,111,115,104,104,103,116,103,103,104,127,103,105,103,115,103,105,102,129,103,106,102,118,103,104,109,116,103,104,111,115,104,104,104,113,104,103,106,127,102,104,103,135,103,103,103,130,103,103,103
blake3-servil	solo	OneMessage	3 MiB	B	118,116,106,104,121,102,104,104,139,103,103,103,135,104,104,103,126,103,105,102,127,104,104,103,123,103,107,103,137,103,111,103,126,103,104,104,133,103,103,104,138,103,104,105,129,103,104,103,137,118,104,103,123,105,104,104,137,103,106,118,121,103,110,104,142,105,104,103,120,113,109,106,117,102,104,103,126,104,105,104,131,104,103,121,130,103,105,104,122,103,104,103,124,103,104,103
blake3-servil	solo	OneMessage	4 MiB	B	127,103,105,106,139,103,105,112,125,102,104,104,139,120,103,106,126,103,104,104,127,126,104,128,126,120,106,125,122,103,105,109,127,102,104,105,138,103,109,110,140,104,104,107,139,104,106,116,123,102,103,140,124,103,103,123,124,104,105,102,128,104,107,104,128,102,106,102,127,104,103,104,137,102,103,105,125,105,105,103,156,105,103,102,137,120,104,103,125,103,103,122,120,104,103,103
blake3-servil	solo	OneMessage	8 MiB	B	143,104,103,109,141,103,103,132,144,124,104,109,143,104,104,110,161,108,110,128,142,115,105,119,156,110,103,116,140,120,108,114,144,113,112,117,159,103,104,127,144,104,107,114,143,114,105,118,159,105,103,107,144,108,105,136,159,122,104,121,159,122,105,113,143,121,104,119,137,111,104,133,160,122,104,122,162,107,106,118,146,105,104,120,142,113,104,131,143,104,104,117,143,108,105,104
blake3-servil	solo	OneMessage	32 MiB	B	144,140,125,144,146,148,123,146,148,136,146,134,146,125,144,126,145,122,147,124,147,140,146,128,147,130,144,126,146,134,148,136,143,131,143,131,147,122,150,130,144,124,146,130,144,132,143,135,146,129,143,128
blake3-servil	solo	OneMessage	64 MiB	B	146,142,138,144,144,143,134,144,140,142,141,144,132,142,137,140,135,141,136,144,134,138,139,142,139,141,139,142,138,143,137,143,135,129,139,143,141,141,139,142,139,143,138,145,140,144,142,139,139,144,130,139
blake3-servil	solo	OneMessage	128 MiB	B	143,144,141,141,143,143,142,140,140,144,140,142,142,140,143,143,143,141,140,138,142,140,143,141,143,144,140,141,139,141,139,141,141,141
blake3-servil	solo	ManyMessages	1	msg	43731,39697,39609,39257,39924,39608,39558,39651,40425,39193,54910,39186,40381,39647,42138,47938,40433,39187,43142,39298,40637,39767,39186,39249,39164,39202,39793,39808,39706,39178,39593,40487,40129,39408,39247,39275,40478,39480,39193,42713,40344,39233,39041,39654,39226,39637,39242,40119,39522,39408,39822,39255,40540,39427,39737,39224,39618,39571,39532,39464,40095,40035,39359,39278,39410,39450,39429,40022,40992,39262,39241,39404,41300,39470,39247,39491,39208,50572,39932,39060,40133,42602,39243,39258,40247,40061,39249,39223,40440,39458,39181,46434,39962,39204,39431,39307
blake3-servil	solo	ManyMessages	2	msg	19869,20031,19985,19845,19924,20283,20015,20189,19965,19880,19864,19769,19995,19905,19844,20194,19947,20047,19942,19873,19948,20095,19774,19779,19752,19850,19973,19846,20223,19797,20026,19677,19685,19738,19743,19756,20124,19936,19754,19856,20202,20182,19793,19748,21680,20041,19865,20505,19886,19910,20122,19851,19953,20002,20027,19860,19879,20036,19748,19778,19893,20157,19787,19960,20050,19765,19821,19813,19979,19700,19781,19882,19982,19926,19724,19718,19869,20141,24211,19860,19742,20150,19718,19865,19996,20047,19785,19756,19856,19857,19739,20082,19976,19764,19852,19815
blake3-servil	solo	ManyMessages	3	msg	25131,25265,25231,28781,25358,25423,25349,25131,25226,25089,25111,25115,25498,25228,25927,25600,25116,25482,25399,25229,25158,25369,25109,25153,25164,25222,25264,25259,25154,25133,25233,25099,25531,25117,25150,25507,25338,25240,25120,25338,25372,25158,25105,25148,25252,25235,25099,25223,25268,25147,25423,25128,25380,25277,25088,25124,25144,29176,25096,25084,25145,25546,25168,25478,25439,25050,25057,25186,25423,25129,25126,25255,25141,25440,25128,25143,25249,25414,25541,24962,25040,25473,25245,25088,25140,25531,25100,25171,25122,25287,24990,25038,25168,25261,25107,25162
blake3-servil	solo	ManyMessages	4	msg	14759,15006,15064,14865,14768,15048,14779,14778,14678,14609,14645,14689,14867,14865,14810,14932,14857,17743,14869,14837,14730,15104,14757,14831,14833,14858,14930,14858,14827,14836,14634,14642,14623,14850,14668,14924,15042,14759,14844,14724,15516,14788,15196,14748,14687,14727,14874,14597,14810,14827,14985,14609,14981,14737,14930,14625,14847,14983,14894,14854,14829,14935,14676,14750,15091,14757,14777,14750,14758,14839,14876,14672,14999,14819,14606,14827,14935,14995,17808,14689,14824,14790,14759,14634,14903,14823,14832,14853,14869,14796,16655,14686,14741,14616,14848,14734
blake3-servil	solo	ManyMessages	6	msg	16701,17037,16642,16550,16636,16699,16780,16559,16545,16495,16481,16568,16673,19056,16529,16900,16479,16892,16691,16612,16865,16604,16498,16479,16501,16681,16613,16577,16554,16503,16501,16631,16610,16629,16491,16729,16766,16548,16478,16508,16669,16627,16585,16526,16509,16612,16697,16539,16446,17651,16568,16673,16665,16581,16574,16576,16475,16830,16514,16636,16476,16680,16556,16500,16745,16504,16503,16619,16839,16577,16474,16571,16612,16500,16475,16503,16926,16732,19570,16557,16591,16940,16495,16601,16492,16742,16558,18950,16594,16567,16489,16543,16695,16607,16622,17125
blake3-servil	solo	ManyMessages	8	msg	8447,8490,8427,8391,8397,8493,8421,8368,8416,8409,8391,8379,8336,8392,8475,8563,8403,8692,8447,9930,8440,8485,8358,8504,8377,8416,8438,8145,8333,8348,8357,8472,8406,8391,8410,8497,8472,8428,8459,8372,8563,8476,8318,8389,8388,8439,8515,8350,8402,8411,8546,8366,8484,8426,8435,8398,8459,8479,10495,8307,8376,8473,8405,8393,8504,8397,8452,8381,8469,8371,8392,8420,8548,8386,8386,8407,8434,8536,8546,8372,8369,9831,8400,8324,8412,8373,8385,8370,9520,8392,8392,8398,8409,8418,8389,8426
blake3-servil	solo	ManyMessages	12	msg	10406,10590,10467,10546,10365,10437,10459,11055,10236,10265,10417,10467,10452,10487,10392,10516,10370,10473,10432,10310,10429,10442,10388,10273,10311,10252,10362,10267,10335,10391,10265,10355,10336,10262,10605,10421,10408,10312,10249,10385,10619,10498,10272,10271,10373,10319,10416,12216,10252,10286,10367,10428,10479,10337,10350,10433,10263,10484,10269,10334,10416,10390,10319,10335,10486,10487,12117,10395,12502,11413,10443,10553,10281,10266,10254,10264,10346,10412,10473,10358,10380,10407,10238,10467,10342,10305,10248,10233,10505,10436,10235,10280,10279,11150,10255,10268
blake3-servil	solo	ManyMessages	16	msg	7610,7519,7501,7485,7563,7540,7454,7544,7497,7453,7401,7423,7481,7478,7393,7603,7404,7701,7584,7352,7501,7445,7468,7354,8804,7497,7501,7539,7451,8423,7559,7564,7524,7494,7949,7488,7512,7503,7460,7461,7475,7588,7352,7584,7391,7428,7540,7553,7966,7474,7474,7363,8343,7472,7520,7485,7536,7449,7572,7457,7469,7568,7429,7462,9043,8229,8470,7411,7540,7495,7417,7507,7533,7526,7412,7569,7376,7525,7647,7401,7510,7786,7415,7324,7498,7475,7404,7363,7532,7521,7382,7505,7738,7512,7460,8489
blake3-servil	solo	ManyMessages	24	msg	7771,7762,7702,7663,7707,7750,7732,7593,7725,7595,7615,7781,7764,7749,7659,7795,7625,8175,7829,7714,7703,7684,7684,7652,7673,7581,7745,7644,7626,7690,7649,7708,7698,7584,7665,7731,7735,7743,7637,7668,7768,7698,7775,7675,7679,7775,7682,7656,7911,7655,7756,7587,7823,7742,7678,7683,7602,7737,7720,7672,7703,7721,7614,7733,7696,7634,7630,7667,7764,7642,7625,7719,7723,7738,7588,7605,7653,7824,7884,7603,7582,7706,7670,7702,7721,7653,8320,7685,7678,7693,7727,7660,7679,7664,7709,7672
blake3-servil	solo	ManyMessages	32	msg	7359,7298,7287,7161,7268,7347,7371,7181,7344,7353,7276,7226,7314,7271,7296,7251,7342,7310,7300,7333,7191,7215,7157,7400,7210,7262,7227,7333,7340,7287,7416,7323,7280,7273,7252,7198,7373,7251,7219,7380,7309,7279,7309,7315,7179,7310,7393,7114,7139,7359,7325,7234,7296,7268,7337,7376,7255,7164,7341,7180,7285,7559,7278,7440,7292,7196,7348,7320,7298,7237,7308,8830,7161,7281,7199,7206,7200,7442,7403,7268,7237,7402,7256,7153,7379,7269,7198,7279,7212,7252,7383,7213,7278,7208,7141,7361
blake3-servil	solo	ManyMessages	48	msg	7185,7272,7244,7216,7163,7236,7187,7247,7286,7209,7057,7109,7135,7178,7186,7339,7213,7340,7215,7150,7105,7264,7360,7227,7223,7210,7104,7227,7085,7161,7275,7266,7146,7086,7174,7064,7137,7283,7213,7264,7337,7263,7227,7145,7105,7380,7134,7074,7287,7296,7277,7391,7244,7226,7263,7097,7110,7259,7192,7253,7074,7318,7164,7224,7169,7123,7223,7133,7150,8119,7184,7219,7224,7206,7215,7146,7171,7240,7208,7211,7208,7329,7225,7120,7141,9016,7071,7120,7234,7201,7254,7292,7118,7062,7078,7316
